Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.03581364083804443,0
2,0,0,0,0,0,0.886881494411974,0
3,0,0,0,0,0,-0.32740753520765664,0
4,0,0,0,0,0,0.1325570457664029,0
5,0,0,0,0,0,0.011320670152875906,0
6,0,0,0,0,0,0.11257922145981908,0
7,0,0,0,0,0,0.3674008857786979,0
8,0,0,0,0,0,-0.13569354749284637,0
9,0,0,0,0,0,0.24412576803432873,0
10,0,0,0,0,0,-0.3926793991657005,0
11,0,0,0,0,0,-0.2544462049298309,0
12,0,0,0,0,0,-0.2417170824913683,0
13,0,0,0,0,0,0.04466791786183406,0
14,0,0,0,0,0,-0.09353244662985717,0
15,0,0,0,0,0,0.3934604064225706,0
16,0,0,0,0,0,-0.09460469354059459,0
17,0,0,0,0,0,0.9019229800820152,0
18,0,0,0,0,0,0.16110954555429832,0
19,0,0,0,0,0,0.32144588852212075,0
20,0,0,0,0,0,-0.4913069673539636,0
21,0,0,0,0,0,0.4417192852639503,0
22,0,0,0,0,0,0.17011753781329048,0
23,0,0,0,0,0,0.48755869064295937,0
24,0,0,0,0,0,0.016239787260196925,0
25,0,0,0,0,0,0.43177104946187395,0
26,0,0,0,0,0,0.05676630719159298,0
27,0,0,0,0,0,0.21862971807725962,0
28,0,0,0,0,0,0.12950898964918256,0
29,0,0,0,0,0,0.5399734571895789,0
30,0,0,0,0,0,0.17825093414170895,0
31,0,0,0,0,0,0.44887463132359984,0
32,0,0,0,0,0,0.07592969442343378,0
33,0,0,0,0,0,0.7117142752276818,0
34,0,0,0,0,0,0.5782074381576494,0
35,0,0,0,0,0,0.6108201952408019,0
36,0,0,0,0,0,0.5140473536460248,0
37,0,0,0,0,0,0.9513772882314099,0
38,0,0,0,0,0,0.5850615796967512,0
39,0,0,0,0,0,0.2055005821934398,0
40,0,0,0,0,0,1.2828109331844284,0
41,0,0,0,0,0,0.6989948473981523,0
42,0,0,0,0,0,1.0081620211528133,0
43,0,0,0,0,0,1.096605311302327,0
44,0,0,0,0,0,0.9490222912091542,0
45,0,0,0,0,0,1.136855283610431,0
46,0,0,0,0,0,1.3737534379787066,0
47,0,0,0,0,0,1.152268310465129,0
48,0,0,0,0,0,1.6152272904311422,0
49,0,0,0,0,0,1.3875127763011854,0
50,0,0,0,0,0,1.2126890939051456,0
51,0,0,0,0,0,1.0296847907821431,0
52,0,0,0,0,0,1.7927510060838434,0
53,0,0,0,0,0,1.9768473070316808,0
54,0,0,0,0,0,0.9192825914427579,0
55,0,0,0,0,0,1.9404191620982516,0
56,0,0,0,0,0,1.7553716552715175,0
57,0,0,0,0,0,1.7807760126146948,0
58,0,0,0,0,0,1.9546035871173217,0
59,0,0,0,0,0,2.075507325816923,0
60,0,0,0,0,0,1.94964136483115,0
