Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0072229936537197515,0
2,0,0,0,0,0,0.04449602325483542,0
3,0,0,0,0,0,0.2932067794398273,0
4,0,0,0,0,0,0.05562182219403316,0
5,0,0,0,0,0,0.3553360428148895,0
6,0,0,0,0,0,-0.4046400536502487,0
7,0,0,0,0,0,0.525125171827829,0
8,0,0,0,0,0,-0.12108169616392435,0
9,0,0,0,0,0,0.14267770857695458,0
10,0,0,0,0,0,-0.3492157593402006,0
11,0,0,0,0,0,0.14701243939899905,0
12,0,0,0,0,0,-0.1213069925802363,0
13,0,0,0,0,0,-0.0019792099883593206,0
14,0,0,0,0,0,0.42870584136412676,0
15,0,0,0,0,0,-0.4289485126000485,0
16,0,0,0,0,0,0.3631573036962337,0
17,0,0,0,0,0,0.13305346176939345,0
18,0,0,0,0,0,-0.15267572082433523,0
19,0,0,0,0,0,-0.020713394343540026,0
20,0,0,0,0,0,-0.49840497996253486,0
21,0,0,0,0,0,0.07622804473667721,0
22,0,0,0,0,0,0.1459398355182244,0
23,0,0,0,0,0,0.3765967354220383,0
24,0,0,0,0,0,0.09425551000143542,0
25,0,0,0,0,0,-0.33763916233442426,0
26,0,0,0,0,0,-0.36053222480199243,0
27,0,0,0,0,0,-0.09180407226710088,0
28,0,0,0,0,0,-0.6587383465425775,0
29,0,0,0,0,0,-0.2091930567815666,0
30,0,0,0,0,0,-0.1565355791596808,0
31,0,0,0,0,0,-0.427337035692098,0
32,0,0,0,0,0,0.07140851558125827,0
33,0,0,0,0,0,0.1829492103457277,0
34,0,0,0,0,0,-0.2925799338513998,0
35,0,0,0,0,0,0.9941716033423315,0
36,0,0,0,0,0,-0.7921645229129586,0
37,0,0,0,0,0,-0.56884580823124,0
38,0,0,0,0,0,-0.3863640865215956,0
39,0,0,0,0,0,-0.012024751265605649,0
40,0,0,0,0,0,-0.7551359701571405,0
41,0,0,0,0,0,-0.5796819781385354,0
42,0,0,0,0,0,-0.11977441771207664,0
43,0,0,0,0,0,-0.8073786607541357,0
44,0,0,0,0,0,-0.6519367567595864,0
45,0,0,0,0,0,-1.1393448093347063,0
46,0,0,0,0,0,-0.28977218278608446,0
47,0,0,0,0,0,-0.5569336182604351,0
48,0,0,0,0,0,-0.49877093912349346,0
49,0,0,0,0,0,-0.7429714535499673,0
50,0,0,0,0,0,-0.5746448262803574,0
51,0,0,0,0,0,-0.9152050638259576,0
52,0,0,0,0,0,-0.46996016867035384,0
53,0,0,0,0,0,-0.28199395267197125,0
54,0,0,0,0,0,-0.9713646250957828,0
55,0,0,0,0,0,-0.6481650178071935,0
56,0,0,0,0,0,-0.7366066751328675,0
57,0,0,0,0,0,-0.994926113094209,0
58,0,0,0,0,0,-1.094990766115218,0
59,0,0,0,0,0,-1.117775746235588,0
60,0,0,0,0,0,-0.961990032757096,0
