Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0655224655642568,0
2,0,0,0,0,0,0.34106949101279926,0
3,0,0,0,0,0,-0.7194076449210438,0
4,0,0,0,0,0,0.19282298529049702,0
5,0,0,0,0,0,0.3782237976456721,0
6,0,0,0,0,0,0.025875191815379978,0
7,0,0,0,0,0,-0.34039905761643674,0
8,0,0,0,0,0,-0.071707602652578,0
9,0,0,0,0,0,0.3688660224716843,0
10,0,0,0,0,0,-0.05454353940501129,0
11,0,0,0,0,0,-0.16799365591456858,0
12,0,0,0,0,0,0.4781208551912351,0
13,0,0,0,0,0,0.0806568268559374,0
14,0,0,0,0,0,-0.12508177449405602,0
15,0,0,0,0,0,-0.5639620452419188,0
16,0,0,0,0,0,0.2789108823352924,0
17,0,0,0,0,0,-0.10755895274740082,0
18,0,0,0,0,0,-0.1513364610053388,0
19,0,0,0,0,0,-0.2877373283968596,0
20,0,0,0,0,0,-0.028741593571672774,0
21,0,0,0,0,0,-0.20923412189646015,0
22,0,0,0,0,0,0.055619282387482066,0
23,0,0,0,0,0,-0.5138287499701988,0
24,0,0,0,0,0,0.1862669095148112,0
25,0,0,0,0,0,-0.6216430820086973,0
26,0,0,0,0,0,-0.06739765586580496,0
27,0,0,0,0,0,-0.4174717133178709,0
28,0,0,0,0,0,-0.4675915580379739,0
29,0,0,0,0,0,-0.5868852381387957,0
30,0,0,0,0,0,-0.581232084581998,0
31,0,0,0,0,0,-0.27645039941282706,0
32,0,0,0,0,0,-0.6057835907391252,0
33,0,0,0,0,0,-1.5217617747426646,0
34,0,0,0,0,0,-0.6009413246704254,0
35,0,0,0,0,0,-0.2750443758503221,0
36,0,0,0,0,0,-0.5060992949715801,0
37,0,0,0,0,0,-0.05139327927401427,0
38,0,0,0,0,0,0.3278354265607274,0
39,0,0,0,0,0,-0.3911373055569549,0
40,0,0,0,0,0,-0.4234677959738759,0
41,0,0,0,0,0,-0.545079947051264,0
42,0,0,0,0,0,-0.14215666333515314,0
43,0,0,0,0,0,-0.8784635104592906,0
44,0,0,0,0,0,-0.26621333067171,0
45,0,0,0,0,0,0.1551509418583199,0
46,0,0,0,0,0,0.06839420229324011,0
47,0,0,0,0,0,-0.42767049355211173,0
48,0,0,0,0,0,-0.8784873622544962,0
49,0,0,0,0,0,-0.4230736312282926,0
50,0,0,0,0,0,-1.0113126708398739,0
51,0,0,0,0,0,-0.9201764328643807,0
52,0,0,0,0,0,-0.6594889375518207,0
53,0,0,0,0,0,-1.2694106179592723,0
54,0,0,0,0,0,-0.6238065024157001,0
55,0,0,0,0,0,-0.9325587058894208,0
56,0,0,0,0,0,-0.9789831704952766,0
57,0,0,0,0,0,-0.8311373897630047,0
58,0,0,0,0,0,-1.0445068452857973,0
59,0,0,0,0,0,-1.458429783595275,0
60,0,0,0,0,0,-0.4987582246108154,0
