Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.654872932693424,0
2,0,0,0,0,0,0.06476391828493214,0
3,0,0,0,0,0,0.34839559949893906,0
4,0,0,0,0,0,-0.2368745385418289,0
5,0,0,0,0,0,0.1820171523622973,0
6,0,0,0,0,0,0.053646822436922724,0
7,0,0,0,0,0,-0.10512920129294961,0
8,0,0,0,0,0,-0.12253152735774554,0
9,0,0,0,0,0,0.06882557905277875,0
10,0,0,0,0,0,-0.15081050425355874,0
11,0,0,0,0,0,-0.11997550605015139,0
12,0,0,0,0,0,-0.20240236576996434,0
13,0,0,0,0,0,-0.4670934409816403,0
14,0,0,0,0,0,0.044165356624627554,0
15,0,0,0,0,0,-0.09138365275697381,0
16,0,0,0,0,0,-0.32422992328124284,0
17,0,0,0,0,0,0.26985283164755935,0
18,0,0,0,0,0,0.25817532986055214,0
19,0,0,0,0,0,-0.07450273768819798,0
20,0,0,0,0,0,-0.6355724838942249,0
21,0,0,0,0,0,-0.4722387492278483,0
22,0,0,0,0,0,-0.1861106119052884,0
23,0,0,0,0,0,-0.280472225072643,0
24,0,0,0,0,0,-0.17730410386986575,0
25,0,0,0,0,0,-0.17521206302893383,0
26,0,0,0,0,0,-0.37849735275903285,0
27,0,0,0,0,0,-0.13794591467713563,0
28,0,0,0,0,0,-0.04554970402442304,0
29,0,0,0,0,0,0.13455776063807617,0
30,0,0,0,0,0,-0.23478445658277336,0
31,0,0,0,0,0,0.1579433242238753,0
32,0,0,0,0,0,0.40317429999909665,0
33,0,0,0,0,0,-0.39267641929517,0
34,0,0,0,0,0,0.0357937718738372,0
35,0,0,0,0,0,-0.29399793099305976,0
36,0,0,0,0,0,-0.6627088199655666,0
37,0,0,0,0,0,-0.6982103100343426,0
38,0,0,0,0,0,-0.008373521900232439,0
39,0,0,0,0,0,-0.13123794880846745,0
40,0,0,0,0,0,-0.3473596910622823,0
41,0,0,0,0,0,-0.20586368071226457,0
42,0,0,0,0,0,-0.05037076638728627,0
43,0,0,0,0,0,-0.75874365654815,0
44,0,0,0,0,0,-0.6544958320933404,0
45,0,0,0,0,0,-0.6770784639337243,0
46,0,0,0,0,0,-0.3061447366203654,0
47,0,0,0,0,0,-0.5913975830216055,0
48,0,0,0,0,0,-0.5596262849065524,0
49,0,0,0,0,0,-0.4252143491760629,0
50,0,0,0,0,0,-0.8120556007683954,0
51,0,0,0,0,0,-0.6537990898968254,0
52,0,0,0,0,0,-1.3070504847158952,0
53,0,0,0,0,0,-0.9458878019108398,0
54,0,0,0,0,0,-1.138488509057061,0
55,0,0,0,0,0,-0.738061482419885,0
56,0,0,0,0,0,-1.0628426135512794,0
57,0,0,0,0,0,-0.8432828221574609,0
58,0,0,0,0,0,-1.1139610933841135,0
59,0,0,0,0,0,-1.1789608065400212,0
60,0,0,0,0,0,-0.6136430789815712,0
