Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.7397517518404239,0
2,0,0,0,0,0,-0.7240857723064124,0
3,0,0,0,0,0,0.36379946120702833,0
4,0,0,0,0,0,-0.06967417070091084,0
5,0,0,0,0,0,-0.10714886529038298,0
6,0,0,0,0,0,-0.055170924537199365,0
7,0,0,0,0,0,0.497251838279543,0
8,0,0,0,0,0,-0.051245830741419016,0
9,0,0,0,0,0,0.2512184220563129,0
10,0,0,0,0,0,-0.05991911544209267,0
11,0,0,0,0,0,0.10545674996577736,0
12,0,0,0,0,0,0.05303331497496631,0
13,0,0,0,0,0,-0.04793253556529443,0
14,0,0,0,0,0,-0.1438017680592039,0
15,0,0,0,0,0,-0.06203599920877811,0
16,0,0,0,0,0,-0.428368649849257,0
17,0,0,0,0,0,0.0025893232770116265,0
18,0,0,0,0,0,-0.3647923867900056,0
19,0,0,0,0,0,-0.14645968998417896,0
20,0,0,0,0,0,0.08416934519991892,0
21,0,0,0,0,0,-0.15304266036463715,0
22,0,0,0,0,0,-0.030599483647474307,0
23,0,0,0,0,0,-0.42780446477473894,0
24,0,0,0,0,0,0.04016344759785087,0
25,0,0,0,0,0,-0.2009118269328245,0
26,0,0,0,0,0,-0.21549964377542194,0
27,0,0,0,0,0,0.00304568665144625,0
28,0,0,0,0,0,-0.24812587418870935,0
29,0,0,0,0,0,-0.35182813411336034,0
30,0,0,0,0,0,-0.5604613520614091,0
31,0,0,0,0,0,-0.536952004481952,0
32,0,0,0,0,0,-0.2877404143316216,0
33,0,0,0,0,0,-0.5586678150726772,0
34,0,0,0,0,0,-0.1291407189496457,0
35,0,0,0,0,0,-0.2591180433772029,0
36,0,0,0,0,0,-0.3496609761617849,0
37,0,0,0,0,0,-0.225974452302758,0
38,0,0,0,0,0,-0.27983768792316394,0
39,0,0,0,0,0,-0.24787367551221895,0
40,0,0,0,0,0,-0.580414936282913,0
41,0,0,0,0,0,-0.5869562436202369,0
42,0,0,0,0,0,-0.9098244994643157,0
43,0,0,0,0,0,-0.4139866242787557,0
44,0,0,0,0,0,-0.7498082064205002,0
45,0,0,0,0,0,-0.8758730945638592,0
46,0,0,0,0,0,-0.44838781453657717,0
47,0,0,0,0,0,-0.8961263198480256,0
48,0,0,0,0,0,-0.7228458418982369,0
49,0,0,0,0,0,-0.6136732501833433,0
50,0,0,0,0,0,-0.29555845332766884,0
51,0,0,0,0,0,-1.3154776815985199,0
52,0,0,0,0,0,-0.9387755864040884,0
53,0,0,0,0,0,-0.30431938225991945,0
54,0,0,0,0,0,-0.8843814261502347,0
55,0,0,0,0,0,-1.016601923059166,0
56,0,0,0,0,0,-0.7939752595179991,0
57,0,0,0,0,0,-1.0360996784840353,0
58,0,0,0,0,0,-1.2251544595764872,0
59,0,0,0,0,0,-0.8345921150107503,0
60,0,0,0,0,0,-0.4159688128514393,0
