Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09246771723669213,0
2,0,0,0,0,0,0.054751747611133175,0
3,0,0,0,0,0,0.20492292695430944,0
4,0,0,0,0,0,0.31855850679106384,0
5,0,0,0,0,0,-0.2703800785323659,0
6,0,0,0,0,0,-0.12364209112423451,0
7,0,0,0,0,0,-0.08130639736909445,0
8,0,0,0,0,0,0.06433787641577554,0
9,0,0,0,0,0,0.22680687485990092,0
10,0,0,0,0,0,-0.2626161376473135,0
11,0,0,0,0,0,0.35251447280311354,0
12,0,0,0,0,0,-0.22378979644687347,0
13,0,0,0,0,0,0.24605307453945457,0
14,0,0,0,0,0,0.37734367506301886,0
15,0,0,0,0,0,-0.17449421240729185,0
16,0,0,0,0,0,0.363484241669407,0
17,0,0,0,0,0,-0.05705068548250336,0
18,0,0,0,0,0,0.1930401801456722,0
19,0,0,0,0,0,0.22482867822949873,0
20,0,0,0,0,0,0.08428859860670573,0
21,0,0,0,0,0,0.6586584919478957,0
22,0,0,0,0,0,0.19386727874897652,0
23,0,0,0,0,0,0.16917745399466916,0
24,0,0,0,0,0,0.45263394622560693,0
25,0,0,0,0,0,-0.11357065376948405,0
26,0,0,0,0,0,0.9087512104424301,0
27,0,0,0,0,0,0.022511153365088743,0
28,0,0,0,0,0,1.1324318294728404,0
29,0,0,0,0,0,0.09278407203731287,0
30,0,0,0,0,0,0.7307218563795401,0
31,0,0,0,0,0,0.1820658799317288,0
32,0,0,0,0,0,0.5125268268444243,0
33,0,0,0,0,0,0.600936171785195,0
34,0,0,0,0,0,0.6756363304992791,0
35,0,0,0,0,0,0.6804287802347856,0
36,0,0,0,0,0,0.5767752202657358,0
37,0,0,0,0,0,0.6951401000898259,0
38,0,0,0,0,0,0.3434710264711061,0
39,0,0,0,0,0,0.9784605364068854,0
40,0,0,0,0,0,1.1724912638085991,0
41,0,0,0,0,0,1.02924511411636,0
42,0,0,0,0,0,1.2866098832741608,0
43,0,0,0,0,0,1.138744272974666,0
44,0,0,0,0,0,1.225773823709589,0
45,0,0,0,0,0,1.3760565005289498,0
46,0,0,0,0,0,1.7318634768396752,0
47,0,0,0,0,0,1.2342365965540705,0
48,0,0,0,0,0,1.3522896950350933,0
49,0,0,0,0,0,0.9911887066702925,0
50,0,0,0,0,0,1.5646997672113268,0
51,0,0,0,0,0,1.480790416930258,0
52,0,0,0,0,0,1.0332579917756686,0
53,0,0,0,0,0,1.5782196649987157,0
54,0,0,0,0,0,1.5304534704934452,0
55,0,0,0,0,0,1.6400323402120915,0
56,0,0,0,0,0,1.6830446953690608,0
57,0,0,0,0,0,1.0686836373051813,0
58,0,0,0,0,0,2.342989066101437,0
59,0,0,0,0,0,2.002136065424255,0
60,0,0,0,0,0,1.7934373893927054,0
