Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3151927719839646,0
2,0,0,0,0,0,-0.15516577883779714,0
3,0,0,0,0,0,-0.10254789425774732,0
4,0,0,0,0,0,0.21508209758707045,0
5,0,0,0,0,0,-0.16360007368653504,0
6,0,0,0,0,0,-0.0898525160673107,0
7,0,0,0,0,0,0.21545288051871903,0
8,0,0,0,0,0,-0.2773470679586709,0
9,0,0,0,0,0,0.019255780811007987,0
10,0,0,0,0,0,0.9705244983015444,0
11,0,0,0,0,0,-0.05849532395610439,0
12,0,0,0,0,0,0.33607615747155806,0
13,0,0,0,0,0,0.13756612467150348,0
14,0,0,0,0,0,-0.19397328423553323,0
15,0,0,0,0,0,-0.09150517839554922,0
16,0,0,0,0,0,0.43680538484237796,0
17,0,0,0,0,0,-0.1845941851053841,0
18,0,0,0,0,0,0.5306631935548887,0
19,0,0,0,0,0,0.2774028425395433,0
20,0,0,0,0,0,0.6180346399268566,0
21,0,0,0,0,0,0.08260431143386646,0
22,0,0,0,0,0,0.09339867738845498,0
23,0,0,0,0,0,0.5167981953880644,0
24,0,0,0,0,0,0.1330561242662869,0
25,0,0,0,0,0,0.3243991016812272,0
26,0,0,0,0,0,0.4819634025043745,0
27,0,0,0,0,0,0.5283005042832903,0
28,0,0,0,0,0,0.3435103173726447,0
29,0,0,0,0,0,0.9902222543637923,0
30,0,0,0,0,0,0.29509986123995424,0
31,0,0,0,0,0,0.8111032529949558,0
32,0,0,0,0,0,0.16962460052742406,0
33,0,0,0,0,0,0.8446481469422458,0
34,0,0,0,0,0,0.27225482793534245,0
35,0,0,0,0,0,0.7562102784169017,0
36,0,0,0,0,0,0.6824165376073199,0
37,0,0,0,0,0,1.031074249162029,0
38,0,0,0,0,0,1.564743919771633,0
39,0,0,0,0,0,0.9709837937556427,0
40,0,0,0,0,0,1.2968979884256637,0
41,0,0,0,0,0,1.0858435269246285,0
42,0,0,0,0,0,1.2484675864053776,0
43,0,0,0,0,0,1.0995845595339855,0
44,0,0,0,0,0,0.9971446303441668,0
45,0,0,0,0,0,1.4739410084141942,0
46,0,0,0,0,0,1.4385852343003558,0
47,0,0,0,0,0,1.8211654438559555,0
48,0,0,0,0,0,1.6099922260547053,0
49,0,0,0,0,0,1.0803381911138032,0
50,0,0,0,0,0,0.8622581105538843,0
51,0,0,0,0,0,1.59413179887334,0
52,0,0,0,0,0,1.6128987556011005,0
53,0,0,0,0,0,1.6008708287892126,0
54,0,0,0,0,0,1.5628508524607796,0
55,0,0,0,0,0,1.8414256821453117,0
56,0,0,0,0,0,2.095903372435237,0
57,0,0,0,0,0,2.205460508237688,0
58,0,0,0,0,0,2.1150847303419202,0
59,0,0,0,0,0,1.5700766396462744,0
60,0,0,0,0,0,1.2297395643429079,0
