Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.049323016861973656,0
2,0,0,0,0,0,-0.2620804977866446,0
3,0,0,0,0,0,0.12545916883094602,0
4,0,0,0,0,0,-0.04032983352771827,0
5,0,0,0,0,0,-0.4652517718782609,0
6,0,0,0,0,0,-0.3349318563706672,0
7,0,0,0,0,0,-0.24200408477491317,0
8,0,0,0,0,0,0.19329188604090936,0
9,0,0,0,0,0,-0.22764628029947953,0
10,0,0,0,0,0,0.017531903202431642,0
11,0,0,0,0,0,0.06256726200629485,0
12,0,0,0,0,0,-0.21232977749585624,0
13,0,0,0,0,0,0.3515112735359046,0
14,0,0,0,0,0,0.025077432273887132,0
15,0,0,0,0,0,-0.24911785905065997,0
16,0,0,0,0,0,-0.10540976712507635,0
17,0,0,0,0,0,0.05333656105653409,0
18,0,0,0,0,0,0.03354870026536855,0
19,0,0,0,0,0,-0.26370714523690075,0
20,0,0,0,0,0,-0.1691556386798308,0
21,0,0,0,0,0,-0.30030149369033027,0
22,0,0,0,0,0,-0.1675354234929233,0
23,0,0,0,0,0,-0.3935371051663588,0
24,0,0,0,0,0,-0.7673770566880123,0
25,0,0,0,0,0,0.2279312273165407,0
26,0,0,0,0,0,-0.7534204984115247,0
27,0,0,0,0,0,-0.2272689369602795,0
28,0,0,0,0,0,0.12590050501071087,0
29,0,0,0,0,0,-0.41400124208252226,0
30,0,0,0,0,0,-0.3864530831339792,0
31,0,0,0,0,0,-0.7962586991397534,0
32,0,0,0,0,0,-0.025607956198519077,0
33,0,0,0,0,0,-0.4759791762006137,0
34,0,0,0,0,0,-1.0078195523992168,0
35,0,0,0,0,0,-1.1968572031743792,0
36,0,0,0,0,0,-1.2536249761448346,0
37,0,0,0,0,0,-0.5653309716397428,0
38,0,0,0,0,0,-1.2267931872780282,0
39,0,0,0,0,0,-1.4526114641262715,0
40,0,0,0,0,0,-0.7286206923487911,0
41,0,0,0,0,0,-0.6932925460629366,0
42,0,0,0,0,0,-1.2137843897960099,0
43,0,0,0,0,0,-1.2329665811686228,0
44,0,0,0,0,0,-0.8544092487503536,0
45,0,0,0,0,0,-1.6042330930533932,0
46,0,0,0,0,0,-1.0581601867657293,0
47,0,0,0,0,0,-1.1353611039661256,0
48,0,0,0,0,0,-1.5246712478402904,0
49,0,0,0,0,0,-1.0578131740442465,0
50,0,0,0,0,0,-1.6179759882712867,0
51,0,0,0,0,0,-1.244012765186499,0
52,0,0,0,0,0,-1.7453976386997767,0
53,0,0,0,0,0,-0.8006852640776503,0
54,0,0,0,0,0,-1.754546701445701,0
55,0,0,0,0,0,-1.3776660974325037,0
56,0,0,0,0,0,-1.703493291596432,0
57,0,0,0,0,0,-1.6145537573314277,0
58,0,0,0,0,0,-1.5753333123673519,0
59,0,0,0,0,0,-2.127324000021312,0
60,0,0,0,0,0,-2.1653397644060117,0
