Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.13571078117567742,0
2,0,0,0,0,0,0.1890388655989275,0
3,0,0,0,0,0,0.05370803136774596,0
4,0,0,0,0,0,0.2806939376665103,0
5,0,0,0,0,0,0.13343464240894762,0
6,0,0,0,0,0,-0.5257275226246898,0
7,0,0,0,0,0,-0.4339313065849101,0
8,0,0,0,0,0,-0.6174156643321731,0
9,0,0,0,0,0,0.23040163208333095,0
10,0,0,0,0,0,0.31963244163357124,0
11,0,0,0,0,0,-0.1467233457934427,0
12,0,0,0,0,0,0.6455103504878346,0
13,0,0,0,0,0,-0.21234791696620625,0
14,0,0,0,0,0,0.031793893807210004,0
15,0,0,0,0,0,-0.03180995717143152,0
16,0,0,0,0,0,0.1933542149951768,0
17,0,0,0,0,0,-0.09313972091633582,0
18,0,0,0,0,0,0.1835678144296123,0
19,0,0,0,0,0,0.34580956463263335,0
20,0,0,0,0,0,-0.17107220874296886,0
21,0,0,0,0,0,-0.12556076577444947,0
22,0,0,0,0,0,-0.10650976755236975,0
23,0,0,0,0,0,0.019891142494753822,0
24,0,0,0,0,0,-0.26144753852478364,0
25,0,0,0,0,0,-0.16043514436395193,0
26,0,0,0,0,0,-0.30978886795536864,0
27,0,0,0,0,0,-0.4765934008940317,0
28,0,0,0,0,0,-0.9205603260484878,0
29,0,0,0,0,0,-0.4914012821595683,0
30,0,0,0,0,0,0.10756255255752167,0
31,0,0,0,0,0,-0.2193886371531192,0
32,0,0,0,0,0,-0.2315470149076876,0
33,0,0,0,0,0,-0.8385358180870962,0
34,0,0,0,0,0,-0.5573371724584826,0
35,0,0,0,0,0,-0.7750370633586642,0
36,0,0,0,0,0,-0.6362516591215854,0
37,0,0,0,0,0,-0.521203964748935,0
38,0,0,0,0,0,-0.19979644246908332,0
39,0,0,0,0,0,-0.020004889065157072,0
40,0,0,0,0,0,-0.7661155637199559,0
41,0,0,0,0,0,-1.11518162190311,0
42,0,0,0,0,0,-0.6692450173754896,0
43,0,0,0,0,0,-0.691655073045766,0
44,0,0,0,0,0,-0.49151768137436697,0
45,0,0,0,0,0,-0.7762099846444144,0
46,0,0,0,0,0,-0.6803599830524663,0
47,0,0,0,0,0,-0.6146829802949997,0
48,0,0,0,0,0,-0.8324142534124201,0
49,0,0,0,0,0,-1.4292243597112377,0
50,0,0,0,0,0,-0.9372026986589017,0
51,0,0,0,0,0,-0.2912460256988009,0
52,0,0,0,0,0,-0.7487498179455864,0
53,0,0,0,0,0,-0.6508058765370642,0
54,0,0,0,0,0,-1.0229898938346018,0
55,0,0,0,0,0,-1.169920896398894,0
56,0,0,0,0,0,-0.5800284905684486,0
57,0,0,0,0,0,-1.1468168903929112,0
58,0,0,0,0,0,-1.0453372554635878,0
59,0,0,0,0,0,-1.0988525142091148,0
60,0,0,0,0,0,-1.5462752830409423,0
