Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15636566864465107,0
2,0,0,0,0,0,-0.09419203583300255,0
3,0,0,0,0,0,-0.35484718983752617,0
4,0,0,0,0,0,0.10064491396548256,0
5,0,0,0,0,0,-0.19636313825009188,0
6,0,0,0,0,0,-0.11958724740117513,0
7,0,0,0,0,0,0.22831174619872757,0
8,0,0,0,0,0,0.18515354048500635,0
9,0,0,0,0,0,-0.36303325882783993,0
10,0,0,0,0,0,0.013897849752905785,0
11,0,0,0,0,0,0.14316369852645908,0
12,0,0,0,0,0,0.391844937118115,0
13,0,0,0,0,0,0.45118311163411307,0
14,0,0,0,0,0,0.13042725927213322,0
15,0,0,0,0,0,-0.0049802024164523175,0
16,0,0,0,0,0,0.20174381633780578,0
17,0,0,0,0,0,0.5584985377714634,0
18,0,0,0,0,0,-0.6167644886561412,0
19,0,0,0,0,0,0.0947623876501454,0
20,0,0,0,0,0,-0.28998493725962665,0
21,0,0,0,0,0,0.19297092939283747,0
22,0,0,0,0,0,-0.11791413405261755,0
23,0,0,0,0,0,-0.11046480401996282,0
24,0,0,0,0,0,-0.2459652223926807,0
25,0,0,0,0,0,0.13141710706087514,0
26,0,0,0,0,0,0.0651439519717156,0
27,0,0,0,0,0,0.21727373915004886,0
28,0,0,0,0,0,0.29319613193381866,0
29,0,0,0,0,0,0.3950923369096523,0
30,0,0,0,0,0,-0.08908372448829059,0
31,0,0,0,0,0,0.08351969653071738,0
32,0,0,0,0,0,0.18178311548562778,0
33,0,0,0,0,0,0.24432296344820278,0
34,0,0,0,0,0,-0.19915119564172967,0
35,0,0,0,0,0,0.07645366046371917,0
36,0,0,0,0,0,0.16675762878786143,0
37,0,0,0,0,0,0.31828860264906655,0
38,0,0,0,0,0,0.030440775908648608,0
39,0,0,0,0,0,0.06304978543428806,0
40,0,0,0,0,0,-0.04751346617735627,0
41,0,0,0,0,0,-0.17205256894166202,0
42,0,0,0,0,0,-0.18851265347074475,0
43,0,0,0,0,0,0.23909461725422892,0
44,0,0,0,0,0,0.5245053824255654,0
45,0,0,0,0,0,-0.38922562555187096,0
46,0,0,0,0,0,0.19328855103073758,0
47,0,0,0,0,0,-0.6195737010049454,0
48,0,0,0,0,0,-0.5351180233691974,0
49,0,0,0,0,0,0.7797603429430913,0
50,0,0,0,0,0,0.9212862267137398,0
51,0,0,0,0,0,0.11044849307493305,0
52,0,0,0,0,0,0.15271577761654218,0
53,0,0,0,0,0,0.3254674931833696,0
54,0,0,0,0,0,0.1629490296866344,0
55,0,0,0,0,0,-0.315205093493924,0
56,0,0,0,0,0,-0.12492732761017127,0
57,0,0,0,0,0,0.14367753387033827,0
58,0,0,0,0,0,-0.12268712720754388,0
59,0,0,0,0,0,-0.02231798755464265,0
60,0,0,0,0,0,-0.05436076455940412,0
