Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11020011078788186,0
2,0,0,0,0,0,-0.09731127382502787,0
3,0,0,0,0,0,0.08421003443872557,0
4,0,0,0,0,0,-0.2024209699116006,0
5,0,0,0,0,0,-0.03651559879162103,0
6,0,0,0,0,0,-0.08643139224337773,0
7,0,0,0,0,0,-0.009151527591598894,0
8,0,0,0,0,0,-0.12938785620981708,0
9,0,0,0,0,0,0.5210657417909402,0
10,0,0,0,0,0,0.152221394846479,0
11,0,0,0,0,0,-0.15916996759778063,0
12,0,0,0,0,0,-0.12115673493466331,0
13,0,0,0,0,0,-0.0639240680741047,0
14,0,0,0,0,0,0.014825524375238729,0
15,0,0,0,0,0,-0.26731980349997647,0
16,0,0,0,0,0,0.4619693103850545,0
17,0,0,0,0,0,0.18509266230940596,0
18,0,0,0,0,0,0.34446893306545157,0
19,0,0,0,0,0,-0.07716317054937549,0
20,0,0,0,0,0,-0.2815596873842736,0
21,0,0,0,0,0,-0.3465793157363123,0
22,0,0,0,0,0,-0.4400496574140138,0
23,0,0,0,0,0,-0.15240200612269653,0
24,0,0,0,0,0,-0.14404597912117875,0
25,0,0,0,0,0,0.1290729622887356,0
26,0,0,0,0,0,-0.7587224221012192,0
27,0,0,0,0,0,-0.3335761969443945,0
28,0,0,0,0,0,-0.6070078305588666,0
29,0,0,0,0,0,-0.5006060170573102,0
30,0,0,0,0,0,-0.39608266173147116,0
31,0,0,0,0,0,-0.27699887754269203,0
32,0,0,0,0,0,-0.3153980801756582,0
33,0,0,0,0,0,-0.2301327072425417,0
34,0,0,0,0,0,-0.4930954213730683,0
35,0,0,0,0,0,-0.5441336623183914,0
36,0,0,0,0,0,-0.3341878856415761,0
37,0,0,0,0,0,-0.3157969549617926,0
38,0,0,0,0,0,-0.45851047819783974,0
39,0,0,0,0,0,-0.3976854456424869,0
40,0,0,0,0,0,-0.3523768165704163,0
41,0,0,0,0,0,-0.5974191740017362,0
42,0,0,0,0,0,-1.0913292206288538,0
43,0,0,0,0,0,-0.324178799055847,0
44,0,0,0,0,0,-0.7357761860576757,0
45,0,0,0,0,0,-0.6529189246845833,0
46,0,0,0,0,0,-0.6576124957026968,0
47,0,0,0,0,0,-1.0144606338973823,0
48,0,0,0,0,0,-0.7724986057827841,0
49,0,0,0,0,0,-0.6017373870426777,0
50,0,0,0,0,0,-0.368157571205115,0
51,0,0,0,0,0,-0.5033311637314727,0
52,0,0,0,0,0,-0.49142251489201816,0
53,0,0,0,0,0,-0.6759310109470082,0
54,0,0,0,0,0,-0.717024130837233,0
55,0,0,0,0,0,-0.8834448149380044,0
56,0,0,0,0,0,-0.754092148213685,0
57,0,0,0,0,0,-0.38468916691073407,0
58,0,0,0,0,0,-1.3772492588196124,0
59,0,0,0,0,0,-1.5097690572972615,0
60,0,0,0,0,0,-0.9946325565565541,0
