Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.30380973560931274,0
2,0,0,0,0,0,-0.49229748844789784,0
3,0,0,0,0,0,0.0860894662108189,0
4,0,0,0,0,0,-0.08270799199811515,0
5,0,0,0,0,0,-0.2431250934066793,0
6,0,0,0,0,0,0.29830469777423263,0
7,0,0,0,0,0,0.6123393224828919,0
8,0,0,0,0,0,-0.09582135200624343,0
9,0,0,0,0,0,-0.33058294493190926,0
10,0,0,0,0,0,0.5475923197398223,0
11,0,0,0,0,0,-0.24047859492891518,0
12,0,0,0,0,0,0.0462883246867195,0
13,0,0,0,0,0,-0.02484988823019162,0
14,0,0,0,0,0,0.3546894846821469,0
15,0,0,0,0,0,0.0867007238247142,0
16,0,0,0,0,0,-0.5289968898715369,0
17,0,0,0,0,0,-0.19078076027557553,0
18,0,0,0,0,0,-0.16759696066753707,0
19,0,0,0,0,0,-0.021609802988527382,0
20,0,0,0,0,0,0.2945825428776147,0
21,0,0,0,0,0,-0.21300899977878557,0
22,0,0,0,0,0,-0.30730269424289625,0
23,0,0,0,0,0,-0.2760572259490516,0
24,0,0,0,0,0,-0.14718656774654182,0
25,0,0,0,0,0,-0.22645527895777792,0
26,0,0,0,0,0,0.030618590886680952,0
27,0,0,0,0,0,-0.43947726126421205,0
28,0,0,0,0,0,0.05548222826584162,0
29,0,0,0,0,0,-0.168250933606805,0
30,0,0,0,0,0,-0.6882570887373141,0
31,0,0,0,0,0,0.008486267954311566,0
32,0,0,0,0,0,-0.9614320009212827,0
33,0,0,0,0,0,-0.07558177986737694,0
34,0,0,0,0,0,-0.3794549141072434,0
35,0,0,0,0,0,-0.2329289563525544,0
36,0,0,0,0,0,-0.011615725110051378,0
37,0,0,0,0,0,-0.3576390600998836,0
38,0,0,0,0,0,-0.3657689064512791,0
39,0,0,0,0,0,-0.41138802474845587,0
40,0,0,0,0,0,-0.6412704547055095,0
41,0,0,0,0,0,-0.5032933796553113,0
42,0,0,0,0,0,-0.38898457647435863,0
43,0,0,0,0,0,-0.9428008374607533,0
44,0,0,0,0,0,-0.02172541811983164,0
45,0,0,0,0,0,-0.7406295843569368,0
46,0,0,0,0,0,-0.21788451628299305,0
47,0,0,0,0,0,-0.5396312911875516,0
48,0,0,0,0,0,-0.596030138662014,0
49,0,0,0,0,0,-0.5893785652891904,0
50,0,0,0,0,0,-0.8693083735053021,0
51,0,0,0,0,0,-0.8161750778026937,0
52,0,0,0,0,0,-1.528917906777553,0
53,0,0,0,0,0,-1.323788690497417,0
54,0,0,0,0,0,-1.2808702548382342,0
55,0,0,0,0,0,-0.5362248166907644,0
56,0,0,0,0,0,-0.6121564717847532,0
57,0,0,0,0,0,-1.0749802791962964,0
58,0,0,0,0,0,-0.8766656885569836,0
59,0,0,0,0,0,-0.7270485992879223,0
60,0,0,0,0,0,-0.8066044544154268,0
