Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.18958557542429666,0
2,0,0,0,0,0,0.024107370705906742,0
3,0,0,0,0,0,0.37680741974101045,0
4,0,0,0,0,0,0.5772565528708743,0
5,0,0,0,0,0,-0.05929174379353276,0
6,0,0,0,0,0,0.29414023182163246,0
7,0,0,0,0,0,-0.021140930786497585,0
8,0,0,0,0,0,-0.5338127068143921,0
9,0,0,0,0,0,0.29655464932890924,0
10,0,0,0,0,0,0.1018400278977954,0
11,0,0,0,0,0,0.4356618538113401,0
12,0,0,0,0,0,-0.011300400740764827,0
13,0,0,0,0,0,-0.12164056114737527,0
14,0,0,0,0,0,-0.04736217404852208,0
15,0,0,0,0,0,-0.3440007262798585,0
16,0,0,0,0,0,-0.3794227556533569,0
17,0,0,0,0,0,-0.024317471910549476,0
18,0,0,0,0,0,0.13583880022432332,0
19,0,0,0,0,0,0.2805452394984979,0
20,0,0,0,0,0,0.05462091586484136,0
21,0,0,0,0,0,-0.21693175764561246,0
22,0,0,0,0,0,0.20591162068194985,0
23,0,0,0,0,0,-0.32783748909415317,0
24,0,0,0,0,0,-0.7763398944737017,0
25,0,0,0,0,0,-0.37685781804145596,0
26,0,0,0,0,0,-0.20826895379340743,0
27,0,0,0,0,0,-0.6110416739993074,0
28,0,0,0,0,0,-0.364770123479828,0
29,0,0,0,0,0,-0.7602522038303325,0
30,0,0,0,0,0,-0.8127646159494993,0
31,0,0,0,0,0,-0.6463920308785331,0
32,0,0,0,0,0,-0.7591143162875446,0
33,0,0,0,0,0,-0.11887859438286558,0
34,0,0,0,0,0,-0.492518225355872,0
35,0,0,0,0,0,-0.5967480855602565,0
36,0,0,0,0,0,-0.5746700838272593,0
37,0,0,0,0,0,-0.9503969467757262,0
38,0,0,0,0,0,-0.6300771434335166,0
39,0,0,0,0,0,-0.513718166266034,0
40,0,0,0,0,0,-0.7224934630640732,0
41,0,0,0,0,0,-0.7856673347536196,0
42,0,0,0,0,0,-1.0063087861460798,0
43,0,0,0,0,0,-0.9609421692051283,0
44,0,0,0,0,0,-0.9741810493087651,0
45,0,0,0,0,0,-1.195099187101997,0
46,0,0,0,0,0,-1.1161623890716306,0
47,0,0,0,0,0,-1.5033276145378622,0
48,0,0,0,0,0,-1.141754148192484,0
49,0,0,0,0,0,-1.42727646271028,0
50,0,0,0,0,0,-1.5021548000123857,0
51,0,0,0,0,0,-1.0064578583784833,0
52,0,0,0,0,0,-2.0961499658119918,0
53,0,0,0,0,0,-1.7041729995662922,0
54,0,0,0,0,0,-1.4307023119262374,0
55,0,0,0,0,0,-1.6006077207152916,0
56,0,0,0,0,0,-1.6793013760114137,0
57,0,0,0,0,0,-1.3232040817664066,0
58,0,0,0,0,0,-1.366115340692029,0
59,0,0,0,0,0,-1.7039385797833193,0
60,0,0,0,0,0,-1.7026698505624842,0
