Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.248080547788821,0
2,0,0,0,0,0,-0.284255034654616,0
3,0,0,0,0,0,0.1210139659241983,0
4,0,0,0,0,0,-0.07233470255431117,0
5,0,0,0,0,0,0.1492531227860131,0
6,0,0,0,0,0,-0.07072092437502256,0
7,0,0,0,0,0,0.15600494547501464,0
8,0,0,0,0,0,-0.1419866851617407,0
9,0,0,0,0,0,0.26318338976152267,0
10,0,0,0,0,0,0.29978289927562995,0
11,0,0,0,0,0,0.2475397023697723,0
12,0,0,0,0,0,0.06276989711353752,0
13,0,0,0,0,0,0.38012845002632084,0
14,0,0,0,0,0,-0.16368183555406057,0
15,0,0,0,0,0,0.0565106237712134,0
16,0,0,0,0,0,0.8075829839909805,0
17,0,0,0,0,0,-0.0869060948479742,0
18,0,0,0,0,0,0.044800950275648614,0
19,0,0,0,0,0,-0.2963625375826436,0
20,0,0,0,0,0,0.04903584597448588,0
21,0,0,0,0,0,0.05581001263256326,0
22,0,0,0,0,0,0.3849726250358904,0
23,0,0,0,0,0,-0.5125854102844856,0
24,0,0,0,0,0,-0.4845323229494017,0
25,0,0,0,0,0,-0.35713196795717567,0
26,0,0,0,0,0,-0.030330209734222076,0
27,0,0,0,0,0,0.11943115269425071,0
28,0,0,0,0,0,0.3810383674861861,0
29,0,0,0,0,0,-0.0603686906348335,0
30,0,0,0,0,0,-0.26344614791899096,0
31,0,0,0,0,0,-0.053288697216657896,0
32,0,0,0,0,0,0.10253765209232205,0
33,0,0,0,0,0,0.5192109175393522,0
34,0,0,0,0,0,0.03224923180144415,0
35,0,0,0,0,0,0.06179260986143981,0
36,0,0,0,0,0,0.07214445328341765,0
37,0,0,0,0,0,0.8202507434409063,0
38,0,0,0,0,0,-0.49998875807129967,0
39,0,0,0,0,0,-0.36989190405141437,0
40,0,0,0,0,0,0.21516991491163412,0
41,0,0,0,0,0,-0.10954006296159284,0
42,0,0,0,0,0,0.1911225853609241,0
43,0,0,0,0,0,0.07804996079812833,0
44,0,0,0,0,0,0.165698357339934,0
45,0,0,0,0,0,0.15009049416751527,0
46,0,0,0,0,0,0.15346855989884076,0
47,0,0,0,0,0,-0.14101829373231534,0
48,0,0,0,0,0,-0.0022776683498664753,0
49,0,0,0,0,0,0.09958356427611559,0
50,0,0,0,0,0,-0.4961592503163378,0
51,0,0,0,0,0,-0.04742775245637132,0
52,0,0,0,0,0,-0.2754097672411514,0
53,0,0,0,0,0,0.30925885029785694,0
54,0,0,0,0,0,-0.20868183658862602,0
55,0,0,0,0,0,0.09887228813627631,0
56,0,0,0,0,0,0.6497284593634782,0
57,0,0,0,0,0,0.18637939980520643,0
58,0,0,0,0,0,0.22902585434742526,0
59,0,0,0,0,0,0.4481819313487561,0
60,0,0,0,0,0,-0.36780896958474807,0
