Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.021197937775617043,0
2,0,0,0,0,0,-0.05078838230653955,0
3,0,0,0,0,0,0.2143981347525476,0
4,0,0,0,0,0,-0.13619837567897466,0
5,0,0,0,0,0,-0.11410013342577292,0
6,0,0,0,0,0,-0.32107861059311754,0
7,0,0,0,0,0,-0.5137240703851854,0
8,0,0,0,0,0,0.36690544236044004,0
9,0,0,0,0,0,-0.09177358771455188,0
10,0,0,0,0,0,-0.36177495456086456,0
11,0,0,0,0,0,-0.2148962537771284,0
12,0,0,0,0,0,-0.7977809088241462,0
13,0,0,0,0,0,-0.5019653677165306,0
14,0,0,0,0,0,-0.06395535153474481,0
15,0,0,0,0,0,-0.025713234578999704,0
16,0,0,0,0,0,-0.5938509825809156,0
17,0,0,0,0,0,-0.3331822133898821,0
18,0,0,0,0,0,-0.42346320495900436,0
19,0,0,0,0,0,-0.5817743633542449,0
20,0,0,0,0,0,-0.39064822843038954,0
21,0,0,0,0,0,0.15985108114726515,0
22,0,0,0,0,0,0.08848085107375978,0
23,0,0,0,0,0,0.08244642301314736,0
24,0,0,0,0,0,-0.28247236742776904,0
25,0,0,0,0,0,0.3634360523287192,0
26,0,0,0,0,0,-0.4999441823908002,0
27,0,0,0,0,0,-0.4808759280307768,0
28,0,0,0,0,0,0.0505040928614203,0
29,0,0,0,0,0,0.07161586458824404,0
30,0,0,0,0,0,-0.23395633365398102,0
31,0,0,0,0,0,-0.3571513301647131,0
32,0,0,0,0,0,-0.35368746417786684,0
33,0,0,0,0,0,-0.604498533829164,0
34,0,0,0,0,0,-0.5379676419266773,0
35,0,0,0,0,0,0.056126938894756784,0
36,0,0,0,0,0,-0.810026878821641,0
37,0,0,0,0,0,-0.36636458752848167,0
38,0,0,0,0,0,0.08911058192178467,0
39,0,0,0,0,0,-0.7264893189009539,0
40,0,0,0,0,0,-0.611656967593552,0
41,0,0,0,0,0,-0.6716501516274016,0
42,0,0,0,0,0,-0.05574645349630619,0
43,0,0,0,0,0,-0.4495623823908002,0
44,0,0,0,0,0,-0.7592651482714226,0
45,0,0,0,0,0,-0.5883411367944589,0
46,0,0,0,0,0,-0.6646686953279966,0
47,0,0,0,0,0,-0.6732441586046154,0
48,0,0,0,0,0,-0.21790593406271264,0
49,0,0,0,0,0,-0.9923501378590235,0
50,0,0,0,0,0,-0.9192128199334055,0
51,0,0,0,0,0,-1.0392820751015093,0
52,0,0,0,0,0,-0.898631515344065,0
53,0,0,0,0,0,-0.7483857582221797,0
54,0,0,0,0,0,-0.5430284322570258,0
55,0,0,0,0,0,-0.14476376469190866,0
56,0,0,0,0,0,-0.5567367507629921,0
57,0,0,0,0,0,-0.9583666573240246,0
58,0,0,0,0,0,-1.027734502022096,0
59,0,0,0,0,0,-0.7937101104753688,0
60,0,0,0,0,0,-1.4863266076675166,0
