Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2641725719096761,0
2,0,0,0,0,0,-0.518699709758725,0
3,0,0,0,0,0,-0.5497022953251839,0
4,0,0,0,0,0,0.3210572614108031,0
5,0,0,0,0,0,-0.1530323189356384,0
6,0,0,0,0,0,-0.09429895311359937,0
7,0,0,0,0,0,0.07496992457368176,0
8,0,0,0,0,0,-0.3489625255012733,0
9,0,0,0,0,0,0.1068745008333204,0
10,0,0,0,0,0,-0.1305532612400539,0
11,0,0,0,0,0,-0.07744784795906828,0
12,0,0,0,0,0,-0.802398081050434,0
13,0,0,0,0,0,-0.594077394691072,0
14,0,0,0,0,0,0.05030291311679529,0
15,0,0,0,0,0,0.22123457125562307,0
16,0,0,0,0,0,0.20577101801050207,0
17,0,0,0,0,0,-0.1936871908888988,0
18,0,0,0,0,0,-0.220059512111018,0
19,0,0,0,0,0,-0.6139912486085226,0
20,0,0,0,0,0,-0.1285594845761873,0
21,0,0,0,0,0,-0.12637214033764047,0
22,0,0,0,0,0,0.33392433852336656,0
23,0,0,0,0,0,-0.15789583339996904,0
24,0,0,0,0,0,0.013338001645999548,0
25,0,0,0,0,0,-0.23280336611105637,0
26,0,0,0,0,0,-0.21896923021109893,0
27,0,0,0,0,0,-0.36169398757891064,0
28,0,0,0,0,0,-0.5809183021553155,0
29,0,0,0,0,0,-0.23216445781420364,0
30,0,0,0,0,0,-0.19630236410149943,0
31,0,0,0,0,0,-0.25908478190434703,0
32,0,0,0,0,0,-0.19569770719081903,0
33,0,0,0,0,0,-0.1406685955524538,0
34,0,0,0,0,0,-0.583976710116662,0
35,0,0,0,0,0,-0.33360501699130113,0
36,0,0,0,0,0,-0.2558900813841051,0
37,0,0,0,0,0,-1.1437724284647062,0
38,0,0,0,0,0,-0.3301641733632533,0
39,0,0,0,0,0,-0.364085833374716,0
40,0,0,0,0,0,0.06126565863831579,0
41,0,0,0,0,0,-0.40424694129600997,0
42,0,0,0,0,0,-0.1825907493177948,0
43,0,0,0,0,0,-0.6271750675869076,0
44,0,0,0,0,0,-0.8603759508577821,0
45,0,0,0,0,0,-0.537575640849771,0
46,0,0,0,0,0,-0.7445829946357494,0
47,0,0,0,0,0,-0.12450362159254619,0
48,0,0,0,0,0,-0.6021711008382932,0
49,0,0,0,0,0,-1.2075530504853247,0
50,0,0,0,0,0,-0.3656805405816575,0
51,0,0,0,0,0,-0.9934056601372021,0
52,0,0,0,0,0,-0.9164988102849542,0
53,0,0,0,0,0,-0.6534563222714012,0
54,0,0,0,0,0,-0.8264256356735052,0
55,0,0,0,0,0,-0.6011022836137607,0
56,0,0,0,0,0,-1.2337339861595364,0
57,0,0,0,0,0,-0.759202346979549,0
58,0,0,0,0,0,-0.7904742325358566,0
59,0,0,0,0,0,-0.7686442539979552,0
60,0,0,0,0,0,-0.755737567061463,0
