Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03656064450016182,0
2,0,0,0,0,0,-0.17621925585603102,0
3,0,0,0,0,0,-0.2449756702113439,0
4,0,0,0,0,0,-0.7308598110233208,0
5,0,0,0,0,0,-0.025819309660154326,0
6,0,0,0,0,0,0.4405614312283644,0
7,0,0,0,0,0,0.3438699527577633,0
8,0,0,0,0,0,0.08020854951948309,0
9,0,0,0,0,0,0.2846815513443363,0
10,0,0,0,0,0,0.37204700685556336,0
11,0,0,0,0,0,0.0323945343684733,0
12,0,0,0,0,0,0.6253268253137365,0
13,0,0,0,0,0,0.37180743499261304,0
14,0,0,0,0,0,0.45514441212043116,0
15,0,0,0,0,0,-0.6515173941286712,0
16,0,0,0,0,0,0.02615345347797271,0
17,0,0,0,0,0,0.2940938221255936,0
18,0,0,0,0,0,-0.08481805444506713,0
19,0,0,0,0,0,0.14887212973215394,0
20,0,0,0,0,0,0.4436060703502107,0
21,0,0,0,0,0,0.29284524743487034,0
22,0,0,0,0,0,0.3949505383177701,0
23,0,0,0,0,0,0.4277004602606661,0
24,0,0,0,0,0,0.5000683355748883,0
25,0,0,0,0,0,0.5188445666183531,0
26,0,0,0,0,0,0.4296956842228672,0
27,0,0,0,0,0,0.8470217179460673,0
28,0,0,0,0,0,0.7219287694510285,0
29,0,0,0,0,0,0.09324823974381646,0
30,0,0,0,0,0,0.5910255230732061,0
31,0,0,0,0,0,0.7775181096686699,0
32,0,0,0,0,0,1.0989572817031985,0
33,0,0,0,0,0,1.0706033540074302,0
34,0,0,0,0,0,0.880326830022705,0
35,0,0,0,0,0,1.1259968322461311,0
36,0,0,0,0,0,0.18979746177831391,0
37,0,0,0,0,0,1.0888563221885785,0
38,0,0,0,0,0,0.5405383711746032,0
39,0,0,0,0,0,0.8066463995768693,0
40,0,0,0,0,0,0.5146329363570259,0
41,0,0,0,0,0,0.7539204709538435,0
42,0,0,0,0,0,0.6104479807464426,0
43,0,0,0,0,0,0.8847627228921101,0
44,0,0,0,0,0,0.5415744927226187,0
45,0,0,0,0,0,1.4314542926363378,0
46,0,0,0,0,0,1.3069995675068635,0
47,0,0,0,0,0,0.9715244308557465,0
48,0,0,0,0,0,0.8485475189656865,0
49,0,0,0,0,0,1.4282562003517183,0
50,0,0,0,0,0,1.201857525434965,0
51,0,0,0,0,0,0.7598095502583941,0
52,0,0,0,0,0,1.3219856290333258,0
53,0,0,0,0,0,1.200632393097651,0
54,0,0,0,0,0,2.1024579649834214,0
55,0,0,0,0,0,2.0536577667117437,0
56,0,0,0,0,0,1.776656021171854,0
57,0,0,0,0,0,1.838071731149609,0
58,0,0,0,0,0,2.24950911033742,0
59,0,0,0,0,0,1.5631479211784296,0
60,0,0,0,0,0,1.6403111556735441,0
