Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.052980673734153105,0
2,0,0,0,0,0,0.36023682079538055,0
3,0,0,0,0,0,-0.1933849094195156,0
4,0,0,0,0,0,0.12613261222409933,0
5,0,0,0,0,0,-0.16770729500488313,0
6,0,0,0,0,0,0.2072156399009539,0
7,0,0,0,0,0,0.6551309069006612,0
8,0,0,0,0,0,-0.014943920188443073,0
9,0,0,0,0,0,0.1746646769965417,0
10,0,0,0,0,0,0.2841714967065372,0
11,0,0,0,0,0,-0.0843982144218912,0
12,0,0,0,0,0,-0.1005268158944846,0
13,0,0,0,0,0,-0.07028946188628275,0
14,0,0,0,0,0,-0.29629165444884,0
15,0,0,0,0,0,-0.39601843434616135,0
16,0,0,0,0,0,-0.6007071369831538,0
17,0,0,0,0,0,-0.1529403860369124,0
18,0,0,0,0,0,0.33781451904105825,0
19,0,0,0,0,0,-0.7672358484748134,0
20,0,0,0,0,0,-0.24614903225384918,0
21,0,0,0,0,0,-0.49388824759254896,0
22,0,0,0,0,0,-0.29766715240281055,0
23,0,0,0,0,0,-0.09190264666229828,0
24,0,0,0,0,0,-0.660360030345406,0
25,0,0,0,0,0,-0.635367705541943,0
26,0,0,0,0,0,-0.6587822567437626,0
27,0,0,0,0,0,-0.08596018628352325,0
28,0,0,0,0,0,-0.7560487332059425,0
29,0,0,0,0,0,-0.21685201267736492,0
30,0,0,0,0,0,-0.9952864394952631,0
31,0,0,0,0,0,-0.2610991319783658,0
32,0,0,0,0,0,-0.9457723850168467,0
33,0,0,0,0,0,-0.810945444294602,0
34,0,0,0,0,0,-0.31414783377372196,0
35,0,0,0,0,0,-0.707583683952644,0
36,0,0,0,0,0,-1.1885567542659192,0
37,0,0,0,0,0,-1.3295321596149976,0
38,0,0,0,0,0,-0.8664535538364864,0
39,0,0,0,0,0,-1.0613905514775694,0
40,0,0,0,0,0,-1.3138406365521005,0
41,0,0,0,0,0,-1.2367559886091144,0
42,0,0,0,0,0,-0.72362238968343,0
43,0,0,0,0,0,-1.0546288703889297,0
44,0,0,0,0,0,-0.7659439592048372,0
45,0,0,0,0,0,-1.3288525096450472,0
46,0,0,0,0,0,-1.4976868052001564,0
47,0,0,0,0,0,-1.2344730514637035,0
48,0,0,0,0,0,-1.5462374230187332,0
49,0,0,0,0,0,-1.1540476094362728,0
50,0,0,0,0,0,-1.5136090044394426,0
51,0,0,0,0,0,-1.186831568564616,0
52,0,0,0,0,0,-1.4919391122655534,0
53,0,0,0,0,0,-1.4773422254051043,0
54,0,0,0,0,0,-1.2304172104951856,0
55,0,0,0,0,0,-1.7821179643964453,0
56,0,0,0,0,0,-1.4078807681839065,0
57,0,0,0,0,0,-1.7327388694280899,0
58,0,0,0,0,0,-1.838101636148863,0
59,0,0,0,0,0,-1.5819360544683656,0
60,0,0,0,0,0,-1.7836103350170949,0
