Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08327992126415537,0
2,0,0,0,0,0,0.2195657819862302,0
3,0,0,0,0,0,-0.07754631986935774,0
4,0,0,0,0,0,-0.005790235152654263,0
5,0,0,0,0,0,-0.04488890779690137,0
6,0,0,0,0,0,0.044641353897639256,0
7,0,0,0,0,0,-0.019554105539842898,0
8,0,0,0,0,0,-0.33990999715411163,0
9,0,0,0,0,0,0.01783948792276145,0
10,0,0,0,0,0,0.09822880661286619,0
11,0,0,0,0,0,0.054723692788943464,0
12,0,0,0,0,0,-0.18116331603511637,0
13,0,0,0,0,0,-0.8365091704678344,0
14,0,0,0,0,0,-0.3779887696261279,0
15,0,0,0,0,0,0.33455828524012354,0
16,0,0,0,0,0,-0.2413502770391821,0
17,0,0,0,0,0,0.01345664303588523,0
18,0,0,0,0,0,-0.2092671649340937,0
19,0,0,0,0,0,-0.15830662700299206,0
20,0,0,0,0,0,-0.40755286258391693,0
21,0,0,0,0,0,0.41715377305398565,0
22,0,0,0,0,0,-0.1238057394708164,0
23,0,0,0,0,0,-0.4401227622854354,0
24,0,0,0,0,0,-0.46667963019938796,0
25,0,0,0,0,0,-0.17478176510490984,0
26,0,0,0,0,0,-0.00026199260228690346,0
27,0,0,0,0,0,0.04358320094501117,0
28,0,0,0,0,0,-0.13435350381318817,0
29,0,0,0,0,0,0.07015709761379507,0
30,0,0,0,0,0,-0.248360276948192,0
31,0,0,0,0,0,-0.3429200795588649,0
32,0,0,0,0,0,-0.23833882654330585,0
33,0,0,0,0,0,0.12050590912901266,0
34,0,0,0,0,0,-0.3820180275850547,0
35,0,0,0,0,0,-0.13450669809184485,0
36,0,0,0,0,0,-0.5973955509166018,0
37,0,0,0,0,0,-0.14677872816232146,0
38,0,0,0,0,0,-0.40289352879064244,0
39,0,0,0,0,0,-0.38860708251058823,0
40,0,0,0,0,0,-0.3421291133120116,0
41,0,0,0,0,0,-0.49280958209841935,0
42,0,0,0,0,0,0.00194297669256549,0
43,0,0,0,0,0,-0.30851901502768747,0
44,0,0,0,0,0,-0.7664965171426616,0
45,0,0,0,0,0,-0.6545773272660499,0
46,0,0,0,0,0,-0.34898280600574105,0
47,0,0,0,0,0,-0.82266389707638,0
48,0,0,0,0,0,-0.9527861423910682,0
49,0,0,0,0,0,-0.8788570422428147,0
50,0,0,0,0,0,-0.7281952597506142,0
51,0,0,0,0,0,-0.6547217009092811,0
52,0,0,0,0,0,-0.6226627187695908,0
53,0,0,0,0,0,-0.6339632458333522,0
54,0,0,0,0,0,-1.0984831716022159,0
55,0,0,0,0,0,-0.33204100019399596,0
56,0,0,0,0,0,-0.616322919555726,0
57,0,0,0,0,0,-1.1590423536817367,0
58,0,0,0,0,0,-0.9658340447503548,0
59,0,0,0,0,0,-1.1862241782472218,0
60,0,0,0,0,0,-0.7647534933329407,0
