Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.1326143401073322,0
2,0,0,0,0,0,-0.4057945973201641,0
3,0,0,0,0,0,-0.12539732840130755,0
4,0,0,0,0,0,-0.3377451328783237,0
5,0,0,0,0,0,0.07687488763336371,0
6,0,0,0,0,0,0.4642526876361836,0
7,0,0,0,0,0,0.08226699502149092,0
8,0,0,0,0,0,0.44387179474834176,0
9,0,0,0,0,0,0.3236724187974527,0
10,0,0,0,0,0,-0.39084640968946277,0
11,0,0,0,0,0,-0.19862014970529746,0
12,0,0,0,0,0,0.08080106456989136,0
13,0,0,0,0,0,-0.15314547241811755,0
14,0,0,0,0,0,0.4165576398188141,0
15,0,0,0,0,0,-0.20494573996381155,0
16,0,0,0,0,0,0.19294347576171805,0
17,0,0,0,0,0,0.047447274437308166,0
18,0,0,0,0,0,0.13408046255932984,0
19,0,0,0,0,0,-0.4256994014624108,0
20,0,0,0,0,0,0.09476001859165722,0
21,0,0,0,0,0,0.37536034519393613,0
22,0,0,0,0,0,0.06149977773397522,0
23,0,0,0,0,0,0.4077332640283573,0
24,0,0,0,0,0,0.2810966443978887,0
25,0,0,0,0,0,0.0378184945111712,0
26,0,0,0,0,0,0.4695163860931847,0
27,0,0,0,0,0,0.2868088183710762,0
28,0,0,0,0,0,0.393600805572523,0
29,0,0,0,0,0,0.549776015059201,0
30,0,0,0,0,0,0.22785859722415638,0
31,0,0,0,0,0,-0.2462376770522744,0
32,0,0,0,0,0,0.03462038003558193,0
33,0,0,0,0,0,-0.2802900594119444,0
34,0,0,0,0,0,0.40869614269039833,0
35,0,0,0,0,0,0.01867433106662364,0
36,0,0,0,0,0,0.7826735026465377,0
37,0,0,0,0,0,0.43558141689381813,0
38,0,0,0,0,0,0.11541360598902434,0
39,0,0,0,0,0,0.5376916582307801,0
40,0,0,0,0,0,0.08834596609508,0
41,0,0,0,0,0,0.26170271062474065,0
42,0,0,0,0,0,0.3455473057349633,0
43,0,0,0,0,0,0.3303442046054728,0
44,0,0,0,0,0,0.47704894243128887,0
45,0,0,0,0,0,0.5745496326360907,0
46,0,0,0,0,0,0.6648163561946209,0
47,0,0,0,0,0,0.8323845166322607,0
48,0,0,0,0,0,0.5948648085316304,0
49,0,0,0,0,0,0.4648703118464447,0
50,0,0,0,0,0,0.3486470581728797,0
51,0,0,0,0,0,1.6268582038650985,0
52,0,0,0,0,0,0.8111331238484147,0
53,0,0,0,0,0,1.031822304572782,0
54,0,0,0,0,0,1.2643386724562793,0
55,0,0,0,0,0,0.401950070329935,0
56,0,0,0,0,0,1.2008857464434872,0
57,0,0,0,0,0,0.929451986683937,0
58,0,0,0,0,0,0.9159861431748918,0
59,0,0,0,0,0,1.014832066210991,0
60,0,0,0,0,0,0.6814078332668874,0
