Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1309929582038818,0
2,0,0,0,0,0,-0.08781613675793568,0
3,0,0,0,0,0,0.5794851979645682,0
4,0,0,0,0,0,0.14982380753531702,0
5,0,0,0,0,0,-0.4487431781990979,0
6,0,0,0,0,0,-0.4652165166095706,0
7,0,0,0,0,0,-0.10015037378405092,0
8,0,0,0,0,0,-0.023934865514478945,0
9,0,0,0,0,0,0.28097948346697765,0
10,0,0,0,0,0,0.2972620485915797,0
11,0,0,0,0,0,-0.3018907532718563,0
12,0,0,0,0,0,-0.02932182020658676,0
13,0,0,0,0,0,0.4378814102883961,0
14,0,0,0,0,0,-0.17781100682524478,0
15,0,0,0,0,0,-0.47552553962633654,0
16,0,0,0,0,0,-0.4981183828413178,0
17,0,0,0,0,0,-0.2654353990141429,0
18,0,0,0,0,0,0.198486093994366,0
19,0,0,0,0,0,-0.6600162024173742,0
20,0,0,0,0,0,0.0032548423134333704,0
21,0,0,0,0,0,0.1262651063005245,0
22,0,0,0,0,0,-0.6494894769377566,0
23,0,0,0,0,0,-0.3532441726837197,0
24,0,0,0,0,0,-0.8111154645913401,0
25,0,0,0,0,0,-0.030244018311622545,0
26,0,0,0,0,0,-0.2678609564005876,0
27,0,0,0,0,0,-0.24024470760314057,0
28,0,0,0,0,0,0.09100046892653829,0
29,0,0,0,0,0,-1.1424631168225083,0
30,0,0,0,0,0,0.031288119122903635,0
31,0,0,0,0,0,-0.2811974487481049,0
32,0,0,0,0,0,-0.29642653458867146,0
33,0,0,0,0,0,-0.4610162741971747,0
34,0,0,0,0,0,-0.5954371973121493,0
35,0,0,0,0,0,-1.053297237135545,0
36,0,0,0,0,0,-0.541162696484278,0
37,0,0,0,0,0,-0.8762879636311746,0
38,0,0,0,0,0,-1.0872055323260714,0
39,0,0,0,0,0,-0.9659843365272842,0
40,0,0,0,0,0,-1.017196354093162,0
41,0,0,0,0,0,-0.6469298581623661,0
42,0,0,0,0,0,-1.3336668183745386,0
43,0,0,0,0,0,-0.5654243285410485,0
44,0,0,0,0,0,-0.7268257715010988,0
45,0,0,0,0,0,-1.2452207007266278,0
46,0,0,0,0,0,-0.9668041539751169,0
47,0,0,0,0,0,-1.217373372451288,0
48,0,0,0,0,0,-0.9266043766904959,0
49,0,0,0,0,0,-1.5746360356902938,0
50,0,0,0,0,0,-0.7487947778979392,0
51,0,0,0,0,0,-1.2008023046069767,0
52,0,0,0,0,0,-1.4173800783431836,0
53,0,0,0,0,0,-1.6485754852162955,0
54,0,0,0,0,0,-1.376553362638762,0
55,0,0,0,0,0,-1.742813622910407,0
56,0,0,0,0,0,-1.6370333069560137,0
57,0,0,0,0,0,-0.7586882970028572,0
58,0,0,0,0,0,-1.4045771859713576,0
59,0,0,0,0,0,-2.16196368465386,0
60,0,0,0,0,0,-2.9791071527266038,0
