Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3763226450876521,0
2,0,0,0,0,0,0.130775684309605,0
3,0,0,0,0,0,-0.5560116248238343,0
4,0,0,0,0,0,0.05364979132934897,0
5,0,0,0,0,0,-0.28960138089175125,0
6,0,0,0,0,0,-0.27486356721384175,0
7,0,0,0,0,0,-0.045091272745637116,0
8,0,0,0,0,0,0.03899497975300137,0
9,0,0,0,0,0,-0.20879687912423645,0
10,0,0,0,0,0,0.08051099559409233,0
11,0,0,0,0,0,-0.19276625191579916,0
12,0,0,0,0,0,0.11161459160408055,0
13,0,0,0,0,0,-0.21855254700825788,0
14,0,0,0,0,0,-0.546635582821294,0
15,0,0,0,0,0,0.15835082070836864,0
16,0,0,0,0,0,-0.39890474363467604,0
17,0,0,0,0,0,-0.5170094816494694,0
18,0,0,0,0,0,-0.21320925376215227,0
19,0,0,0,0,0,0.4419617805060433,0
20,0,0,0,0,0,-0.5286681614612425,0
21,0,0,0,0,0,-0.06423264017067885,0
22,0,0,0,0,0,-0.15967462446217964,0
23,0,0,0,0,0,0.15136317625158402,0
24,0,0,0,0,0,-0.18569806259773455,0
25,0,0,0,0,0,0.03913845211643993,0
26,0,0,0,0,0,0.06618471687093386,0
27,0,0,0,0,0,-0.13263713481082778,0
28,0,0,0,0,0,-0.2791964178706196,0
29,0,0,0,0,0,-0.804090701605072,0
30,0,0,0,0,0,-0.12567914908193534,0
31,0,0,0,0,0,0.21453153462413077,0
32,0,0,0,0,0,-0.5092689864383613,0
33,0,0,0,0,0,-0.16262567310817685,0
34,0,0,0,0,0,-0.8624532695142505,0
35,0,0,0,0,0,-0.17813283839152175,0
36,0,0,0,0,0,-0.46048747938801027,0
37,0,0,0,0,0,-0.1436252701480061,0
38,0,0,0,0,0,-0.4345400082448718,0
39,0,0,0,0,0,-0.01834975609661238,0
40,0,0,0,0,0,-0.5468884899122135,0
41,0,0,0,0,0,-0.5967851045635313,0
42,0,0,0,0,0,-0.6477288944891907,0
43,0,0,0,0,0,-0.5755962571014124,0
44,0,0,0,0,0,-0.32709828365076765,0
45,0,0,0,0,0,-0.6157274171315574,0
46,0,0,0,0,0,-0.9418154452087593,0
47,0,0,0,0,0,-0.8690045492845209,0
48,0,0,0,0,0,-0.7492524138934578,0
49,0,0,0,0,0,-0.4712084754686438,0
50,0,0,0,0,0,-0.45862680897246816,0
51,0,0,0,0,0,-0.757021879646139,0
52,0,0,0,0,0,0.15102391642775626,0
53,0,0,0,0,0,-0.3425904695207291,0
54,0,0,0,0,0,-0.8206133619339909,0
55,0,0,0,0,0,-0.8087869019730424,0
56,0,0,0,0,0,-1.0040637902677252,0
57,0,0,0,0,0,-0.7456505400927899,0
58,0,0,0,0,0,-1.368420468265346,0
59,0,0,0,0,0,-0.6153079874085572,0
60,0,0,0,0,0,-0.6702101796068003,0
