Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2247776184755427,0
2,0,0,0,0,0,-0.16996552383310037,0
3,0,0,0,0,0,0.1664363102897021,0
4,0,0,0,0,0,-0.3704164919702934,0
5,0,0,0,0,0,-0.21027744115602873,0
6,0,0,0,0,0,0.36862080133380976,0
7,0,0,0,0,0,0.3685467740954346,0
8,0,0,0,0,0,-0.23986629386328473,0
9,0,0,0,0,0,0.223322907192761,0
10,0,0,0,0,0,-0.14240168451520696,0
11,0,0,0,0,0,-0.09299023312279994,0
12,0,0,0,0,0,-0.41072769290390376,0
13,0,0,0,0,0,0.15580460014640068,0
14,0,0,0,0,0,-0.2489018878691183,0
15,0,0,0,0,0,-0.9053798668275351,0
16,0,0,0,0,0,0.3089302899534167,0
17,0,0,0,0,0,0.22337864615311723,0
18,0,0,0,0,0,0.2666206802977208,0
19,0,0,0,0,0,0.21761918436162453,0
20,0,0,0,0,0,-0.1609102341056916,0
21,0,0,0,0,0,0.015128337270960704,0
22,0,0,0,0,0,0.07514780738183859,0
23,0,0,0,0,0,-0.1023771884452126,0
24,0,0,0,0,0,0.028953664968703663,0
25,0,0,0,0,0,0.00920931078070747,0
26,0,0,0,0,0,0.09205027862040535,0
27,0,0,0,0,0,0.17049235375605293,0
28,0,0,0,0,0,0.1245022266490248,0
29,0,0,0,0,0,0.28175573376897467,0
30,0,0,0,0,0,0.3392947232392468,0
31,0,0,0,0,0,-0.11124159723388033,0
32,0,0,0,0,0,0.6163117384405306,0
33,0,0,0,0,0,0.7874672318518894,0
34,0,0,0,0,0,0.1929066089050771,0
35,0,0,0,0,0,0.6531721922893168,0
36,0,0,0,0,0,0.32377294116433486,0
37,0,0,0,0,0,0.8758858755476082,0
38,0,0,0,0,0,0.5336695685764922,0
39,0,0,0,0,0,0.26347271284350493,0
40,0,0,0,0,0,1.115868432620853,0
41,0,0,0,0,0,0.5242952103366245,0
42,0,0,0,0,0,0.14286250861733124,0
43,0,0,0,0,0,0.8139018877595807,0
44,0,0,0,0,0,0.7811216889989674,0
45,0,0,0,0,0,0.7097988871512337,0
46,0,0,0,0,0,0.8396022289649108,0
47,0,0,0,0,0,0.5115533429523842,0
48,0,0,0,0,0,0.2108571137798128,0
49,0,0,0,0,0,0.6081089453462866,0
50,0,0,0,0,0,0.6189211548982679,0
51,0,0,0,0,0,0.31012208533697727,0
52,0,0,0,0,0,1.080069058844723,0
53,0,0,0,0,0,0.6671117109028006,0
54,0,0,0,0,0,0.555225009343119,0
55,0,0,0,0,0,0.634139878827459,0
56,0,0,0,0,0,0.7074532594676048,0
57,0,0,0,0,0,0.9871860157766795,0
58,0,0,0,0,0,0.8031504191824407,0
59,0,0,0,0,0,0.706790910328045,0
60,0,0,0,0,0,1.0242978746717597,0
