Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.49230481693310957,0
2,0,0,0,0,0,-0.4435896933810935,0
3,0,0,0,0,0,-0.19175693527764281,0
4,0,0,0,0,0,-0.17022624964163618,0
5,0,0,0,0,0,0.14648082637985696,0
6,0,0,0,0,0,0.010103557631533328,0
7,0,0,0,0,0,0.30870218556099605,0
8,0,0,0,0,0,0.01524663689385758,0
9,0,0,0,0,0,-0.45997899115604746,0
10,0,0,0,0,0,0.35352067966503253,0
11,0,0,0,0,0,0.34986334126139407,0
12,0,0,0,0,0,-0.22606853641348068,0
13,0,0,0,0,0,-0.2703034919100656,0
14,0,0,0,0,0,-0.04492027963737205,0
15,0,0,0,0,0,-0.18570620195576137,0
16,0,0,0,0,0,0.30127636617809106,0
17,0,0,0,0,0,-0.20331652206724024,0
18,0,0,0,0,0,-0.2277723886397967,0
19,0,0,0,0,0,-0.6658085522786183,0
20,0,0,0,0,0,-0.6218405627944652,0
21,0,0,0,0,0,-0.048028806997715195,0
22,0,0,0,0,0,-0.4930056180274455,0
23,0,0,0,0,0,-0.36355236967305893,0
24,0,0,0,0,0,-0.15736965964855223,0
25,0,0,0,0,0,-0.12713500961617993,0
26,0,0,0,0,0,-0.31728149673258044,0
27,0,0,0,0,0,-1.2267946487880916,0
28,0,0,0,0,0,-0.35492554623852046,0
29,0,0,0,0,0,-0.24888691810234376,0
30,0,0,0,0,0,-0.6673926649945965,0
31,0,0,0,0,0,-0.7330957220639848,0
32,0,0,0,0,0,-0.6420072773946612,0
33,0,0,0,0,0,-0.4070916251962171,0
34,0,0,0,0,0,-0.9803338282055145,0
35,0,0,0,0,0,-0.4636787303301435,0
36,0,0,0,0,0,-0.7120262402607395,0
37,0,0,0,0,0,-1.0703892570266076,0
38,0,0,0,0,0,-0.6493359787232722,0
39,0,0,0,0,0,-1.1040075157979177,0
40,0,0,0,0,0,-1.0089712293730289,0
41,0,0,0,0,0,-0.7607174434145667,0
42,0,0,0,0,0,-0.9923353009378879,0
43,0,0,0,0,0,-0.40977772337630836,0
44,0,0,0,0,0,-0.5626938764915103,0
45,0,0,0,0,0,-1.4117923007760163,0
46,0,0,0,0,0,-0.9965871861766286,0
47,0,0,0,0,0,-1.408372993985242,0
48,0,0,0,0,0,-1.2925238333524391,0
49,0,0,0,0,0,-0.779751295416826,0
50,0,0,0,0,0,-1.5954857290873288,0
51,0,0,0,0,0,-1.491430028566614,0
52,0,0,0,0,0,-1.1420298868203893,0
53,0,0,0,0,0,-1.5758521531113714,0
54,0,0,0,0,0,-1.544243523835366,0
55,0,0,0,0,0,-1.848173708092664,0
56,0,0,0,0,0,-1.7211896457758709,0
57,0,0,0,0,0,-1.7049294978299652,0
58,0,0,0,0,0,-2.030777203320283,0
59,0,0,0,0,0,-1.8640379100850593,0
60,0,0,0,0,0,-2.0897612288487593,0
