Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4968615169523999,0
2,0,0,0,0,0,0.1373369088229045,0
3,0,0,0,0,0,-0.21958304688002486,0
4,0,0,0,0,0,0.20139686699996204,0
5,0,0,0,0,0,-0.5055753635979391,0
6,0,0,0,0,0,0.2326421785326469,0
7,0,0,0,0,0,-0.5655684730549427,0
8,0,0,0,0,0,0.049060674183628895,0
9,0,0,0,0,0,-0.10330586322580372,0
10,0,0,0,0,0,0.4730918939609936,0
11,0,0,0,0,0,-0.3558799390107306,0
12,0,0,0,0,0,-0.31410424239983586,0
13,0,0,0,0,0,-0.12449967689052907,0
14,0,0,0,0,0,-0.21825319049799194,0
15,0,0,0,0,0,0.1545336614754469,0
16,0,0,0,0,0,0.4086984831854881,0
17,0,0,0,0,0,0.2482238230384456,0
18,0,0,0,0,0,0.11221633238642967,0
19,0,0,0,0,0,0.0482285927739092,0
20,0,0,0,0,0,-0.40548291672030756,0
21,0,0,0,0,0,-0.03497924570950871,0
22,0,0,0,0,0,-0.20822722733079085,0
23,0,0,0,0,0,0.08335427641066774,0
24,0,0,0,0,0,-0.08293602385793937,0
25,0,0,0,0,0,-0.37145363106465895,0
26,0,0,0,0,0,-0.1991888486936298,0
27,0,0,0,0,0,0.2502952066319267,0
28,0,0,0,0,0,0.23317128699530118,0
29,0,0,0,0,0,-0.23973625542840143,0
30,0,0,0,0,0,-0.29959146355428723,0
31,0,0,0,0,0,-0.5285711392204335,0
32,0,0,0,0,0,-0.4549546820215154,0
33,0,0,0,0,0,-0.7074510875547623,0
34,0,0,0,0,0,-0.1176875194719526,0
35,0,0,0,0,0,0.12583434167780363,0
36,0,0,0,0,0,0.3532539421841512,0
37,0,0,0,0,0,0.18464562848649196,0
38,0,0,0,0,0,-0.3257011355789474,0
39,0,0,0,0,0,-0.11390043986734576,0
40,0,0,0,0,0,0.4104101505594378,0
41,0,0,0,0,0,0.29605268265689155,0
42,0,0,0,0,0,-0.21331024516166028,0
43,0,0,0,0,0,0.3648704282730671,0
44,0,0,0,0,0,0.08454029065213987,0
45,0,0,0,0,0,-0.16773581706827034,0
46,0,0,0,0,0,-0.09311429342739545,0
47,0,0,0,0,0,-0.29816963004609304,0
48,0,0,0,0,0,0.5787084370038118,0
49,0,0,0,0,0,0.16275888595200996,0
50,0,0,0,0,0,0.11984384962330275,0
51,0,0,0,0,0,0.25253659173931947,0
52,0,0,0,0,0,-0.07811877273027372,0
53,0,0,0,0,0,-0.1650754849349241,0
54,0,0,0,0,0,0.577092132038718,0
55,0,0,0,0,0,-0.19678935200058165,0
56,0,0,0,0,0,0.3165121410042248,0
57,0,0,0,0,0,-0.14444183119838783,0
58,0,0,0,0,0,0.39661322557930745,0
59,0,0,0,0,0,0.10720617182801645,0
60,0,0,0,0,0,0.03969203366960112,0
