Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13299704375725768,0
2,0,0,0,0,0,0.5185331294566288,0
3,0,0,0,0,0,-0.07983130876368509,0
4,0,0,0,0,0,0.011246797983521658,0
5,0,0,0,0,0,-0.050871374098402714,0
6,0,0,0,0,0,-0.18433870765048316,0
7,0,0,0,0,0,-0.22261789609769558,0
8,0,0,0,0,0,-0.0040701649437377765,0
9,0,0,0,0,0,0.05578845631440155,0
10,0,0,0,0,0,-0.01901908643044388,0
11,0,0,0,0,0,0.14514250467267076,0
12,0,0,0,0,0,0.07384163861549718,0
13,0,0,0,0,0,-0.3767210707215757,0
14,0,0,0,0,0,0.4915583764540758,0
15,0,0,0,0,0,-0.6817227069684341,0
16,0,0,0,0,0,-0.22000006464115732,0
17,0,0,0,0,0,0.10287198880271775,0
18,0,0,0,0,0,0.1943395333106412,0
19,0,0,0,0,0,-0.4477753599470534,0
20,0,0,0,0,0,-0.2004242282327125,0
21,0,0,0,0,0,-0.9509399839310463,0
22,0,0,0,0,0,-0.6660879208103223,0
23,0,0,0,0,0,0.08339513813127852,0
24,0,0,0,0,0,-0.16363856253824946,0
25,0,0,0,0,0,-0.4305517352533296,0
26,0,0,0,0,0,-0.782411093880166,0
27,0,0,0,0,0,-0.7691921299541733,0
28,0,0,0,0,0,-0.2569612657636986,0
29,0,0,0,0,0,-0.3991907857591041,0
30,0,0,0,0,0,-0.519060699058123,0
31,0,0,0,0,0,-0.7285031540892541,0
32,0,0,0,0,0,-0.5576916954615042,0
33,0,0,0,0,0,-0.6376178426206995,0
34,0,0,0,0,0,-1.0103236516368141,0
35,0,0,0,0,0,-0.3893104907178614,0
36,0,0,0,0,0,-0.747781205047062,0
37,0,0,0,0,0,-0.902347889364917,0
38,0,0,0,0,0,-0.8590401041753534,0
39,0,0,0,0,0,-0.42277185887459656,0
40,0,0,0,0,0,-1.222877841612492,0
41,0,0,0,0,0,-0.9323001690497562,0
42,0,0,0,0,0,-0.7438815635537399,0
43,0,0,0,0,0,-1.4562350854099995,0
44,0,0,0,0,0,-0.8526087581971526,0
45,0,0,0,0,0,-1.1241907557789612,0
46,0,0,0,0,0,-1.0629741254497345,0
47,0,0,0,0,0,-0.8985785175996808,0
48,0,0,0,0,0,-1.9044112600264982,0
49,0,0,0,0,0,-1.8005765175715636,0
50,0,0,0,0,0,-1.7464426220575304,0
51,0,0,0,0,0,-1.5434029984922608,0
52,0,0,0,0,0,-1.785093751531066,0
53,0,0,0,0,0,-1.6755638617369344,0
54,0,0,0,0,0,-1.9719809228977532,0
55,0,0,0,0,0,-2.0241006607422194,0
56,0,0,0,0,0,-1.993456974867909,0
57,0,0,0,0,0,-2.3124434827672093,0
58,0,0,0,0,0,-1.8096029893904295,0
59,0,0,0,0,0,-2.0003963426756504,0
60,0,0,0,0,0,-1.96526019904341,0
