Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.17905343772990784,0
2,0,0,0,0,0,0.3257098704506562,0
3,0,0,0,0,0,-0.4124094046309161,0
4,0,0,0,0,0,0.33609974697894546,0
5,0,0,0,0,0,0.016934996690018755,0
6,0,0,0,0,0,-0.06733284584725444,0
7,0,0,0,0,0,0.08641456972712482,0
8,0,0,0,0,0,-0.4812551851925738,0
9,0,0,0,0,0,0.5975598966491726,0
10,0,0,0,0,0,-0.19129022951958966,0
11,0,0,0,0,0,0.1329624988573167,0
12,0,0,0,0,0,0.5853028080013881,0
13,0,0,0,0,0,0.008260189568925172,0
14,0,0,0,0,0,-0.22785673873910722,0
15,0,0,0,0,0,0.29728825579410306,0
16,0,0,0,0,0,-0.1455272643315048,0
17,0,0,0,0,0,0.023397745247878465,0
18,0,0,0,0,0,-0.29630545005266495,0
19,0,0,0,0,0,0.06285025829820062,0
20,0,0,0,0,0,-0.5897277012809607,0
21,0,0,0,0,0,-0.16016840805446575,0
22,0,0,0,0,0,-0.10454962502169154,0
23,0,0,0,0,0,-0.521740878516499,0
24,0,0,0,0,0,-0.32946700735187884,0
25,0,0,0,0,0,-0.42064794370844183,0
26,0,0,0,0,0,-0.38054130513525486,0
27,0,0,0,0,0,-0.003732990957791227,0
28,0,0,0,0,0,-0.8218130427934636,0
29,0,0,0,0,0,-0.48792130903567565,0
30,0,0,0,0,0,-0.6054298904692464,0
31,0,0,0,0,0,-0.9298178197338007,0
32,0,0,0,0,0,-0.08735372065410674,0
33,0,0,0,0,0,-0.822381031412276,0
34,0,0,0,0,0,-0.7292768777122746,0
35,0,0,0,0,0,-0.7139944258643377,0
36,0,0,0,0,0,-1.0018826707196538,0
37,0,0,0,0,0,-0.6976452136629804,0
38,0,0,0,0,0,-1.0601983197681655,0
39,0,0,0,0,0,-1.4847181132044447,0
40,0,0,0,0,0,-0.8076759860060764,0
41,0,0,0,0,0,-1.2371922482852724,0
42,0,0,0,0,0,-1.0708718038871223,0
43,0,0,0,0,0,-1.3867387789291534,0
44,0,0,0,0,0,-0.7878413670782258,0
45,0,0,0,0,0,-0.7048953171933485,0
46,0,0,0,0,0,-0.9161732506212841,0
47,0,0,0,0,0,-1.6891748176294228,0
48,0,0,0,0,0,-1.1118254889037453,0
49,0,0,0,0,0,-1.274760654756218,0
50,0,0,0,0,0,-1.112583753403999,0
51,0,0,0,0,0,-1.8607588876734518,0
52,0,0,0,0,0,-1.8841679158396094,0
53,0,0,0,0,0,-1.3847648738353047,0
54,0,0,0,0,0,-2.2830686162268488,0
55,0,0,0,0,0,-1.1935001150891482,0
56,0,0,0,0,0,-1.7951957857193808,0
57,0,0,0,0,0,-1.5525520892930058,0
58,0,0,0,0,0,-1.9590916870222412,0
59,0,0,0,0,0,-1.7072113733961172,0
60,0,0,0,0,0,-2.2728057596995863,0
