Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.010334577563712189,0
2,0,0,0,0,0,-0.3328286790981859,0
3,0,0,0,0,0,0.16206237988845928,0
4,0,0,0,0,0,0.11344691062363284,0
5,0,0,0,0,0,0.40335435100013517,0
6,0,0,0,0,0,0.2517731392856621,0
7,0,0,0,0,0,-0.5825383844720063,0
8,0,0,0,0,0,-0.039493379514409024,0
9,0,0,0,0,0,-0.33260091238949374,0
10,0,0,0,0,0,0.27098800486196933,0
11,0,0,0,0,0,-0.2654654284397559,0
12,0,0,0,0,0,0.339297083572583,0
13,0,0,0,0,0,0.2965901275067826,0
14,0,0,0,0,0,0.04367966998587302,0
15,0,0,0,0,0,0.01417913349751506,0
16,0,0,0,0,0,-0.14026457362137001,0
17,0,0,0,0,0,0.3786810745105931,0
18,0,0,0,0,0,-0.09269717312674777,0
19,0,0,0,0,0,0.41613467512687086,0
20,0,0,0,0,0,0.2242961762035669,0
21,0,0,0,0,0,-0.042732704864634125,0
22,0,0,0,0,0,0.19747279937986337,0
23,0,0,0,0,0,0.5133318808498137,0
24,0,0,0,0,0,-0.3631957791099263,0
25,0,0,0,0,0,0.20909496159237176,0
26,0,0,0,0,0,0.2219865362904772,0
27,0,0,0,0,0,0.7133552693121776,0
28,0,0,0,0,0,0.35731453223105303,0
29,0,0,0,0,0,0.8163285777205522,0
30,0,0,0,0,0,0.16329186337369866,0
31,0,0,0,0,0,0.010195065879790466,0
32,0,0,0,0,0,-0.027791197681871327,0
33,0,0,0,0,0,0.5734925269552726,0
34,0,0,0,0,0,0.37462717265279577,0
35,0,0,0,0,0,0.5099595690040303,0
36,0,0,0,0,0,0.8760682361611267,0
37,0,0,0,0,0,0.1345177142140906,0
38,0,0,0,0,0,0.7333288217654662,0
39,0,0,0,0,0,0.3047531416359165,0
40,0,0,0,0,0,0.9974122519130277,0
41,0,0,0,0,0,0.7509798278023642,0
42,0,0,0,0,0,0.7026865944203073,0
43,0,0,0,0,0,0.6198331374101046,0
44,0,0,0,0,0,0.4683926842706266,0
45,0,0,0,0,0,0.6408159291265869,0
46,0,0,0,0,0,0.48878424418704974,0
47,0,0,0,0,0,0.16304352961441204,0
48,0,0,0,0,0,0.7687328120626391,0
49,0,0,0,0,0,0.37493080777478677,0
50,0,0,0,0,0,0.8730925808779193,0
51,0,0,0,0,0,0.736860386219525,0
52,0,0,0,0,0,0.4824798734687842,0
53,0,0,0,0,0,1.1875832210572188,0
54,0,0,0,0,0,0.7769476240135492,0
55,0,0,0,0,0,0.3638191262218379,0
56,0,0,0,0,0,1.0991294644974743,0
57,0,0,0,0,0,0.5377241005010607,0
58,0,0,0,0,0,0.9232954398680688,0
59,0,0,0,0,0,1.1836938105834782,0
60,0,0,0,0,0,1.1144364322729325,0
