Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4951930918288195,0
2,0,0,0,0,0,-0.2472169532042871,0
3,0,0,0,0,0,0.37172969091758296,0
4,0,0,0,0,0,-0.11546577184725877,0
5,0,0,0,0,0,-0.20978018110087485,0
6,0,0,0,0,0,-0.0662575904195167,0
7,0,0,0,0,0,0.02250113938933303,0
8,0,0,0,0,0,-0.31909342368907806,0
9,0,0,0,0,0,0.09649914214556571,0
10,0,0,0,0,0,0.4510156035503411,0
11,0,0,0,0,0,-0.587210302720848,0
12,0,0,0,0,0,0.020099459364695215,0
13,0,0,0,0,0,0.382493085117776,0
14,0,0,0,0,0,-0.15850539403295147,0
15,0,0,0,0,0,-0.0608079650236481,0
16,0,0,0,0,0,0.0004554988131412376,0
17,0,0,0,0,0,-0.20044521792093054,0
18,0,0,0,0,0,0.08199533083503613,0
19,0,0,0,0,0,-0.28484577567249475,0
20,0,0,0,0,0,0.11705457560048807,0
21,0,0,0,0,0,0.6138188849503968,0
22,0,0,0,0,0,-0.2628788874839937,0
23,0,0,0,0,0,-0.04431343822370804,0
24,0,0,0,0,0,0.029026327177513984,0
25,0,0,0,0,0,0.3791587860723147,0
26,0,0,0,0,0,0.30138328018755006,0
27,0,0,0,0,0,0.356268364948643,0
28,0,0,0,0,0,0.7640438142542634,0
29,0,0,0,0,0,-0.1127746121146801,0
30,0,0,0,0,0,0.5387034720527083,0
31,0,0,0,0,0,0.4023899778542997,0
32,0,0,0,0,0,0.09394555462429811,0
33,0,0,0,0,0,0.2848830274657406,0
34,0,0,0,0,0,-0.23784857099343787,0
35,0,0,0,0,0,-0.240918442501245,0
36,0,0,0,0,0,0.2070452655614348,0
37,0,0,0,0,0,0.30943519479760856,0
38,0,0,0,0,0,0.09717798645415722,0
39,0,0,0,0,0,-0.06544342465220125,0
40,0,0,0,0,0,-0.4010059717969236,0
41,0,0,0,0,0,-0.8781737407014425,0
42,0,0,0,0,0,-0.20465034459193335,0
43,0,0,0,0,0,0.26250597331770925,0
44,0,0,0,0,0,0.009745363539980907,0
45,0,0,0,0,0,-0.15801696218226188,0
46,0,0,0,0,0,0.08552257603283618,0
47,0,0,0,0,0,-0.2572203956639793,0
48,0,0,0,0,0,0.14823458749810864,0
49,0,0,0,0,0,-0.23300062263928098,0
50,0,0,0,0,0,-0.381669542822565,0
51,0,0,0,0,0,-0.19817601660184284,0
52,0,0,0,0,0,0.40423734200315226,0
53,0,0,0,0,0,-0.3642870017601081,0
54,0,0,0,0,0,0.029524022911657864,0
55,0,0,0,0,0,-0.015741844693261488,0
56,0,0,0,0,0,-0.2164506415828772,0
57,0,0,0,0,0,0.5986683498114463,0
58,0,0,0,0,0,-0.1157271926718492,0
59,0,0,0,0,0,0.3536776650003098,0
60,0,0,0,0,0,-0.009853817211054426,0
