Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04857810279044074,0
2,0,0,0,0,0,-0.09692142844162265,0
3,0,0,0,0,0,0.26184489252432674,0
4,0,0,0,0,0,-0.3663524399854927,0
5,0,0,0,0,0,0.14821850667583308,0
6,0,0,0,0,0,-0.39211198545999076,0
7,0,0,0,0,0,0.4202043699184897,0
8,0,0,0,0,0,0.5301126103841182,0
9,0,0,0,0,0,-0.29408920346755624,0
10,0,0,0,0,0,-0.012813734919309507,0
11,0,0,0,0,0,0.09007396111906558,0
12,0,0,0,0,0,-0.10430769861659529,0
13,0,0,0,0,0,0.25801159227186027,0
14,0,0,0,0,0,-0.0180293661422108,0
15,0,0,0,0,0,-0.0414075906142592,0
16,0,0,0,0,0,0.2801566609331331,0
17,0,0,0,0,0,0.04715085362606877,0
18,0,0,0,0,0,-0.133667237209151,0
19,0,0,0,0,0,-0.32940959154035193,0
20,0,0,0,0,0,-0.4759500879275503,0
21,0,0,0,0,0,0.02559923968415552,0
22,0,0,0,0,0,-0.2630339550524446,0
23,0,0,0,0,0,-0.23997801863203297,0
24,0,0,0,0,0,-0.28598500666446286,0
25,0,0,0,0,0,-0.543740560797929,0
26,0,0,0,0,0,0.36296692153314997,0
27,0,0,0,0,0,-0.10337103901064414,0
28,0,0,0,0,0,-0.22579012523271608,0
29,0,0,0,0,0,-0.38807230720071817,0
30,0,0,0,0,0,0.0015016028300270598,0
31,0,0,0,0,0,-0.15600782815957703,0
32,0,0,0,0,0,-0.36785065120495036,0
33,0,0,0,0,0,0.01876955260545432,0
34,0,0,0,0,0,0.2445173969558935,0
35,0,0,0,0,0,0.13432761080628416,0
36,0,0,0,0,0,0.23732366843902908,0
37,0,0,0,0,0,0.3522708395013067,0
38,0,0,0,0,0,-0.5698554095336521,0
39,0,0,0,0,0,-0.35819800768010657,0
40,0,0,0,0,0,-0.15121285170859333,0
41,0,0,0,0,0,0.14746752804232313,0
42,0,0,0,0,0,0.29514134570677886,0
43,0,0,0,0,0,-0.1039784883641713,0
44,0,0,0,0,0,-0.16333383143396188,0
45,0,0,0,0,0,0.04151182936723032,0
46,0,0,0,0,0,-0.09619456473877507,0
47,0,0,0,0,0,0.32549895790594674,0
48,0,0,0,0,0,0.4789963714955455,0
49,0,0,0,0,0,0.04922408034088381,0
50,0,0,0,0,0,-0.3922848341309103,0
51,0,0,0,0,0,-0.09403901181131467,0
52,0,0,0,0,0,-0.03877227960994346,0
53,0,0,0,0,0,0.043176774301432866,0
54,0,0,0,0,0,0.2199040971586322,0
55,0,0,0,0,0,-0.0647459930226251,0
56,0,0,0,0,0,-0.5653147777574007,0
57,0,0,0,0,0,-0.3840237871193531,0
58,0,0,0,0,0,-0.47321800267068914,0
59,0,0,0,0,0,-0.22405741422247477,0
60,0,0,0,0,0,-0.22872844468005707,0
