Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.33238294683073827,0
2,0,0,0,0,0,-0.4312960033324375,0
3,0,0,0,0,0,-0.007842575636896627,0
4,0,0,0,0,0,0.6178990705930081,0
5,0,0,0,0,0,0.12674892430548418,0
6,0,0,0,0,0,-0.24453311708338174,0
7,0,0,0,0,0,0.5514917292925101,0
8,0,0,0,0,0,0.20408547912736416,0
9,0,0,0,0,0,0.06477228961228174,0
10,0,0,0,0,0,-0.135240823392406,0
11,0,0,0,0,0,-0.135714200864957,0
12,0,0,0,0,0,0.4979559614622624,0
13,0,0,0,0,0,0.28175376708793987,0
14,0,0,0,0,0,0.06720738826376046,0
15,0,0,0,0,0,0.21486995324397024,0
16,0,0,0,0,0,0.06540477989220507,0
17,0,0,0,0,0,0.7473893851387681,0
18,0,0,0,0,0,0.14613030782315695,0
19,0,0,0,0,0,0.5123776422018278,0
20,0,0,0,0,0,-0.04961541090992139,0
21,0,0,0,0,0,-0.10717190565428536,0
22,0,0,0,0,0,0.419778877832266,0
23,0,0,0,0,0,0.19009588846955722,0
24,0,0,0,0,0,0.22717721474580888,0
25,0,0,0,0,0,0.25009157286904393,0
26,0,0,0,0,0,0.023670756493585465,0
27,0,0,0,0,0,0.8991020159422427,0
28,0,0,0,0,0,0.6641636094891438,0
29,0,0,0,0,0,0.632354494178565,0
30,0,0,0,0,0,0.4354040451839339,0
31,0,0,0,0,0,0.4271331395500114,0
32,0,0,0,0,0,-0.0185481047177668,0
33,0,0,0,0,0,0.633847501313636,0
34,0,0,0,0,0,1.0033932355512851,0
35,0,0,0,0,0,0.5257512487973085,0
36,0,0,0,0,0,0.5742906931186389,0
37,0,0,0,0,0,0.46349280567553575,0
38,0,0,0,0,0,1.0862889018402095,0
39,0,0,0,0,0,0.5868164949856034,0
40,0,0,0,0,0,1.3600494934200456,0
41,0,0,0,0,0,0.7387273727368019,0
42,0,0,0,0,0,0.43199900906408195,0
43,0,0,0,0,0,0.9003052813420742,0
44,0,0,0,0,0,0.9340765957792727,0
45,0,0,0,0,0,1.8539281878756662,0
46,0,0,0,0,0,0.6813896425712195,0
47,0,0,0,0,0,1.1464161073992387,0
48,0,0,0,0,0,0.9374482126208135,0
49,0,0,0,0,0,0.7188221473905387,0
50,0,0,0,0,0,1.7959250587144278,0
51,0,0,0,0,0,1.786528184394725,0
52,0,0,0,0,0,1.3654216231451937,0
53,0,0,0,0,0,1.6366543585178552,0
54,0,0,0,0,0,1.885126535150626,0
55,0,0,0,0,0,1.4117721171973838,0
56,0,0,0,0,0,1.3665177128401331,0
57,0,0,0,0,0,1.5585331410655732,0
58,0,0,0,0,0,1.9542852582439347,0
59,0,0,0,0,0,2.2018943945648717,0
60,0,0,0,0,0,1.8197913944393291,0
