Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2503339106063047,0
2,0,0,0,0,0,-0.1591541281764035,0
3,0,0,0,0,0,0.5083340622891394,0
4,0,0,0,0,0,-0.14200801347219472,0
5,0,0,0,0,0,-0.1538740044903586,0
6,0,0,0,0,0,0.3998870992405817,0
7,0,0,0,0,0,0.2428848707815344,0
8,0,0,0,0,0,-0.02956436403488139,0
9,0,0,0,0,0,-0.5368588856704262,0
10,0,0,0,0,0,0.48687029732232867,0
11,0,0,0,0,0,-0.23269296350433938,0
12,0,0,0,0,0,-0.10704521205038266,0
13,0,0,0,0,0,-0.07464802115825171,0
14,0,0,0,0,0,0.4398936370076127,0
15,0,0,0,0,0,-0.6791756453842358,0
16,0,0,0,0,0,0.10853926248145954,0
17,0,0,0,0,0,-0.4373278124704255,0
18,0,0,0,0,0,0.057428459536474075,0
19,0,0,0,0,0,-0.2194358350064583,0
20,0,0,0,0,0,-0.45070192688538246,0
21,0,0,0,0,0,-0.009252552975444972,0
22,0,0,0,0,0,0.2698943582825368,0
23,0,0,0,0,0,-0.5292147588208881,0
24,0,0,0,0,0,-0.38704888984462293,0
25,0,0,0,0,0,-0.6240147290322331,0
26,0,0,0,0,0,-0.27947893274411384,0
27,0,0,0,0,0,-0.4835790138646479,0
28,0,0,0,0,0,-0.2821908949519863,0
29,0,0,0,0,0,-0.7099207571188392,0
30,0,0,0,0,0,-0.27640424322723306,0
31,0,0,0,0,0,-0.07012424433314451,0
32,0,0,0,0,0,-0.24579261246337997,0
33,0,0,0,0,0,-0.6167221972887413,0
34,0,0,0,0,0,-0.8768487471658657,0
35,0,0,0,0,0,-0.7268509490191835,0
36,0,0,0,0,0,-0.6819880855867698,0
37,0,0,0,0,0,-1.0822793397412245,0
38,0,0,0,0,0,-1.4334236982572737,0
39,0,0,0,0,0,-0.8871049873910286,0
40,0,0,0,0,0,-0.5141060166398443,0
41,0,0,0,0,0,-1.2190858489009875,0
42,0,0,0,0,0,-1.1263606059340212,0
43,0,0,0,0,0,-0.7769601945809548,0
44,0,0,0,0,0,-0.7388758462498468,0
45,0,0,0,0,0,-0.7999411776194862,0
46,0,0,0,0,0,-0.8836134867477459,0
47,0,0,0,0,0,-1.0057387692493898,0
48,0,0,0,0,0,-0.46125472597696415,0
49,0,0,0,0,0,-1.346980798958365,0
50,0,0,0,0,0,-1.4803651294959999,0
51,0,0,0,0,0,-1.0586720682439166,0
52,0,0,0,0,0,-1.1630813803364826,0
53,0,0,0,0,0,-1.6629805387235614,0
54,0,0,0,0,0,-2.2117824504656953,0
55,0,0,0,0,0,-1.6185196409275384,0
56,0,0,0,0,0,-1.683183315319781,0
57,0,0,0,0,0,-1.3845553477442496,0
58,0,0,0,0,0,-1.7990074311504016,0
59,0,0,0,0,0,-1.8275593450952838,0
60,0,0,0,0,0,-2.201007265891244,0
