Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15604643594175113,0
2,0,0,0,0,0,-0.2614829116051051,0
3,0,0,0,0,0,0.30548269879553597,0
4,0,0,0,0,0,-0.18492940664039997,0
5,0,0,0,0,0,0.03507607006750846,0
6,0,0,0,0,0,0.3923711477054127,0
7,0,0,0,0,0,-0.17796298707335037,0
8,0,0,0,0,0,-0.032088658088652716,0
9,0,0,0,0,0,0.3250678378548256,0
10,0,0,0,0,0,-0.36884730157507384,0
11,0,0,0,0,0,-0.2953898691787008,0
12,0,0,0,0,0,-0.2738483428954096,0
13,0,0,0,0,0,0.22045204411142835,0
14,0,0,0,0,0,0.4178348618139283,0
15,0,0,0,0,0,-0.48032074982257494,0
16,0,0,0,0,0,-0.7045984727128618,0
17,0,0,0,0,0,-0.33555695670954466,0
18,0,0,0,0,0,0.34919188770628945,0
19,0,0,0,0,0,-0.23962791959128218,0
20,0,0,0,0,0,0.2639928476030456,0
21,0,0,0,0,0,-0.14686617441189542,0
22,0,0,0,0,0,-0.34458629180883354,0
23,0,0,0,0,0,-0.22959578236355987,0
24,0,0,0,0,0,-0.4470679684128682,0
25,0,0,0,0,0,-0.4592748924270814,0
26,0,0,0,0,0,-0.39365471252047307,0
27,0,0,0,0,0,-0.2691622376454874,0
28,0,0,0,0,0,-0.6820900578777086,0
29,0,0,0,0,0,-0.43179223539818584,0
30,0,0,0,0,0,-0.056900211992080396,0
31,0,0,0,0,0,-1.0508260865990176,0
32,0,0,0,0,0,-0.9084588252543007,0
33,0,0,0,0,0,-0.6393066743282516,0
34,0,0,0,0,0,-0.9531891780862303,0
35,0,0,0,0,0,-0.18773877986964116,0
36,0,0,0,0,0,-1.2633439227145256,0
37,0,0,0,0,0,-0.8107271565401488,0
38,0,0,0,0,0,-0.7555381269498233,0
39,0,0,0,0,0,-1.31052826567088,0
40,0,0,0,0,0,-1.0387125106406392,0
41,0,0,0,0,0,-0.9908351425010609,0
42,0,0,0,0,0,-1.1432096551716109,0
43,0,0,0,0,0,-0.9607741947886846,0
44,0,0,0,0,0,-0.6336330046450485,0
45,0,0,0,0,0,-0.9885639752644846,0
46,0,0,0,0,0,-1.2432102691383378,0
47,0,0,0,0,0,-1.42594477372625,0
48,0,0,0,0,0,-1.2898534565875954,0
49,0,0,0,0,0,-1.7900950327477587,0
50,0,0,0,0,0,-1.7490426723321852,0
51,0,0,0,0,0,-1.2107925726926154,0
52,0,0,0,0,0,-1.3249335719683573,0
53,0,0,0,0,0,-1.7833697769458634,0
54,0,0,0,0,0,-1.2828223543827604,0
55,0,0,0,0,0,-2.029579055733964,0
56,0,0,0,0,0,-2.218021551841469,0
57,0,0,0,0,0,-1.9265113146318984,0
58,0,0,0,0,0,-1.6308212432136524,0
59,0,0,0,0,0,-2.048975044030822,0
60,0,0,0,0,0,-1.9802123547936543,0
