Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.021277013162714412,0
2,0,0,0,0,0,0.36734831494919806,0
3,0,0,0,0,0,0.4681906127923256,0
4,0,0,0,0,0,-0.45534883144017757,0
5,0,0,0,0,0,0.09456909233715119,0
6,0,0,0,0,0,0.5095963249656887,0
7,0,0,0,0,0,-0.02749521491418716,0
8,0,0,0,0,0,-0.11490728867259509,0
9,0,0,0,0,0,0.17658363681842917,0
10,0,0,0,0,0,-0.061486500059555964,0
11,0,0,0,0,0,0.017658012177427164,0
12,0,0,0,0,0,0.10381774012389036,0
13,0,0,0,0,0,-0.41980291690831695,0
14,0,0,0,0,0,-0.005898727371895701,0
15,0,0,0,0,0,-0.06243447383330197,0
16,0,0,0,0,0,0.06678146048186258,0
17,0,0,0,0,0,-0.30578684125267575,0
18,0,0,0,0,0,0.04331421080209577,0
19,0,0,0,0,0,-0.054321939896053585,0
20,0,0,0,0,0,-0.1779714592082482,0
21,0,0,0,0,0,0.03970522928308104,0
22,0,0,0,0,0,-0.36484813779997605,0
23,0,0,0,0,0,-0.21802977157964393,0
24,0,0,0,0,0,-0.4863082036074544,0
25,0,0,0,0,0,0.023722852497519126,0
26,0,0,0,0,0,-0.20523031256359883,0
27,0,0,0,0,0,0.06958124282535039,0
28,0,0,0,0,0,0.19876790721344142,0
29,0,0,0,0,0,-0.25373370629180536,0
30,0,0,0,0,0,-0.6813243186347051,0
31,0,0,0,0,0,-0.017499675376919988,0
32,0,0,0,0,0,-0.3459395616085883,0
33,0,0,0,0,0,-0.6296262886643813,0
34,0,0,0,0,0,-0.5885266244107652,0
35,0,0,0,0,0,-0.9765713262952467,0
36,0,0,0,0,0,-0.1876665891541115,0
37,0,0,0,0,0,-0.2944708216164943,0
38,0,0,0,0,0,-0.06092570637200606,0
39,0,0,0,0,0,-0.9763253858996647,0
40,0,0,0,0,0,-0.5630408309246047,0
41,0,0,0,0,0,-0.8648740075704664,0
42,0,0,0,0,0,-0.018080819087114786,0
43,0,0,0,0,0,-0.5780902540460653,0
44,0,0,0,0,0,-0.5813599295070762,0
45,0,0,0,0,0,0.022989827376279637,0
46,0,0,0,0,0,-0.5769167179653257,0
47,0,0,0,0,0,-1.1449637515293718,0
48,0,0,0,0,0,-1.197985640491848,0
49,0,0,0,0,0,-0.7207306671847996,0
50,0,0,0,0,0,-0.2849028102366436,0
51,0,0,0,0,0,-0.4532306615398474,0
52,0,0,0,0,0,-1.0423019133723594,0
53,0,0,0,0,0,-0.18758245510204674,0
54,0,0,0,0,0,-1.0465864602724926,0
55,0,0,0,0,0,-0.37234201610198336,0
56,0,0,0,0,0,-1.4275671130805014,0
57,0,0,0,0,0,-0.9979354524529721,0
58,0,0,0,0,0,-0.9521568351121894,0
59,0,0,0,0,0,-0.6251518778941654,0
60,0,0,0,0,0,-1.3216711426718017,0
