Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4679825177007256,0
2,0,0,0,0,0,0.368640088296234,0
3,0,0,0,0,0,0.15501238087275498,0
4,0,0,0,0,0,0.36356942495318467,0
5,0,0,0,0,0,0.612613516410754,0
6,0,0,0,0,0,-0.2220651724921078,0
7,0,0,0,0,0,0.22202843364225536,0
8,0,0,0,0,0,-0.10229437970785428,0
9,0,0,0,0,0,0.15108468263856936,0
10,0,0,0,0,0,0.29767145704423853,0
11,0,0,0,0,0,0.08233983858955436,0
12,0,0,0,0,0,-0.42027236170570265,0
13,0,0,0,0,0,-0.027200585258666806,0
14,0,0,0,0,0,0.17842286005134345,0
15,0,0,0,0,0,-0.16505498355176,0
16,0,0,0,0,0,0.020052500439629205,0
17,0,0,0,0,0,-0.04721427897962812,0
18,0,0,0,0,0,0.3191770198082751,0
19,0,0,0,0,0,0.5949476174321343,0
20,0,0,0,0,0,-0.10747149883735906,0
21,0,0,0,0,0,0.8430642970626192,0
22,0,0,0,0,0,0.6753863024369672,0
23,0,0,0,0,0,-0.09585617025208795,0
24,0,0,0,0,0,-0.2232795062345105,0
25,0,0,0,0,0,-0.21014211135908503,0
26,0,0,0,0,0,0.003534248856174978,0
27,0,0,0,0,0,0.3818604959192561,0
28,0,0,0,0,0,0.2607005968906651,0
29,0,0,0,0,0,0.27095249798174864,0
30,0,0,0,0,0,-0.14546067556082495,0
31,0,0,0,0,0,0.19244751614629843,0
32,0,0,0,0,0,0.1100997265477041,0
33,0,0,0,0,0,0.24013778130862284,0
34,0,0,0,0,0,-0.31490086844207216,0
35,0,0,0,0,0,0.17351206179438,0
36,0,0,0,0,0,0.5019890442514009,0
37,0,0,0,0,0,-0.035386308580491854,0
38,0,0,0,0,0,-0.03998694348635614,0
39,0,0,0,0,0,0.29068192385645397,0
40,0,0,0,0,0,-0.23152130379264252,0
41,0,0,0,0,0,-0.142772113759727,0
42,0,0,0,0,0,0.19227179757745555,0
43,0,0,0,0,0,0.5158273485982492,0
44,0,0,0,0,0,-0.22222625350853212,0
45,0,0,0,0,0,0.19295905332150595,0
46,0,0,0,0,0,-0.3857813447181648,0
47,0,0,0,0,0,-0.15291543951043782,0
48,0,0,0,0,0,-0.19241099814321183,0
49,0,0,0,0,0,0.2904486337338542,0
50,0,0,0,0,0,0.15568728352713465,0
51,0,0,0,0,0,0.21922302846755942,0
52,0,0,0,0,0,0.19432437821502116,0
53,0,0,0,0,0,0.2114050000498257,0
54,0,0,0,0,0,-0.18463741942202191,0
55,0,0,0,0,0,0.24634397080189352,0
56,0,0,0,0,0,0.23348172250386556,0
57,0,0,0,0,0,0.0774099940127599,0
58,0,0,0,0,0,0.035988235258259886,0
59,0,0,0,0,0,0.03952569751700831,0
60,0,0,0,0,0,-0.09053167890141477,0
