Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5291703558062374,0
2,0,0,0,0,0,-0.5286372432714569,0
3,0,0,0,0,0,0.3299169476848771,0
4,0,0,0,0,0,-0.15482586047485544,0
5,0,0,0,0,0,0.7113650923466207,0
6,0,0,0,0,0,-0.3281256638534218,0
7,0,0,0,0,0,0.5133176421899182,0
8,0,0,0,0,0,-0.43958805779637194,0
9,0,0,0,0,0,0.04469152852786537,0
10,0,0,0,0,0,0.18622390624182777,0
11,0,0,0,0,0,0.43268110164290063,0
12,0,0,0,0,0,0.21437981077373938,0
13,0,0,0,0,0,-0.20598599263726303,0
14,0,0,0,0,0,0.060449150560913094,0
15,0,0,0,0,0,0.3056550677677644,0
16,0,0,0,0,0,0.43951049059444985,0
17,0,0,0,0,0,0.07681476766418237,0
18,0,0,0,0,0,0.40948676385634664,0
19,0,0,0,0,0,0.07353199277184519,0
20,0,0,0,0,0,0.561076465021348,0
21,0,0,0,0,0,0.3203976727519655,0
22,0,0,0,0,0,0.04801087448955542,0
23,0,0,0,0,0,0.18308066415104185,0
24,0,0,0,0,0,0.33514345536225937,0
25,0,0,0,0,0,0.08766125950642613,0
26,0,0,0,0,0,0.24560926774950853,0
27,0,0,0,0,0,0.5391934820562422,0
28,0,0,0,0,0,0.05203627554972429,0
29,0,0,0,0,0,-0.05809192611084002,0
30,0,0,0,0,0,0.43758901324308247,0
31,0,0,0,0,0,0.7351565587947951,0
32,0,0,0,0,0,0.3069462855740789,0
33,0,0,0,0,0,0.3473064330913092,0
34,0,0,0,0,0,0.6709971444094404,0
35,0,0,0,0,0,0.08647308724023511,0
36,0,0,0,0,0,0.4352825578600057,0
37,0,0,0,0,0,0.6081518348220822,0
38,0,0,0,0,0,0.3735277635016582,0
39,0,0,0,0,0,0.6575989686252057,0
40,0,0,0,0,0,0.3520061583005019,0
41,0,0,0,0,0,0.5811691306203951,0
42,0,0,0,0,0,0.3483305277508605,0
43,0,0,0,0,0,0.5769875871424966,0
44,0,0,0,0,0,0.7383367085633783,0
45,0,0,0,0,0,0.24091866159076597,0
46,0,0,0,0,0,0.4623569835959209,0
47,0,0,0,0,0,0.7946791642157125,0
48,0,0,0,0,0,0.47839056362681426,0
49,0,0,0,0,0,0.511485763994444,0
50,0,0,0,0,0,0.4940765907284189,0
51,0,0,0,0,0,0.6496135858613572,0
52,0,0,0,0,0,0.9000928668622631,0
53,0,0,0,0,0,1.0262765960188107,0
54,0,0,0,0,0,0.5058745624506436,0
55,0,0,0,0,0,1.0835947470146943,0
56,0,0,0,0,0,1.0604221421923874,0
57,0,0,0,0,0,0.5238595248153219,0
58,0,0,0,0,0,1.0231948531290542,0
59,0,0,0,0,0,0.8225462560452041,0
60,0,0,0,0,0,0.9576945135458186,0
