Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11979899075188608,0
2,0,0,0,0,0,0.2827248563033819,0
3,0,0,0,0,0,0.22423809946944323,0
4,0,0,0,0,0,0.6049363405345473,0
5,0,0,0,0,0,-0.21020833750507095,0
6,0,0,0,0,0,0.18139468008286103,0
7,0,0,0,0,0,0.08865248382761161,0
8,0,0,0,0,0,0.2952300299910252,0
9,0,0,0,0,0,0.20323197741064553,0
10,0,0,0,0,0,-0.5150562033152912,0
11,0,0,0,0,0,0.7440438321222684,0
12,0,0,0,0,0,-0.5518554198203555,0
13,0,0,0,0,0,-0.2627078247124864,0
14,0,0,0,0,0,-0.03158549751748907,0
15,0,0,0,0,0,-0.5917936944380517,0
16,0,0,0,0,0,-0.2917038644115265,0
17,0,0,0,0,0,0.07724957543359606,0
18,0,0,0,0,0,-0.1338615209432527,0
19,0,0,0,0,0,-0.6776168144458541,0
20,0,0,0,0,0,-0.2991799088544453,0
21,0,0,0,0,0,0.20191885990393676,0
22,0,0,0,0,0,-0.31341827516936527,0
23,0,0,0,0,0,-0.5094756260929357,0
24,0,0,0,0,0,0.20189535359783367,0
25,0,0,0,0,0,-0.12699947837523873,0
26,0,0,0,0,0,-0.45749469907078033,0
27,0,0,0,0,0,-0.5769768787549779,0
28,0,0,0,0,0,-0.06675310906315518,0
29,0,0,0,0,0,-0.4913027330214077,0
30,0,0,0,0,0,-0.10617219362340019,0
31,0,0,0,0,0,-0.5548122963363504,0
32,0,0,0,0,0,-1.4099802178003642,0
33,0,0,0,0,0,-1.0022506111052043,0
34,0,0,0,0,0,-0.20594163701834217,0
35,0,0,0,0,0,-0.7536689844338798,0
36,0,0,0,0,0,-0.9492087494892774,0
37,0,0,0,0,0,-0.828001450845596,0
38,0,0,0,0,0,-1.0895369738265204,0
39,0,0,0,0,0,-1.2551372511497192,0
40,0,0,0,0,0,-1.0184883464637178,0
41,0,0,0,0,0,-1.430966278106511,0
42,0,0,0,0,0,-0.983844956286654,0
43,0,0,0,0,0,-1.120564807808224,0
44,0,0,0,0,0,-1.1506838631592409,0
45,0,0,0,0,0,-1.0293997683997782,0
46,0,0,0,0,0,-0.8668250913463882,0
47,0,0,0,0,0,-1.8350095771806365,0
48,0,0,0,0,0,-0.9396167146425505,0
49,0,0,0,0,0,-1.4060004089013443,0
50,0,0,0,0,0,-1.2534186587088845,0
51,0,0,0,0,0,-1.4148387108781084,0
52,0,0,0,0,0,-1.8303687725696927,0
53,0,0,0,0,0,-1.5366492576924735,0
54,0,0,0,0,0,-1.2427869366310187,0
55,0,0,0,0,0,-1.8886559581494995,0
56,0,0,0,0,0,-2.2136830968386323,0
57,0,0,0,0,0,-1.899600807411821,0
58,0,0,0,0,0,-2.2632966471659137,0
59,0,0,0,0,0,-2.1818159730859534,0
60,0,0,0,0,0,-2.3556462000987937,0
