Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.40628671681778167,0
2,0,0,0,0,0,-0.49376690950599345,0
3,0,0,0,0,0,-0.43309305888592736,0
4,0,0,0,0,0,0.14213183692723316,0
5,0,0,0,0,0,-0.3013534069701169,0
6,0,0,0,0,0,-0.08457141805095568,0
7,0,0,0,0,0,0.3108789273359644,0
8,0,0,0,0,0,0.10729820518946184,0
9,0,0,0,0,0,0.35672972348564363,0
10,0,0,0,0,0,-0.08129889356575151,0
11,0,0,0,0,0,-0.07669304028392096,0
12,0,0,0,0,0,0.1961345748357811,0
13,0,0,0,0,0,-0.008118927281474987,0
14,0,0,0,0,0,-0.140588240556114,0
15,0,0,0,0,0,-0.04638292252075604,0
16,0,0,0,0,0,0.13767621011808306,0
17,0,0,0,0,0,-0.271128948280003,0
18,0,0,0,0,0,-0.43791837168829717,0
19,0,0,0,0,0,-0.2689986047968588,0
20,0,0,0,0,0,0.04328647394144283,0
21,0,0,0,0,0,-0.45542169367528507,0
22,0,0,0,0,0,-0.34903145420233,0
23,0,0,0,0,0,0.48656204377673395,0
24,0,0,0,0,0,0.10985317681954046,0
25,0,0,0,0,0,-0.28436589647270966,0
26,0,0,0,0,0,0.5998258169813431,0
27,0,0,0,0,0,-0.4956245991789098,0
28,0,0,0,0,0,0.12259270735507158,0
29,0,0,0,0,0,-0.23583300204995877,0
30,0,0,0,0,0,-0.06062238632213743,0
31,0,0,0,0,0,0.02717626503876941,0
32,0,0,0,0,0,-0.18572660275020547,0
33,0,0,0,0,0,-0.4482691766315423,0
34,0,0,0,0,0,-0.20652715562461368,0
35,0,0,0,0,0,-0.588676006577181,0
36,0,0,0,0,0,-0.369129716063845,0
37,0,0,0,0,0,-0.4574084441650736,0
38,0,0,0,0,0,0.3081972382486805,0
39,0,0,0,0,0,-1.034862803223164,0
40,0,0,0,0,0,0.24187898170335098,0
41,0,0,0,0,0,-0.6378571483495434,0
42,0,0,0,0,0,-0.724543019259623,0
43,0,0,0,0,0,-0.1017699170595423,0
44,0,0,0,0,0,-0.11862092130900898,0
45,0,0,0,0,0,-0.8527022596600013,0
46,0,0,0,0,0,-0.7319397975385816,0
47,0,0,0,0,0,-0.7313906857665673,0
48,0,0,0,0,0,-0.712068535603599,0
49,0,0,0,0,0,-0.6362121920251543,0
50,0,0,0,0,0,-1.1087158841501352,0
51,0,0,0,0,0,-0.9881800730983554,0
52,0,0,0,0,0,-1.0294826432013324,0
53,0,0,0,0,0,-0.5461015885690681,0
54,0,0,0,0,0,-0.9366364328664296,0
55,0,0,0,0,0,-1.1041965890808458,0
56,0,0,0,0,0,-1.170436882682025,0
57,0,0,0,0,0,-0.3825538635043787,0
58,0,0,0,0,0,-0.9966596845603035,0
59,0,0,0,0,0,-1.0639420558978159,0
60,0,0,0,0,0,-1.0075134641999581,0
