Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.20556832985832973,0
2,0,0,0,0,0,0.022929325641526704,0
3,0,0,0,0,0,0.10842628655839454,0
4,0,0,0,0,0,-0.2003790266599363,0
5,0,0,0,0,0,-0.4130470825165988,0
6,0,0,0,0,0,0.2820652874832672,0
7,0,0,0,0,0,0.04332332015791455,0
8,0,0,0,0,0,0.18031685523428656,0
9,0,0,0,0,0,0.34524008073770074,0
10,0,0,0,0,0,0.13836891878717705,0
11,0,0,0,0,0,0.17356688835687725,0
12,0,0,0,0,0,-0.04442537742068325,0
13,0,0,0,0,0,0.4966025591113321,0
14,0,0,0,0,0,-0.36881291449108555,0
15,0,0,0,0,0,-0.47532352218672,0
16,0,0,0,0,0,0.12700097462017645,0
17,0,0,0,0,0,-0.08483417227880395,0
18,0,0,0,0,0,-0.42149686100191475,0
19,0,0,0,0,0,-0.14651783461690865,0
20,0,0,0,0,0,0.10655150315452427,0
21,0,0,0,0,0,0.21906863018084916,0
22,0,0,0,0,0,-0.3865087879955277,0
23,0,0,0,0,0,0.1316958124420865,0
24,0,0,0,0,0,-0.904026972577441,0
25,0,0,0,0,0,-0.21030861958484498,0
26,0,0,0,0,0,0.29737990236590417,0
27,0,0,0,0,0,0.11471534324019506,0
28,0,0,0,0,0,-0.256084720416301,0
29,0,0,0,0,0,0.28968385536588004,0
30,0,0,0,0,0,-0.2759557290615392,0
31,0,0,0,0,0,-0.20535270098676323,0
32,0,0,0,0,0,-0.752475190920874,0
33,0,0,0,0,0,-0.18361262912228643,0
34,0,0,0,0,0,-0.8015888393295368,0
35,0,0,0,0,0,-0.9770830650124992,0
36,0,0,0,0,0,-0.34613816435367606,0
37,0,0,0,0,0,-0.4379931632942543,0
38,0,0,0,0,0,-0.2705556303672024,0
39,0,0,0,0,0,-0.09325130666849601,0
40,0,0,0,0,0,-0.6206770796244935,0
41,0,0,0,0,0,-0.6326583450772286,0
42,0,0,0,0,0,-1.0167024450047542,0
43,0,0,0,0,0,-0.5821866567463402,0
44,0,0,0,0,0,-0.5373336058828292,0
45,0,0,0,0,0,-0.6093407534571129,0
46,0,0,0,0,0,-0.6013918210112946,0
47,0,0,0,0,0,-0.5759403103230887,0
48,0,0,0,0,0,-1.04402536121251,0
49,0,0,0,0,0,-0.6595784308405123,0
50,0,0,0,0,0,-0.898920238186415,0
51,0,0,0,0,0,-1.0621610082468562,0
52,0,0,0,0,0,-0.9415134746711863,0
53,0,0,0,0,0,-0.8498165604367062,0
54,0,0,0,0,0,-1.500923828196895,0
55,0,0,0,0,0,-1.3906399855783662,0
56,0,0,0,0,0,-1.3236740911507185,0
57,0,0,0,0,0,-1.4553895919311843,0
58,0,0,0,0,0,-1.066234191763397,0
59,0,0,0,0,0,-0.681140427862743,0
60,0,0,0,0,0,-1.1908065378809072,0
