Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.8449425613423984,0
2,0,0,0,0,0,-0.1898470175754794,0
3,0,0,0,0,0,-0.10063130347857674,0
4,0,0,0,0,0,-0.22053255328233695,0
5,0,0,0,0,0,-0.17002449109508447,0
6,0,0,0,0,0,0.48906240285508296,0
7,0,0,0,0,0,0.07296211126361625,0
8,0,0,0,0,0,-0.10416137095892783,0
9,0,0,0,0,0,0.072378180597921,0
10,0,0,0,0,0,-0.3305904380302235,0
11,0,0,0,0,0,0.2774913431168789,0
12,0,0,0,0,0,0.25968455985619004,0
13,0,0,0,0,0,0.5513932828194934,0
14,0,0,0,0,0,0.09729766994654754,0
15,0,0,0,0,0,-0.17101028263556772,0
16,0,0,0,0,0,-0.02540327164003986,0
17,0,0,0,0,0,0.12577917445354453,0
18,0,0,0,0,0,0.21803796707602408,0
19,0,0,0,0,0,0.4888666358792613,0
20,0,0,0,0,0,-0.02198335364199258,0
21,0,0,0,0,0,0.32027365566042265,0
22,0,0,0,0,0,0.6077314505882536,0
23,0,0,0,0,0,-0.017597448922161474,0
24,0,0,0,0,0,0.7059621320635385,0
25,0,0,0,0,0,0.37706734784653284,0
26,0,0,0,0,0,0.19890405471363953,0
27,0,0,0,0,0,0.3502706088480944,0
28,0,0,0,0,0,0.6592050033599123,0
29,0,0,0,0,0,-0.055789111627901344,0
30,0,0,0,0,0,0.3489322381167199,0
31,0,0,0,0,0,0.7533479382801254,0
32,0,0,0,0,0,0.7985218297824652,0
33,0,0,0,0,0,0.5269796478910933,0
34,0,0,0,0,0,1.102635357251188,0
35,0,0,0,0,0,0.2993475767628023,0
36,0,0,0,0,0,1.0472945250754329,0
37,0,0,0,0,0,0.7523486081852018,0
38,0,0,0,0,0,0.5601471083254779,0
39,0,0,0,0,0,0.7754635248579334,0
40,0,0,0,0,0,1.2695339245505275,0
41,0,0,0,0,0,1.0220086809826605,0
42,0,0,0,0,0,0.541428499598107,0
43,0,0,0,0,0,0.8225505081188016,0
44,0,0,0,0,0,1.5712470815373698,0
45,0,0,0,0,0,1.3928645404283482,0
46,0,0,0,0,0,1.7410948837844384,0
47,0,0,0,0,0,1.4023423198606504,0
48,0,0,0,0,0,1.5985461144596562,0
49,0,0,0,0,0,1.0832301438404934,0
50,0,0,0,0,0,1.6034924747727834,0
51,0,0,0,0,0,1.1680848421589012,0
52,0,0,0,0,0,1.5438562042679418,0
53,0,0,0,0,0,1.8500047020173598,0
54,0,0,0,0,0,1.6675272530564436,0
55,0,0,0,0,0,1.5414730468537532,0
56,0,0,0,0,0,1.8294654619000732,0
57,0,0,0,0,0,1.8020000039079174,0
58,0,0,0,0,0,2.3035321778029574,0
59,0,0,0,0,0,2.439502074460639,0
60,0,0,0,0,0,1.5914380070082728,0
