Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.03819308576340425,0
2,0,0,0,0,0,0.30547083935265906,0
3,0,0,0,0,0,-0.17499873239248961,0
4,0,0,0,0,0,0.09171547686131641,0
5,0,0,0,0,0,-0.39298004322696667,0
6,0,0,0,0,0,-0.2547748134904385,0
7,0,0,0,0,0,-0.17840949186713248,0
8,0,0,0,0,0,0.0628634277475961,0
9,0,0,0,0,0,-0.09035612834229895,0
10,0,0,0,0,0,-0.2165054893433558,0
11,0,0,0,0,0,0.3173074201187532,0
12,0,0,0,0,0,-0.1493358606347986,0
13,0,0,0,0,0,-0.0029227641253809777,0
14,0,0,0,0,0,0.0840077072067628,0
15,0,0,0,0,0,-0.45102294598751425,0
16,0,0,0,0,0,-0.3463914263326429,0
17,0,0,0,0,0,0.14842530837858126,0
18,0,0,0,0,0,-0.7148524864478789,0
19,0,0,0,0,0,0.1998331537718515,0
20,0,0,0,0,0,-0.2614055746028695,0
21,0,0,0,0,0,0.12412093264364549,0
22,0,0,0,0,0,0.13010358192143734,0
23,0,0,0,0,0,-0.2635255161100867,0
24,0,0,0,0,0,-0.644432909179796,0
25,0,0,0,0,0,-0.33176721818393207,0
26,0,0,0,0,0,-0.3821192278205058,0
27,0,0,0,0,0,-0.22961825841610786,0
28,0,0,0,0,0,-0.5934175517946109,0
29,0,0,0,0,0,-0.5034761677374173,0
30,0,0,0,0,0,-0.1948852399997193,0
31,0,0,0,0,0,-1.168942213405916,0
32,0,0,0,0,0,-0.22162314291903734,0
33,0,0,0,0,0,-0.48738849078611657,0
34,0,0,0,0,0,-0.4594509416826741,0
35,0,0,0,0,0,-1.2474427937704367,0
36,0,0,0,0,0,-0.42192088577278475,0
37,0,0,0,0,0,-0.702546944146647,0
38,0,0,0,0,0,-1.0388437891970768,0
39,0,0,0,0,0,-1.0378350181155287,0
40,0,0,0,0,0,-0.8087469750465617,0
41,0,0,0,0,0,-1.333275329999303,0
42,0,0,0,0,0,-1.4699152895833747,0
43,0,0,0,0,0,-0.6228823934397199,0
44,0,0,0,0,0,-0.8582467169028523,0
45,0,0,0,0,0,-1.1941429151035143,0
46,0,0,0,0,0,-0.8132455819314675,0
47,0,0,0,0,0,-0.8129921622086749,0
48,0,0,0,0,0,-1.0233440995270673,0
49,0,0,0,0,0,-1.20932130784795,0
50,0,0,0,0,0,-1.8542157961380639,0
51,0,0,0,0,0,-1.2664633208397773,0
52,0,0,0,0,0,-1.0113183566535895,0
53,0,0,0,0,0,-1.4572948862064403,0
54,0,0,0,0,0,-0.8277971431888649,0
55,0,0,0,0,0,-1.5835699082718095,0
56,0,0,0,0,0,-1.0617608090841681,0
57,0,0,0,0,0,-2.0819328072474717,0
58,0,0,0,0,0,-1.664174500028901,0
59,0,0,0,0,0,-2.0366983906679224,0
60,0,0,0,0,0,-1.9766736897001156,0
