Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.018203883684237258,0
2,0,0,0,0,0,0.24234958996718828,0
3,0,0,0,0,0,0.10241981762543355,0
4,0,0,0,0,0,-0.097776442229484,0
5,0,0,0,0,0,0.3066702510660279,0
6,0,0,0,0,0,-0.07825745091831796,0
7,0,0,0,0,0,-0.14578953622609309,0
8,0,0,0,0,0,-0.35327703357045204,0
9,0,0,0,0,0,0.14588077585176096,0
10,0,0,0,0,0,0.19208714015558814,0
11,0,0,0,0,0,-0.5455804331511187,0
12,0,0,0,0,0,0.01359774430627305,0
13,0,0,0,0,0,0.5666231548384362,0
14,0,0,0,0,0,0.06744155857858278,0
15,0,0,0,0,0,0.4231706978143005,0
16,0,0,0,0,0,0.5869656552893678,0
17,0,0,0,0,0,-0.1185448238836377,0
18,0,0,0,0,0,-0.556574075147434,0
19,0,0,0,0,0,0.06614964154679989,0
20,0,0,0,0,0,0.029664417127545657,0
21,0,0,0,0,0,-0.21152394784494727,0
22,0,0,0,0,0,-0.32835942747136415,0
23,0,0,0,0,0,-0.011633671517068064,0
24,0,0,0,0,0,-0.15513922390242438,0
25,0,0,0,0,0,-0.6901771546415851,0
26,0,0,0,0,0,-0.10404498168618474,0
27,0,0,0,0,0,0.8846607228870613,0
28,0,0,0,0,0,0.09975986457836246,0
29,0,0,0,0,0,-0.2159436103380886,0
30,0,0,0,0,0,-0.2563048794476145,0
31,0,0,0,0,0,-0.14953736937783474,0
32,0,0,0,0,0,0.31633931057473963,0
33,0,0,0,0,0,0.3534777013334565,0
34,0,0,0,0,0,-0.4363920414200217,0
35,0,0,0,0,0,0.056390685468012514,0
36,0,0,0,0,0,0.17248780783677614,0
37,0,0,0,0,0,-0.08219379257019588,0
38,0,0,0,0,0,0.10936650632582325,0
39,0,0,0,0,0,-0.02734808323895337,0
40,0,0,0,0,0,0.16531933003086743,0
41,0,0,0,0,0,-0.21124145491390772,0
42,0,0,0,0,0,-0.34837009054312545,0
43,0,0,0,0,0,-0.12562590786837818,0
44,0,0,0,0,0,0.2893995596306482,0
45,0,0,0,0,0,-0.2776495345684051,0
46,0,0,0,0,0,0.13586464005889304,0
47,0,0,0,0,0,0.025754680530566353,0
48,0,0,0,0,0,0.22104764829873974,0
49,0,0,0,0,0,0.15335797744324117,0
50,0,0,0,0,0,-0.23155988567335722,0
51,0,0,0,0,0,-0.19736026676157103,0
52,0,0,0,0,0,-0.014310818626642307,0
53,0,0,0,0,0,-0.2278278940438497,0
54,0,0,0,0,0,0.15701262250537984,0
55,0,0,0,0,0,-0.08324283138574202,0
56,0,0,0,0,0,0.035974587355678975,0
57,0,0,0,0,0,0.2441239352496528,0
58,0,0,0,0,0,-0.33380417824741476,0
59,0,0,0,0,0,0.19017294848414815,0
60,0,0,0,0,0,0.0025965127601209246,0
