Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05607226541121832,0
2,0,0,0,0,0,0.7078789418456797,0
3,0,0,0,0,0,0.4240484502640869,0
4,0,0,0,0,0,0.6686426625125581,0
5,0,0,0,0,0,-0.48229660183090634,0
6,0,0,0,0,0,-0.3792206958329483,0
7,0,0,0,0,0,-0.25616126604349576,0
8,0,0,0,0,0,-0.23066386741122819,0
9,0,0,0,0,0,-0.43828806029577116,0
10,0,0,0,0,0,-0.03239600710239916,0
11,0,0,0,0,0,0.06969700520736279,0
12,0,0,0,0,0,-0.3292134404294881,0
13,0,0,0,0,0,-0.27926233571011994,0
14,0,0,0,0,0,-0.5130615306296987,0
15,0,0,0,0,0,-0.674131169733021,0
16,0,0,0,0,0,-0.6090726972867315,0
17,0,0,0,0,0,-0.34288401817319564,0
18,0,0,0,0,0,-0.4361210852935504,0
19,0,0,0,0,0,0.14052112431693375,0
20,0,0,0,0,0,-0.23852046720738435,0
21,0,0,0,0,0,0.24480916813857373,0
22,0,0,0,0,0,0.17414032179638989,0
23,0,0,0,0,0,-0.7250153385236204,0
24,0,0,0,0,0,-0.8317236336127525,0
25,0,0,0,0,0,-0.2244501424360975,0
26,0,0,0,0,0,-0.5500665824742347,0
27,0,0,0,0,0,-0.8763672708029392,0
28,0,0,0,0,0,-0.3434428502869856,0
29,0,0,0,0,0,-0.6709038202478953,0
30,0,0,0,0,0,-0.6801274612531802,0
31,0,0,0,0,0,-0.6119723862512249,0
32,0,0,0,0,0,-0.5937076605074977,0
33,0,0,0,0,0,-0.9078557001713813,0
34,0,0,0,0,0,-0.2963944348208054,0
35,0,0,0,0,0,-0.790040407125903,0
36,0,0,0,0,0,-0.16341328725164617,0
37,0,0,0,0,0,-0.15112811371717783,0
38,0,0,0,0,0,-1.0705311279031533,0
39,0,0,0,0,0,-0.699265478679471,0
40,0,0,0,0,0,-0.6500956812511822,0
41,0,0,0,0,0,-0.3829270046968122,0
42,0,0,0,0,0,-0.8944476082815164,0
43,0,0,0,0,0,-1.0446996526238275,0
44,0,0,0,0,0,-0.8082872553773957,0
45,0,0,0,0,0,-1.0388222991374931,0
46,0,0,0,0,0,-1.2707572873995017,0
47,0,0,0,0,0,-1.320898709764167,0
48,0,0,0,0,0,-1.3524006263748611,0
49,0,0,0,0,0,-1.5099196605635983,0
50,0,0,0,0,0,-1.520969780038319,0
51,0,0,0,0,0,-1.6436214609487079,0
52,0,0,0,0,0,-1.2036632540656202,0
53,0,0,0,0,0,-1.871807291879042,0
54,0,0,0,0,0,-1.9196092725578577,0
55,0,0,0,0,0,-1.4616199089836106,0
56,0,0,0,0,0,-1.9966707762688525,0
57,0,0,0,0,0,-1.4473690394433,0
58,0,0,0,0,0,-1.6380506007628806,0
59,0,0,0,0,0,-1.7924914665650225,0
60,0,0,0,0,0,-1.5641675641396875,0
