Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2647212279408166,0
2,0,0,0,0,0,0.4356713438522817,0
3,0,0,0,0,0,-0.5939786505084672,0
4,0,0,0,0,0,-0.16737944991517428,0
5,0,0,0,0,0,-0.2531524154138657,0
6,0,0,0,0,0,-0.15392962157490067,0
7,0,0,0,0,0,0.25142083582086816,0
8,0,0,0,0,0,-0.10823809001186781,0
9,0,0,0,0,0,-0.38352756017597256,0
10,0,0,0,0,0,0.6174715177641256,0
11,0,0,0,0,0,0.2496626803800985,0
12,0,0,0,0,0,-0.2639650788931432,0
13,0,0,0,0,0,-0.37745719037334935,0
14,0,0,0,0,0,-0.6332505919965623,0
15,0,0,0,0,0,0.48818620700272786,0
16,0,0,0,0,0,0.12226182726372463,0
17,0,0,0,0,0,-0.18091579217680856,0
18,0,0,0,0,0,0.0479128602787523,0
19,0,0,0,0,0,0.2615707426549366,0
20,0,0,0,0,0,-0.20977859103192587,0
21,0,0,0,0,0,-0.09780534865092015,0
22,0,0,0,0,0,-0.5991886200789296,0
23,0,0,0,0,0,-0.10018836577612804,0
24,0,0,0,0,0,0.02785496230792009,0
25,0,0,0,0,0,-0.19004484165780458,0
26,0,0,0,0,0,-0.7101339487808591,0
27,0,0,0,0,0,-0.11914253419137605,0
28,0,0,0,0,0,-0.18906625472186459,0
29,0,0,0,0,0,-0.6248891097267852,0
30,0,0,0,0,0,-0.607030127837161,0
31,0,0,0,0,0,-0.3810247785224078,0
32,0,0,0,0,0,-0.7351300839298438,0
33,0,0,0,0,0,-0.368552547709469,0
34,0,0,0,0,0,-0.594529614014258,0
35,0,0,0,0,0,-0.45735055176915373,0
36,0,0,0,0,0,0.12258101788942521,0
37,0,0,0,0,0,-0.11350700447018658,0
38,0,0,0,0,0,-0.386330519019632,0
39,0,0,0,0,0,-0.7216718092272689,0
40,0,0,0,0,0,-0.23019801357811578,0
41,0,0,0,0,0,-0.6096979118775949,0
42,0,0,0,0,0,-0.4426690247614863,0
43,0,0,0,0,0,-1.006505186600069,0
44,0,0,0,0,0,-1.1380631829026298,0
45,0,0,0,0,0,-0.6466904282661348,0
46,0,0,0,0,0,-0.5770060124652204,0
47,0,0,0,0,0,-0.7358302204858872,0
48,0,0,0,0,0,-0.967682457598898,0
49,0,0,0,0,0,-0.6044542225184061,0
50,0,0,0,0,0,-1.3605795166554018,0
51,0,0,0,0,0,-0.5893365100843289,0
52,0,0,0,0,0,-0.9460067870904689,0
53,0,0,0,0,0,-0.9631677873478488,0
54,0,0,0,0,0,-1.0226328443075368,0
55,0,0,0,0,0,-0.5893280273791768,0
56,0,0,0,0,0,-0.6657657414087981,0
57,0,0,0,0,0,-0.9759728267154871,0
58,0,0,0,0,0,-0.9349679414917306,0
59,0,0,0,0,0,-0.687742920371345,0
60,0,0,0,0,0,-0.9172562550121348,0
