Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.415284264827536,0
2,0,0,0,0,0,-0.08638180957643309,0
3,0,0,0,0,0,0.09724251805007214,0
4,0,0,0,0,0,-0.23901487612520167,0
5,0,0,0,0,0,-0.386251265732809,0
6,0,0,0,0,0,-0.19909186987263042,0
7,0,0,0,0,0,-0.17187690840804123,0
8,0,0,0,0,0,-0.17923680652660356,0
9,0,0,0,0,0,-0.504127535444093,0
10,0,0,0,0,0,0.32497027998194,0
11,0,0,0,0,0,-0.30805431368329295,0
12,0,0,0,0,0,0.3081714516834851,0
13,0,0,0,0,0,-0.03934279736695881,0
14,0,0,0,0,0,0.16641195800010747,0
15,0,0,0,0,0,0.15974619717380217,0
16,0,0,0,0,0,0.3380353930356928,0
17,0,0,0,0,0,-0.24558456989032634,0
18,0,0,0,0,0,-0.10253879818437875,0
19,0,0,0,0,0,-0.3179368751075766,0
20,0,0,0,0,0,-0.05371152679129179,0
21,0,0,0,0,0,-0.08144018221492477,0
22,0,0,0,0,0,0.09954631639823505,0
23,0,0,0,0,0,0.4868959680416139,0
24,0,0,0,0,0,0.5890906481620541,0
25,0,0,0,0,0,-0.05882848905092153,0
26,0,0,0,0,0,-0.14882989935059465,0
27,0,0,0,0,0,0.6177889870470199,0
28,0,0,0,0,0,0.28188578523918595,0
29,0,0,0,0,0,0.047548307228340664,0
30,0,0,0,0,0,-0.04623680795209306,0
31,0,0,0,0,0,-0.13639592403512973,0
32,0,0,0,0,0,0.29654485391414503,0
33,0,0,0,0,0,0.7806899290323199,0
34,0,0,0,0,0,0.6098290027282162,0
35,0,0,0,0,0,0.3207883415104481,0
36,0,0,0,0,0,0.20359101558511833,0
37,0,0,0,0,0,-0.0644133978194727,0
38,0,0,0,0,0,0.29375624414592344,0
39,0,0,0,0,0,0.7460973470309882,0
40,0,0,0,0,0,0.42120959528250035,0
41,0,0,0,0,0,0.301578518308016,0
42,0,0,0,0,0,0.5702482304328529,0
43,0,0,0,0,0,0.753185188095247,0
44,0,0,0,0,0,0.7754650010362021,0
45,0,0,0,0,0,0.5472208921512745,0
46,0,0,0,0,0,0.31439586475934006,0
47,0,0,0,0,0,1.1064064210424993,0
48,0,0,0,0,0,0.8666775678730376,0
49,0,0,0,0,0,0.7601742866580046,0
50,0,0,0,0,0,0.4663902821108321,0
51,0,0,0,0,0,0.8358822538133864,0
52,0,0,0,0,0,0.5073905357871015,0
53,0,0,0,0,0,0.790195747187864,0
54,0,0,0,0,0,0.9943516160952061,0
55,0,0,0,0,0,0.5371629739067861,0
56,0,0,0,0,0,1.2719751328776447,0
57,0,0,0,0,0,1.6176901963898782,0
58,0,0,0,0,0,0.293231306516881,0
59,0,0,0,0,0,1.1143227406302534,0
60,0,0,0,0,0,1.1103335537811738,0
