Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.14717851504617815,0
2,0,0,0,0,0,-0.2722803312487259,0
3,0,0,0,0,0,0.10026812707832806,0
4,0,0,0,0,0,-0.004888027793040393,0
5,0,0,0,0,0,0.05994227058006747,0
6,0,0,0,0,0,-0.5968502401451259,0
7,0,0,0,0,0,0.001016454934205057,0
8,0,0,0,0,0,0.18370510518078575,0
9,0,0,0,0,0,0.47883548328800113,0
10,0,0,0,0,0,-0.03290770449251881,0
11,0,0,0,0,0,0.5725852577194812,0
12,0,0,0,0,0,0.5609483416009534,0
13,0,0,0,0,0,0.003768552019806394,0
14,0,0,0,0,0,-0.1806386688216829,0
15,0,0,0,0,0,0.07960251963958354,0
16,0,0,0,0,0,0.04570951895006027,0
17,0,0,0,0,0,0.16118557051762664,0
18,0,0,0,0,0,0.18089059492256213,0
19,0,0,0,0,0,-0.07986508529400659,0
20,0,0,0,0,0,-0.3603386584666549,0
21,0,0,0,0,0,0.10308688202932151,0
22,0,0,0,0,0,-0.42209519493081504,0
23,0,0,0,0,0,-0.07254747856906466,0
24,0,0,0,0,0,-0.04070247324944096,0
25,0,0,0,0,0,-0.15136139922846775,0
26,0,0,0,0,0,-0.6481946112638468,0
27,0,0,0,0,0,-0.31477972526764547,0
28,0,0,0,0,0,-0.5389016918249713,0
29,0,0,0,0,0,0.10820847818726392,0
30,0,0,0,0,0,-0.5357700058906597,0
31,0,0,0,0,0,-0.6547624797691651,0
32,0,0,0,0,0,-0.11722294894741805,0
33,0,0,0,0,0,-0.2247351825190035,0
34,0,0,0,0,0,-0.1619027942959731,0
35,0,0,0,0,0,-0.2955475508640274,0
36,0,0,0,0,0,-0.5935716312985533,0
37,0,0,0,0,0,-0.49865681947887336,0
38,0,0,0,0,0,0.0806787597468358,0
39,0,0,0,0,0,-0.059815802346173175,0
40,0,0,0,0,0,-0.23439451205720624,0
41,0,0,0,0,0,-1.0014659178588883,0
42,0,0,0,0,0,-0.27962304280956674,0
43,0,0,0,0,0,0.18175229548119787,0
44,0,0,0,0,0,-0.9402400308046562,0
45,0,0,0,0,0,-0.6968752563387692,0
46,0,0,0,0,0,-0.6871437306137621,0
47,0,0,0,0,0,-0.8500174342972494,0
48,0,0,0,0,0,-1.1482914694617223,0
49,0,0,0,0,0,-0.8926761034171605,0
50,0,0,0,0,0,-0.5444071217516775,0
51,0,0,0,0,0,-0.5044206774471889,0
52,0,0,0,0,0,-0.15143330239475528,0
53,0,0,0,0,0,-0.936920132840768,0
54,0,0,0,0,0,-1.1052779038864267,0
55,0,0,0,0,0,-0.8651345164208022,0
56,0,0,0,0,0,-1.072004531027454,0
57,0,0,0,0,0,-0.6681260135446103,0
58,0,0,0,0,0,-0.6487310371313723,0
59,0,0,0,0,0,-0.7397031463577552,0
60,0,0,0,0,0,-0.7372230029203892,0
