Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3988165714061411,0
2,0,0,0,0,0,0.29374328887497086,0
3,0,0,0,0,0,-0.24789572762882148,0
4,0,0,0,0,0,0.05860405767436991,0
5,0,0,0,0,0,-0.30251466959047846,0
6,0,0,0,0,0,-0.46560351971531105,0
7,0,0,0,0,0,0.5748177938849536,0
8,0,0,0,0,0,0.12365514062108288,0
9,0,0,0,0,0,0.2106449838913692,0
10,0,0,0,0,0,0.12524285843852728,0
11,0,0,0,0,0,-0.25400951632074825,0
12,0,0,0,0,0,-0.1090535251122649,0
13,0,0,0,0,0,0.0442707526310368,0
14,0,0,0,0,0,-0.21912178350556208,0
15,0,0,0,0,0,-0.1765475744127802,0
16,0,0,0,0,0,-0.17460241214784025,0
17,0,0,0,0,0,0.06430930433347698,0
18,0,0,0,0,0,-0.18866112475049066,0
19,0,0,0,0,0,-0.19557389492528934,0
20,0,0,0,0,0,-0.6005274026772192,0
21,0,0,0,0,0,-0.7730496389802033,0
22,0,0,0,0,0,0.08253279595618529,0
23,0,0,0,0,0,-0.3184628332365548,0
24,0,0,0,0,0,-0.4997025130962893,0
25,0,0,0,0,0,0.2089661775140439,0
26,0,0,0,0,0,-0.30120518113704264,0
27,0,0,0,0,0,-0.6903390840336318,0
28,0,0,0,0,0,0.2906932834035582,0
29,0,0,0,0,0,-0.48994449709811877,0
30,0,0,0,0,0,-0.48321427110356413,0
31,0,0,0,0,0,-0.15589310452851507,0
32,0,0,0,0,0,-1.0614202893894173,0
33,0,0,0,0,0,-0.7772107716765418,0
34,0,0,0,0,0,-0.8016150794721916,0
35,0,0,0,0,0,-0.333708354366323,0
36,0,0,0,0,0,-1.0863345332311478,0
37,0,0,0,0,0,-0.5902516773777937,0
38,0,0,0,0,0,-1.4300610771444116,0
39,0,0,0,0,0,-0.7036738724454147,0
40,0,0,0,0,0,-0.7153566948131765,0
41,0,0,0,0,0,-1.273041066978197,0
42,0,0,0,0,0,-0.8553825297635875,0
43,0,0,0,0,0,-1.2981100144608586,0
44,0,0,0,0,0,-0.856784212331265,0
45,0,0,0,0,0,-0.7429560715606942,0
46,0,0,0,0,0,-1.4094980445897167,0
47,0,0,0,0,0,-1.2417163108175482,0
48,0,0,0,0,0,-1.202243029567096,0
49,0,0,0,0,0,-0.8493098434485677,0
50,0,0,0,0,0,-1.6948360576312673,0
51,0,0,0,0,0,-1.927172079558198,0
52,0,0,0,0,0,-1.8468349684034926,0
53,0,0,0,0,0,-1.01451918274107,0
54,0,0,0,0,0,-1.9259646015859657,0
55,0,0,0,0,0,-1.5456060375679324,0
56,0,0,0,0,0,-1.2717221895867237,0
57,0,0,0,0,0,-2.2690684306073785,0
58,0,0,0,0,0,-2.1108036739805565,0
59,0,0,0,0,0,-2.153434094502368,0
60,0,0,0,0,0,-2.047672354421909,0
