Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.034333206143777564,0
2,0,0,0,0,0,-0.21840780469115634,0
3,0,0,0,0,0,-0.47531149914103177,0
4,0,0,0,0,0,0.5357094112277767,0
5,0,0,0,0,0,-0.033949069831781954,0
6,0,0,0,0,0,-0.38084246203270533,0
7,0,0,0,0,0,-0.20292045792467803,0
8,0,0,0,0,0,-0.042227976838639186,0
9,0,0,0,0,0,0.4083666999666284,0
10,0,0,0,0,0,-0.2554703346852775,0
11,0,0,0,0,0,-0.7659244135113835,0
12,0,0,0,0,0,0.5349443415495289,0
13,0,0,0,0,0,-0.15244884612483026,0
14,0,0,0,0,0,-0.49595252811640506,0
15,0,0,0,0,0,-0.21434116886942214,0
16,0,0,0,0,0,-0.09594528786955453,0
17,0,0,0,0,0,-0.4559342119607631,0
18,0,0,0,0,0,0.042234409995296436,0
19,0,0,0,0,0,-0.7007182186213968,0
20,0,0,0,0,0,-0.2799935442175612,0
21,0,0,0,0,0,-0.11855441263857794,0
22,0,0,0,0,0,-0.16501372603119202,0
23,0,0,0,0,0,0.36665273858055103,0
24,0,0,0,0,0,0.012670989484113061,0
25,0,0,0,0,0,0.3197505258646915,0
26,0,0,0,0,0,-0.28894268018403985,0
27,0,0,0,0,0,-0.014941424849912857,0
28,0,0,0,0,0,0.4183089659894656,0
29,0,0,0,0,0,0.060926859072105696,0
30,0,0,0,0,0,-0.3878662846685107,0
31,0,0,0,0,0,-0.1377979425999035,0
32,0,0,0,0,0,-0.20823061865714376,0
33,0,0,0,0,0,0.03059860580333139,0
34,0,0,0,0,0,0.04263614051030661,0
35,0,0,0,0,0,-0.08434987310092915,0
36,0,0,0,0,0,-0.42685900499229595,0
37,0,0,0,0,0,0.264868454136074,0
38,0,0,0,0,0,0.02396088284124196,0
39,0,0,0,0,0,0.22159043851201937,0
40,0,0,0,0,0,0.11300851463118466,0
41,0,0,0,0,0,0.3089952536026884,0
42,0,0,0,0,0,0.014893221891439747,0
43,0,0,0,0,0,-0.9121292922473488,0
44,0,0,0,0,0,-0.00197923927437682,0
45,0,0,0,0,0,0.6790434373019459,0
46,0,0,0,0,0,0.06576847831435269,0
47,0,0,0,0,0,0.16550089718294295,0
48,0,0,0,0,0,0.10714013276976926,0
49,0,0,0,0,0,0.08681100185069891,0
50,0,0,0,0,0,-0.09562031187566648,0
51,0,0,0,0,0,-0.24929752270353278,0
52,0,0,0,0,0,-0.07074808375887166,0
53,0,0,0,0,0,0.2827854900701368,0
54,0,0,0,0,0,0.037679414093795056,0
55,0,0,0,0,0,-0.3558561902961827,0
56,0,0,0,0,0,0.38365276825533434,0
57,0,0,0,0,0,0.10919396754227868,0
58,0,0,0,0,0,-0.10955120638015423,0
59,0,0,0,0,0,-0.1210310903681067,0
60,0,0,0,0,0,0.3063529782147429,0
