Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.24027354578477272,0
2,0,0,0,0,0,-0.315422355165491,0
3,0,0,0,0,0,0.41627052338124126,0
4,0,0,0,0,0,-0.07743264868165425,0
5,0,0,0,0,0,-0.18249680065704116,0
6,0,0,0,0,0,0.26085794797073286,0
7,0,0,0,0,0,-0.018313560763653768,0
8,0,0,0,0,0,0.4239284682968263,0
9,0,0,0,0,0,-0.0963974713680454,0
10,0,0,0,0,0,0.1720980076395224,0
11,0,0,0,0,0,0.3498751128803272,0
12,0,0,0,0,0,-0.1787463180765498,0
13,0,0,0,0,0,-0.2767860157673157,0
14,0,0,0,0,0,0.007752309191197154,0
15,0,0,0,0,0,0.29628685933446297,0
16,0,0,0,0,0,-0.06573767020444946,0
17,0,0,0,0,0,-0.1736288720872094,0
18,0,0,0,0,0,0.46258721522103974,0
19,0,0,0,0,0,-0.1231798103282734,0
20,0,0,0,0,0,0.39866152009492317,0
21,0,0,0,0,0,-0.3748481549278131,0
22,0,0,0,0,0,0.5714022467082601,0
23,0,0,0,0,0,-0.02218890118946044,0
24,0,0,0,0,0,-0.12925903654502685,0
25,0,0,0,0,0,0.34837941781768417,0
26,0,0,0,0,0,-0.32853780436103686,0
27,0,0,0,0,0,-0.2926192634655239,0
28,0,0,0,0,0,-0.0573607701225321,0
29,0,0,0,0,0,0.04789727614799631,0
30,0,0,0,0,0,0.436382376471649,0
31,0,0,0,0,0,-0.20796157286566871,0
32,0,0,0,0,0,0.20600872106028809,0
33,0,0,0,0,0,0.12493253493274523,0
34,0,0,0,0,0,0.1885367183114152,0
35,0,0,0,0,0,0.2301101016606431,0
36,0,0,0,0,0,-0.24272226005197295,0
37,0,0,0,0,0,0.36087210654753027,0
38,0,0,0,0,0,0.2394690430626435,0
39,0,0,0,0,0,-0.0321865631159139,0
40,0,0,0,0,0,0.339083865227473,0
41,0,0,0,0,0,0.15419612161402432,0
42,0,0,0,0,0,0.004644724269610588,0
43,0,0,0,0,0,0.020971553892820842,0
44,0,0,0,0,0,-0.19823871098708104,0
45,0,0,0,0,0,0.5265466805229474,0
46,0,0,0,0,0,-0.18492242494107355,0
47,0,0,0,0,0,-0.03351418675269306,0
48,0,0,0,0,0,0.011760935202762933,0
49,0,0,0,0,0,-0.11810185185153793,0
50,0,0,0,0,0,-0.021739200996388246,0
51,0,0,0,0,0,0.4670296277394775,0
52,0,0,0,0,0,0.2278317468683992,0
53,0,0,0,0,0,0.0830740709336132,0
54,0,0,0,0,0,-0.3007366086792702,0
55,0,0,0,0,0,0.03159952349285821,0
56,0,0,0,0,0,-0.2577970138685411,0
57,0,0,0,0,0,0.1952935878965378,0
58,0,0,0,0,0,0.17784758488216856,0
59,0,0,0,0,0,0.07675346760912188,0
60,0,0,0,0,0,-0.07131800986826371,0
