Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11900172259351349,0
2,0,0,0,0,0,0.12124645993583773,0
3,0,0,0,0,0,-0.3818955886274131,0
4,0,0,0,0,0,-0.021922486269202526,0
5,0,0,0,0,0,0.014821030676998529,0
6,0,0,0,0,0,-0.5464535691571019,0
7,0,0,0,0,0,-0.0658333720405156,0
8,0,0,0,0,0,0.045857775529605835,0
9,0,0,0,0,0,0.41361297546430953,0
10,0,0,0,0,0,0.07080609738253221,0
11,0,0,0,0,0,0.1355583815089896,0
12,0,0,0,0,0,-0.35067334961768254,0
13,0,0,0,0,0,-0.15971329874561252,0
14,0,0,0,0,0,-0.25105291601384805,0
15,0,0,0,0,0,0.04752875643434995,0
16,0,0,0,0,0,-0.4360341207007942,0
17,0,0,0,0,0,-0.30801279761829914,0
18,0,0,0,0,0,-0.12095870751343776,0
19,0,0,0,0,0,0.3575107999077083,0
20,0,0,0,0,0,-0.1570371639452916,0
21,0,0,0,0,0,-0.15893583294762925,0
22,0,0,0,0,0,0.051108196543866335,0
23,0,0,0,0,0,-0.18311751735790957,0
24,0,0,0,0,0,-0.3746864807976378,0
25,0,0,0,0,0,-0.5652003490497759,0
26,0,0,0,0,0,0.04334390339787808,0
27,0,0,0,0,0,-0.16043147023047638,0
28,0,0,0,0,0,0.16280491738100214,0
29,0,0,0,0,0,-0.27461696783910655,0
30,0,0,0,0,0,-0.06564178674990293,0
31,0,0,0,0,0,0.17199049988995097,0
32,0,0,0,0,0,-0.6342786769214432,0
33,0,0,0,0,0,-0.2471828022945276,0
34,0,0,0,0,0,0.06173463201151452,0
35,0,0,0,0,0,-0.5924129073769682,0
36,0,0,0,0,0,-0.5112767469317554,0
37,0,0,0,0,0,-0.7390349136384387,0
38,0,0,0,0,0,-0.6350967678775414,0
39,0,0,0,0,0,-0.3595739514179112,0
40,0,0,0,0,0,-0.6331253119276924,0
41,0,0,0,0,0,-0.3264567897382845,0
42,0,0,0,0,0,-0.20238281278203613,0
43,0,0,0,0,0,-1.1449254823645858,0
44,0,0,0,0,0,-0.17161136104021452,0
45,0,0,0,0,0,-0.1303823719790892,0
46,0,0,0,0,0,-0.7331404390682088,0
47,0,0,0,0,0,-1.0613427274359362,0
48,0,0,0,0,0,-0.8920400501456951,0
49,0,0,0,0,0,-0.12432874737767963,0
50,0,0,0,0,0,-0.721445336069935,0
51,0,0,0,0,0,-0.49967905042321126,0
52,0,0,0,0,0,-0.7660194898625357,0
53,0,0,0,0,0,-1.0393981030525254,0
54,0,0,0,0,0,-0.603758756629609,0
55,0,0,0,0,0,-1.0841919342458517,0
56,0,0,0,0,0,-0.8247694859767011,0
57,0,0,0,0,0,-0.0353655596466268,0
58,0,0,0,0,0,-0.8858766746953567,0
59,0,0,0,0,0,-0.559711806470881,0
60,0,0,0,0,0,-0.9704581540043598,0
