Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5446515834017527,0
2,0,0,0,0,0,0.3047083381310588,0
3,0,0,0,0,0,-0.05851263513404406,0
4,0,0,0,0,0,-0.0725790603249381,0
5,0,0,0,0,0,0.08998019243528914,0
6,0,0,0,0,0,-0.4839751005160537,0
7,0,0,0,0,0,-0.28021214507167064,0
8,0,0,0,0,0,-0.24228472676756818,0
9,0,0,0,0,0,0.5685389923565862,0
10,0,0,0,0,0,-0.41333405716728516,0
11,0,0,0,0,0,0.5586779019134807,0
12,0,0,0,0,0,0.10732937265463974,0
13,0,0,0,0,0,-0.21049366135918343,0
14,0,0,0,0,0,-0.30490360445053843,0
15,0,0,0,0,0,0.15226114778645372,0
16,0,0,0,0,0,-0.3926669246252447,0
17,0,0,0,0,0,-0.17532885988120098,0
18,0,0,0,0,0,0.5099241469148831,0
19,0,0,0,0,0,-0.28179626049283113,0
20,0,0,0,0,0,0.37264221541606385,0
21,0,0,0,0,0,-0.2256241302021043,0
22,0,0,0,0,0,0.23474951508365477,0
23,0,0,0,0,0,0.34232475654936856,0
24,0,0,0,0,0,-0.1978968194236171,0
25,0,0,0,0,0,-0.4107075402749496,0
26,0,0,0,0,0,0.012735553280356764,0
27,0,0,0,0,0,0.25810724094769694,0
28,0,0,0,0,0,-0.15805342558446017,0
29,0,0,0,0,0,-0.17305473557855847,0
30,0,0,0,0,0,-0.25903040755142687,0
31,0,0,0,0,0,-0.20661189502578042,0
32,0,0,0,0,0,-0.32315435636239015,0
33,0,0,0,0,0,0.27342277527088116,0
34,0,0,0,0,0,-0.029098238685399222,0
35,0,0,0,0,0,-0.638120906335909,0
36,0,0,0,0,0,0.31157177789389573,0
37,0,0,0,0,0,0.15572188201998288,0
38,0,0,0,0,0,0.2125132530281387,0
39,0,0,0,0,0,-0.05072858046058922,0
40,0,0,0,0,0,0.3492671649032893,0
41,0,0,0,0,0,0.11968022598472786,0
42,0,0,0,0,0,-0.09641609185621942,0
43,0,0,0,0,0,0.04772063564171732,0
44,0,0,0,0,0,0.6525309755780603,0
45,0,0,0,0,0,0.1992282392168033,0
46,0,0,0,0,0,-0.5096793422787345,0
47,0,0,0,0,0,-0.16532133524488546,0
48,0,0,0,0,0,0.004945868519563887,0
49,0,0,0,0,0,-0.42970278500957426,0
50,0,0,0,0,0,-0.477362347219208,0
51,0,0,0,0,0,0.15095037081089574,0
52,0,0,0,0,0,0.31059793965486376,0
53,0,0,0,0,0,-0.11256002279948871,0
54,0,0,0,0,0,0.13882667288812237,0
55,0,0,0,0,0,-0.12114217121475032,0
56,0,0,0,0,0,-0.13973678645160495,0
57,0,0,0,0,0,-0.16130284593309954,0
58,0,0,0,0,0,0.47330044457925535,0
59,0,0,0,0,0,0.008395415266115185,0
60,0,0,0,0,0,0.20191944470516876,0
