Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.017626159569813882,0
2,0,0,0,0,0,-0.03403529603207277,0
3,0,0,0,0,0,-0.17009030412180365,0
4,0,0,0,0,0,0.22139193269153834,0
5,0,0,0,0,0,-0.4867554367028936,0
6,0,0,0,0,0,0.49685188410805853,0
7,0,0,0,0,0,-0.014871848188598068,0
8,0,0,0,0,0,-0.0051545875302675,0
9,0,0,0,0,0,-0.1348290930548839,0
10,0,0,0,0,0,0.06184937047376003,0
11,0,0,0,0,0,-0.3071015607932062,0
12,0,0,0,0,0,0.06103832490631268,0
13,0,0,0,0,0,0.02916687854775345,0
14,0,0,0,0,0,0.16869623562286254,0
15,0,0,0,0,0,0.038323947324381526,0
16,0,0,0,0,0,0.09354060060109869,0
17,0,0,0,0,0,-0.2094593849377306,0
18,0,0,0,0,0,-0.33598165649351286,0
19,0,0,0,0,0,-0.2858798080002655,0
20,0,0,0,0,0,-0.33876184605164605,0
21,0,0,0,0,0,0.5245622856073175,0
22,0,0,0,0,0,0.1987067640943163,0
23,0,0,0,0,0,0.2497353273757523,0
24,0,0,0,0,0,-0.3730296272684832,0
25,0,0,0,0,0,0.08284839048037111,0
26,0,0,0,0,0,-0.5857372470195763,0
27,0,0,0,0,0,-0.2411300914290185,0
28,0,0,0,0,0,-0.17432772732191476,0
29,0,0,0,0,0,0.028803755839997534,0
30,0,0,0,0,0,0.1825966823097414,0
31,0,0,0,0,0,0.6048265948059828,0
32,0,0,0,0,0,-0.13497784834451762,0
33,0,0,0,0,0,-0.4423645909041636,0
34,0,0,0,0,0,-0.30004383252994743,0
35,0,0,0,0,0,-0.19611070758147126,0
36,0,0,0,0,0,-0.17436690631410529,0
37,0,0,0,0,0,0.07453396001857644,0
38,0,0,0,0,0,0.18033150478778412,0
39,0,0,0,0,0,-0.49449059459852207,0
40,0,0,0,0,0,0.21502717097207139,0
41,0,0,0,0,0,-0.00008839423867211133,0
42,0,0,0,0,0,0.08536375748168587,0
43,0,0,0,0,0,0.05299566185335065,0
44,0,0,0,0,0,0.2868774441642102,0
45,0,0,0,0,0,0.015030663900831253,0
46,0,0,0,0,0,0.2422190324314011,0
47,0,0,0,0,0,0.023125168162570212,0
48,0,0,0,0,0,-0.6548538655294024,0
49,0,0,0,0,0,0.12342789347617143,0
50,0,0,0,0,0,-0.572924440837522,0
51,0,0,0,0,0,-0.2377873383323212,0
52,0,0,0,0,0,0.34122875673288494,0
53,0,0,0,0,0,0.09779238853185174,0
54,0,0,0,0,0,0.4752665327812303,0
55,0,0,0,0,0,-0.30422708101144147,0
56,0,0,0,0,0,-0.04078163412714513,0
57,0,0,0,0,0,0.12950684820860645,0
58,0,0,0,0,0,0.05844373759589967,0
59,0,0,0,0,0,0.02001121828263093,0
60,0,0,0,0,0,0.37206451827317116,0
