Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.24802011713548894,0
2,0,0,0,0,0,0.14012361225605052,0
3,0,0,0,0,0,-0.24873937523092166,0
4,0,0,0,0,0,0.054432264710430514,0
5,0,0,0,0,0,0.15315847587555095,0
6,0,0,0,0,0,-0.22187228179415425,0
7,0,0,0,0,0,-0.21227131072579525,0
8,0,0,0,0,0,-0.48562936551400443,0
9,0,0,0,0,0,-0.05614480807128833,0
10,0,0,0,0,0,-0.22260695396754604,0
11,0,0,0,0,0,-0.25882323447830546,0
12,0,0,0,0,0,0.05150493235799266,0
13,0,0,0,0,0,-0.12090940864453352,0
14,0,0,0,0,0,0.21243990459040943,0
15,0,0,0,0,0,0.41015137245492184,0
16,0,0,0,0,0,-0.26703508445567026,0
17,0,0,0,0,0,0.18169178876177472,0
18,0,0,0,0,0,0.07673115982091328,0
19,0,0,0,0,0,0.053881902169066215,0
20,0,0,0,0,0,0.49730733581773773,0
21,0,0,0,0,0,0.01155695501058418,0
22,0,0,0,0,0,-0.049481323554510986,0
23,0,0,0,0,0,-0.15224815850564621,0
24,0,0,0,0,0,-0.2639906106970548,0
25,0,0,0,0,0,0.1077982332773817,0
26,0,0,0,0,0,-0.21510983254822094,0
27,0,0,0,0,0,-0.9233374340838876,0
28,0,0,0,0,0,-0.14218632194235126,0
29,0,0,0,0,0,-0.40658017268386315,0
30,0,0,0,0,0,-0.47412081039938225,0
31,0,0,0,0,0,-0.4772630758749785,0
32,0,0,0,0,0,-0.017733418395732115,0
33,0,0,0,0,0,0.23382773900052523,0
34,0,0,0,0,0,-0.16241735715389635,0
35,0,0,0,0,0,-0.3412485634359598,0
36,0,0,0,0,0,-0.4872079221614274,0
37,0,0,0,0,0,0.24211353251619844,0
38,0,0,0,0,0,0.034799487339094826,0
39,0,0,0,0,0,-0.4250381703387373,0
40,0,0,0,0,0,-0.5825058461742944,0
41,0,0,0,0,0,-0.1543846676810865,0
42,0,0,0,0,0,-0.777927642889114,0
43,0,0,0,0,0,-0.19156237064068127,0
44,0,0,0,0,0,-0.3458153370135846,0
45,0,0,0,0,0,-0.44493034892472666,0
46,0,0,0,0,0,-0.4363486568678555,0
47,0,0,0,0,0,-1.1565545339800252,0
48,0,0,0,0,0,-0.7956344429271371,0
49,0,0,0,0,0,-0.5823438050348527,0
50,0,0,0,0,0,-0.5956947848944464,0
51,0,0,0,0,0,-0.42408380749909685,0
52,0,0,0,0,0,-0.7890959983277449,0
53,0,0,0,0,0,-0.941276477540597,0
54,0,0,0,0,0,-0.2536349592685764,0
55,0,0,0,0,0,-0.5805561387041228,0
56,0,0,0,0,0,-0.6952035918075401,0
57,0,0,0,0,0,-0.43932027706628796,0
58,0,0,0,0,0,-1.000039081259277,0
59,0,0,0,0,0,-1.033574555609351,0
60,0,0,0,0,0,-0.7089260977587859,0
