Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07087023990251645,0
2,0,0,0,0,0,-0.30347284778341715,0
3,0,0,0,0,0,-0.017621286812797482,0
4,0,0,0,0,0,-0.05585416320376575,0
5,0,0,0,0,0,0.1253369529382225,0
6,0,0,0,0,0,-0.04642146132686782,0
7,0,0,0,0,0,0.33491559573498836,0
8,0,0,0,0,0,0.33529894994532317,0
9,0,0,0,0,0,-0.32228204787194237,0
10,0,0,0,0,0,-0.24278437880202905,0
11,0,0,0,0,0,0.5932057201556474,0
12,0,0,0,0,0,-0.25629842722297197,0
13,0,0,0,0,0,-0.0641499962821564,0
14,0,0,0,0,0,0.07557097853589453,0
15,0,0,0,0,0,0.2645346676996465,0
16,0,0,0,0,0,0.08318068483748889,0
17,0,0,0,0,0,0.5062437013836325,0
18,0,0,0,0,0,0.15643341979760408,0
19,0,0,0,0,0,0.5581028408544773,0
20,0,0,0,0,0,-0.09788463783885304,0
21,0,0,0,0,0,0.2930115506066952,0
22,0,0,0,0,0,0.11544866258244707,0
23,0,0,0,0,0,1.0234359933675354,0
24,0,0,0,0,0,0.6412668371109923,0
25,0,0,0,0,0,0.07223215715419978,0
26,0,0,0,0,0,0.03487006194862785,0
27,0,0,0,0,0,0.8855163954471246,0
28,0,0,0,0,0,0.06505117592143489,0
29,0,0,0,0,0,0.0694503568991981,0
30,0,0,0,0,0,0.45481063755996987,0
31,0,0,0,0,0,0.563671607874326,0
32,0,0,0,0,0,0.7948889528244569,0
33,0,0,0,0,0,0.7296692300047893,0
34,0,0,0,0,0,0.9363308372936401,0
35,0,0,0,0,0,0.5588961877312195,0
36,0,0,0,0,0,0.6692292322791976,0
37,0,0,0,0,0,0.9419563309050104,0
38,0,0,0,0,0,0.8325347558528708,0
39,0,0,0,0,0,0.6175740978497595,0
40,0,0,0,0,0,1.2035590978634623,0
41,0,0,0,0,0,1.1119856963659462,0
42,0,0,0,0,0,0.6327881001267085,0
43,0,0,0,0,0,0.9140095176519331,0
44,0,0,0,0,0,0.9194553995416551,0
45,0,0,0,0,0,0.9836740145205012,0
46,0,0,0,0,0,0.6376325525651442,0
47,0,0,0,0,0,1.3160771108354732,0
48,0,0,0,0,0,0.9481515352113086,0
49,0,0,0,0,0,0.9483558956102776,0
50,0,0,0,0,0,1.8871809373087987,0
51,0,0,0,0,0,1.488978012455327,0
52,0,0,0,0,0,1.281612452267899,0
53,0,0,0,0,0,1.8017938527353243,0
54,0,0,0,0,0,1.6180301327634627,0
55,0,0,0,0,0,1.6148981158538993,0
56,0,0,0,0,0,1.7114788597252406,0
57,0,0,0,0,0,1.676044112361793,0
58,0,0,0,0,0,1.8290270746868846,0
59,0,0,0,0,0,1.889540127718126,0
60,0,0,0,0,0,2.356619661087571,0
