Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.19234811575030347,0
2,0,0,0,0,0,0.0917763271234666,0
3,0,0,0,0,0,0.14516921641502323,0
4,0,0,0,0,0,0.083482495580743,0
5,0,0,0,0,0,0.10414537133477,0
6,0,0,0,0,0,0.056181118368458766,0
7,0,0,0,0,0,0.014217789443038479,0
8,0,0,0,0,0,-0.11953680762885663,0
9,0,0,0,0,0,-0.17530216476567712,0
10,0,0,0,0,0,-0.6017676030677526,0
11,0,0,0,0,0,-0.3983910228723727,0
12,0,0,0,0,0,-0.08229800992025454,0
13,0,0,0,0,0,0.20411319880131382,0
14,0,0,0,0,0,-0.32958479254947776,0
15,0,0,0,0,0,-0.3997516494525631,0
16,0,0,0,0,0,-0.04324982640538054,0
17,0,0,0,0,0,-0.6844616106009103,0
18,0,0,0,0,0,-0.7960143737425058,0
19,0,0,0,0,0,-0.23920367507798324,0
20,0,0,0,0,0,0.012828674513046756,0
21,0,0,0,0,0,-0.6306484252191338,0
22,0,0,0,0,0,0.253865294359579,0
23,0,0,0,0,0,-0.14708519350151736,0
24,0,0,0,0,0,-0.14993039966344704,0
25,0,0,0,0,0,-0.21679245767250274,0
26,0,0,0,0,0,-0.3326847466468249,0
27,0,0,0,0,0,-0.5599948647180493,0
28,0,0,0,0,0,-0.8075712436469675,0
29,0,0,0,0,0,-0.2650161253541765,0
30,0,0,0,0,0,-0.24415140523087697,0
31,0,0,0,0,0,-0.257256289156182,0
32,0,0,0,0,0,-0.6062289670249456,0
33,0,0,0,0,0,-0.5736971817324499,0
34,0,0,0,0,0,-0.560517979016865,0
35,0,0,0,0,0,-0.2759204486299979,0
36,0,0,0,0,0,-1.0451654506330492,0
37,0,0,0,0,0,-1.5136626478559343,0
38,0,0,0,0,0,-1.1192327756679106,0
39,0,0,0,0,0,-1.1639935468610672,0
40,0,0,0,0,0,-0.2054477642324556,0
41,0,0,0,0,0,-0.6883235573755289,0
42,0,0,0,0,0,-0.9746066293575313,0
43,0,0,0,0,0,-0.7095260962089296,0
44,0,0,0,0,0,-1.1301335026731183,0
45,0,0,0,0,0,-0.7487791207911709,0
46,0,0,0,0,0,-1.2756213750984908,0
47,0,0,0,0,0,-1.378044191570333,0
48,0,0,0,0,0,-1.6290167009990149,0
49,0,0,0,0,0,-0.9786480209692806,0
50,0,0,0,0,0,-1.3446263988071359,0
51,0,0,0,0,0,-1.4975131128089831,0
52,0,0,0,0,0,-1.5587619447302679,0
53,0,0,0,0,0,-1.6101737571817158,0
54,0,0,0,0,0,-0.823217743565802,0
55,0,0,0,0,0,-1.4096504041441331,0
56,0,0,0,0,0,-1.2489907888034488,0
57,0,0,0,0,0,-1.581987515214632,0
58,0,0,0,0,0,-1.6494644148700324,0
59,0,0,0,0,0,-1.5676735340856225,0
60,0,0,0,0,0,-1.9371045928911395,0
