Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.6859084319731108,0
2,0,0,0,0,0,-0.08268603955436973,0
3,0,0,0,0,0,0.19609727382597034,0
4,0,0,0,0,0,-0.29886397739492687,0
5,0,0,0,0,0,0.3209285316217512,0
6,0,0,0,0,0,-0.23774686237599435,0
7,0,0,0,0,0,-0.3460470326005696,0
8,0,0,0,0,0,-0.18537302673028583,0
9,0,0,0,0,0,-0.19262294889501413,0
10,0,0,0,0,0,0.20544827523871148,0
11,0,0,0,0,0,-0.13049481888138592,0
12,0,0,0,0,0,-0.3883458539254214,0
13,0,0,0,0,0,-0.5451748080835558,0
14,0,0,0,0,0,0.1122168560107968,0
15,0,0,0,0,0,-0.0020415274504811953,0
16,0,0,0,0,0,-0.3046559045613647,0
17,0,0,0,0,0,-0.6964659048557599,0
18,0,0,0,0,0,-0.884224921915924,0
19,0,0,0,0,0,0.07933757617884646,0
20,0,0,0,0,0,-0.28960292090574913,0
21,0,0,0,0,0,-0.3071690764313708,0
22,0,0,0,0,0,0.20143211716496728,0
23,0,0,0,0,0,0.34687662331204394,0
24,0,0,0,0,0,-0.5638319092609434,0
25,0,0,0,0,0,-0.45265015373763334,0
26,0,0,0,0,0,0.11314297940336748,0
27,0,0,0,0,0,-0.11938848471322733,0
28,0,0,0,0,0,-0.2862036004920713,0
29,0,0,0,0,0,-0.7862505481159572,0
30,0,0,0,0,0,-0.16285428280952619,0
31,0,0,0,0,0,-0.3706566646003025,0
32,0,0,0,0,0,-0.47696476236430596,0
33,0,0,0,0,0,-0.7213355026990701,0
34,0,0,0,0,0,-0.42438534420604396,0
35,0,0,0,0,0,-0.4724308884014663,0
36,0,0,0,0,0,-1.0510429239194614,0
37,0,0,0,0,0,-0.43325584057385025,0
38,0,0,0,0,0,-0.6497337856299813,0
39,0,0,0,0,0,-0.637351078186444,0
40,0,0,0,0,0,-0.9823481619006339,0
41,0,0,0,0,0,-0.6402855210898608,0
42,0,0,0,0,0,-1.150193424394339,0
43,0,0,0,0,0,-1.0965086995256954,0
44,0,0,0,0,0,-1.2703313079643341,0
45,0,0,0,0,0,-1.0927549950425077,0
46,0,0,0,0,0,-0.7408728919689606,0
47,0,0,0,0,0,-0.7650665387924269,0
48,0,0,0,0,0,-1.4160753350108481,0
49,0,0,0,0,0,-1.4190175829468266,0
50,0,0,0,0,0,-1.4315244113557226,0
51,0,0,0,0,0,-1.1507718213580524,0
52,0,0,0,0,0,-1.3040832133687432,0
53,0,0,0,0,0,-1.1443364364688609,0
54,0,0,0,0,0,-1.7464292821014495,0
55,0,0,0,0,0,-1.5269157642418913,0
56,0,0,0,0,0,-2.034633865936382,0
57,0,0,0,0,0,-1.3719030914161707,0
58,0,0,0,0,0,-1.795874348009826,0
59,0,0,0,0,0,-1.7783362945982342,0
60,0,0,0,0,0,-2.2286836676113655,0
