Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0019988656254018686,0
2,0,0,0,0,0,-0.1695456303447281,0
3,0,0,0,0,0,0.16515935677075086,0
4,0,0,0,0,0,0.6393609275728993,0
5,0,0,0,0,0,0.1459893333204991,0
6,0,0,0,0,0,0.2891335373247652,0
7,0,0,0,0,0,-0.5114931359299252,0
8,0,0,0,0,0,-0.15324859226446266,0
9,0,0,0,0,0,-0.46181328691443385,0
10,0,0,0,0,0,0.1908086178165327,0
11,0,0,0,0,0,-0.15686961585377623,0
12,0,0,0,0,0,-0.2756691171479105,0
13,0,0,0,0,0,0.36799059598695716,0
14,0,0,0,0,0,0.6830786409123338,0
15,0,0,0,0,0,-0.04792598640490269,0
16,0,0,0,0,0,-0.23376863546324403,0
17,0,0,0,0,0,0.2295339099055643,0
18,0,0,0,0,0,-0.013039662195231469,0
19,0,0,0,0,0,0.08345409920396235,0
20,0,0,0,0,0,0.3155695735817114,0
21,0,0,0,0,0,-0.6912681669919573,0
22,0,0,0,0,0,-0.2993594844356,0
23,0,0,0,0,0,-0.32096588347164395,0
24,0,0,0,0,0,-0.07622025257782848,0
25,0,0,0,0,0,-0.17581409354006108,0
26,0,0,0,0,0,-0.07481752181565962,0
27,0,0,0,0,0,-0.15798164951713053,0
28,0,0,0,0,0,0.6430087994247633,0
29,0,0,0,0,0,0.4029835871284517,0
30,0,0,0,0,0,-0.021247241394926345,0
31,0,0,0,0,0,-0.27981254334091366,0
32,0,0,0,0,0,-0.267702106256249,0
33,0,0,0,0,0,-0.0145420310512213,0
34,0,0,0,0,0,-0.20415370024235316,0
35,0,0,0,0,0,0.07026776597120722,0
36,0,0,0,0,0,-0.01922412665438634,0
37,0,0,0,0,0,0.213168262630769,0
38,0,0,0,0,0,-0.12740523855925667,0
39,0,0,0,0,0,-0.19461777138646427,0
40,0,0,0,0,0,0.13403849783118035,0
41,0,0,0,0,0,-0.1290213117939386,0
42,0,0,0,0,0,-0.21950202717899503,0
43,0,0,0,0,0,-0.1189661413878737,0
44,0,0,0,0,0,0.03859626415164184,0
45,0,0,0,0,0,0.1913673776686791,0
46,0,0,0,0,0,0.4561424402147227,0
47,0,0,0,0,0,0.20796794710769903,0
48,0,0,0,0,0,0.04527991127988891,0
49,0,0,0,0,0,0.3136308322214071,0
50,0,0,0,0,0,0.28516826380781896,0
51,0,0,0,0,0,-0.05178101190558633,0
52,0,0,0,0,0,0.12443303222675921,0
53,0,0,0,0,0,0.29202685739888756,0
54,0,0,0,0,0,0.19176894473617115,0
55,0,0,0,0,0,-0.5117537971685974,0
56,0,0,0,0,0,0.09063455248197348,0
57,0,0,0,0,0,0.6208049540644212,0
58,0,0,0,0,0,0.1556862358889043,0
59,0,0,0,0,0,-0.22344199522841615,0
60,0,0,0,0,0,-0.11521022380977429,0
