Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.23333267029223256,0
2,0,0,0,0,0,-0.27028817216729334,0
3,0,0,0,0,0,-0.04948671611672697,0
4,0,0,0,0,0,-0.7910953581996971,0
5,0,0,0,0,0,-0.4758184641681571,0
6,0,0,0,0,0,-0.2271426318346314,0
7,0,0,0,0,0,0.04650898893607319,0
8,0,0,0,0,0,-0.21723278475270813,0
9,0,0,0,0,0,-0.7504191440391574,0
10,0,0,0,0,0,-0.11317544903257587,0
11,0,0,0,0,0,0.05123889818226278,0
12,0,0,0,0,0,-0.28158543443792344,0
13,0,0,0,0,0,0.39083070127681097,0
14,0,0,0,0,0,-0.3447029610782494,0
15,0,0,0,0,0,-0.14921912629393866,0
16,0,0,0,0,0,-0.305018457153418,0
17,0,0,0,0,0,0.18909104951477895,0
18,0,0,0,0,0,-0.4878081232365491,0
19,0,0,0,0,0,-0.21931750346865408,0
20,0,0,0,0,0,-0.39354270440659406,0
21,0,0,0,0,0,0.14474477347559828,0
22,0,0,0,0,0,-0.5390967153254713,0
23,0,0,0,0,0,-0.49015502490272056,0
24,0,0,0,0,0,-0.6916144764165068,0
25,0,0,0,0,0,-0.44837990619971,0
26,0,0,0,0,0,-0.7264054327717335,0
27,0,0,0,0,0,-1.0361062233023195,0
28,0,0,0,0,0,-0.9863743995920475,0
29,0,0,0,0,0,-0.7172695505293468,0
30,0,0,0,0,0,-0.4669710870723766,0
31,0,0,0,0,0,-0.5181918573165784,0
32,0,0,0,0,0,-0.5254826738070075,0
33,0,0,0,0,0,-0.3796328573740202,0
34,0,0,0,0,0,-0.48766943222974923,0
35,0,0,0,0,0,-0.3716342486660766,0
36,0,0,0,0,0,-0.6963470379971688,0
37,0,0,0,0,0,-0.6878060896342896,0
38,0,0,0,0,0,-0.7665344352781116,0
39,0,0,0,0,0,-0.20201719048084876,0
40,0,0,0,0,0,-0.33774275542392906,0
41,0,0,0,0,0,-1.4495056027860869,0
42,0,0,0,0,0,-1.145149674691443,0
43,0,0,0,0,0,-1.0745298839852875,0
44,0,0,0,0,0,-1.3532505217597413,0
45,0,0,0,0,0,-1.1897930730772623,0
46,0,0,0,0,0,-1.260440894500603,0
47,0,0,0,0,0,-1.510454212119504,0
48,0,0,0,0,0,-1.5015496488260796,0
49,0,0,0,0,0,-1.6717008233342183,0
50,0,0,0,0,0,-1.7379452867886163,0
51,0,0,0,0,0,-1.1754632645244216,0
52,0,0,0,0,0,-1.3804741899118196,0
53,0,0,0,0,0,-0.8048805053482732,0
54,0,0,0,0,0,-1.9577651345179927,0
55,0,0,0,0,0,-1.7997643666676393,0
56,0,0,0,0,0,-1.6563798156411722,0
57,0,0,0,0,0,-1.4786201584008798,0
58,0,0,0,0,0,-1.9670832372249467,0
59,0,0,0,0,0,-1.8419057645253107,0
60,0,0,0,0,0,-1.9396527876750576,0
