Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.039613034511070774,0
2,0,0,0,0,0,-0.12019784628335393,0
3,0,0,0,0,0,0.38360063905034997,0
4,0,0,0,0,0,-0.45204851295593335,0
5,0,0,0,0,0,0.2890058196572361,0
6,0,0,0,0,0,0.48899096761522864,0
7,0,0,0,0,0,-0.23848687877357894,0
8,0,0,0,0,0,-0.22124890193633936,0
9,0,0,0,0,0,-0.13732196978488342,0
10,0,0,0,0,0,0.05493129931408004,0
11,0,0,0,0,0,0.03626247168200947,0
12,0,0,0,0,0,0.13165383433860262,0
13,0,0,0,0,0,-0.09369901300604658,0
14,0,0,0,0,0,-0.11016910941962707,0
15,0,0,0,0,0,0.00294962532830223,0
16,0,0,0,0,0,0.25240163274608685,0
17,0,0,0,0,0,-0.034430997276262865,0
18,0,0,0,0,0,-0.2371666712948712,0
19,0,0,0,0,0,-0.7486787850682726,0
20,0,0,0,0,0,0.03868851791625244,0
21,0,0,0,0,0,-0.11594859262638915,0
22,0,0,0,0,0,-0.19232770439073893,0
23,0,0,0,0,0,-0.11815235144657119,0
24,0,0,0,0,0,-0.5043718745798785,0
25,0,0,0,0,0,0.11014320455682958,0
26,0,0,0,0,0,-0.05091449361933076,0
27,0,0,0,0,0,-0.31827902530561103,0
28,0,0,0,0,0,-0.40875119508562935,0
29,0,0,0,0,0,-1.1725864483065802,0
30,0,0,0,0,0,-0.6755073401487117,0
31,0,0,0,0,0,-0.041202673958104064,0
32,0,0,0,0,0,-0.20688774014175743,0
33,0,0,0,0,0,-0.9265890877680822,0
34,0,0,0,0,0,-0.37707909328360206,0
35,0,0,0,0,0,-0.5884851526681176,0
36,0,0,0,0,0,-1.2911177695607825,0
37,0,0,0,0,0,-1.1609672621499312,0
38,0,0,0,0,0,-0.708155271261372,0
39,0,0,0,0,0,-1.006151508043632,0
40,0,0,0,0,0,-0.5437222693995334,0
41,0,0,0,0,0,-0.7664418206383409,0
42,0,0,0,0,0,-0.8309836147645883,0
43,0,0,0,0,0,-0.6394963502481998,0
44,0,0,0,0,0,-1.8653188206772588,0
45,0,0,0,0,0,-0.8913239205031168,0
46,0,0,0,0,0,-1.0333778218608403,0
47,0,0,0,0,0,-1.1256740549954374,0
48,0,0,0,0,0,-1.4369731501622993,0
49,0,0,0,0,0,-1.3825157955153309,0
50,0,0,0,0,0,-1.3144587076402592,0
51,0,0,0,0,0,-1.6740444534703913,0
52,0,0,0,0,0,-1.270066996653286,0
53,0,0,0,0,0,-1.6213453661491521,0
54,0,0,0,0,0,-1.888096183385247,0
55,0,0,0,0,0,-1.2224976206269806,0
56,0,0,0,0,0,-2.0041884436250346,0
57,0,0,0,0,0,-1.4433976891393852,0
58,0,0,0,0,0,-1.4791480067411493,0
59,0,0,0,0,0,-1.2385062046535655,0
60,0,0,0,0,0,-1.8750287555708578,0
