Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.26096839283142154,0
2,0,0,0,0,0,-0.1966169012306734,0
3,0,0,0,0,0,0.07381117390987345,0
4,0,0,0,0,0,0.4069821505389775,0
5,0,0,0,0,0,0.012913328710697584,0
6,0,0,0,0,0,-0.018007068306181248,0
7,0,0,0,0,0,-0.5169036777531323,0
8,0,0,0,0,0,0.11831809987238165,0
9,0,0,0,0,0,0.4734257672769687,0
10,0,0,0,0,0,0.2703394563449611,0
11,0,0,0,0,0,0.31925323652587184,0
12,0,0,0,0,0,-0.15977588811464674,0
13,0,0,0,0,0,0.22963321059139913,0
14,0,0,0,0,0,0.19256055630229157,0
15,0,0,0,0,0,-0.14346431773426968,0
16,0,0,0,0,0,0.41806027718505906,0
17,0,0,0,0,0,-0.16706478529937172,0
18,0,0,0,0,0,-0.3804191216622837,0
19,0,0,0,0,0,-0.378197561503809,0
20,0,0,0,0,0,0.49437397808300054,0
21,0,0,0,0,0,-0.024078949567722593,0
22,0,0,0,0,0,0.20213864742698123,0
23,0,0,0,0,0,0.04920961253580393,0
24,0,0,0,0,0,0.008056522770130537,0
25,0,0,0,0,0,0.2886598175897322,0
26,0,0,0,0,0,0.48366873222760687,0
27,0,0,0,0,0,-0.010630444193499535,0
28,0,0,0,0,0,0.2792179233103894,0
29,0,0,0,0,0,-0.15201063884432683,0
30,0,0,0,0,0,0.2118827503930708,0
31,0,0,0,0,0,-0.4091858288609797,0
32,0,0,0,0,0,-0.26086090756522307,0
33,0,0,0,0,0,-0.008238853175360439,0
34,0,0,0,0,0,0.289693651597988,0
35,0,0,0,0,0,-0.048600866007651226,0
36,0,0,0,0,0,-0.7351170503960833,0
37,0,0,0,0,0,0.1901965000817225,0
38,0,0,0,0,0,0.28459001514196447,0
39,0,0,0,0,0,-0.10790707911391283,0
40,0,0,0,0,0,-0.6280459556621361,0
41,0,0,0,0,0,0.12389919272278613,0
42,0,0,0,0,0,-0.09133545725514444,0
43,0,0,0,0,0,-0.11517208225973646,0
44,0,0,0,0,0,0.1279230007503743,0
45,0,0,0,0,0,-0.16018138093451717,0
46,0,0,0,0,0,0.3195424478168063,0
47,0,0,0,0,0,0.12562961472928172,0
48,0,0,0,0,0,-0.41176758219784,0
49,0,0,0,0,0,-0.2046202653094798,0
50,0,0,0,0,0,0.07609912958369976,0
51,0,0,0,0,0,0.02361842670398892,0
52,0,0,0,0,0,0.02057507645964093,0
53,0,0,0,0,0,0.5277022809855478,0
54,0,0,0,0,0,0.010808723867519266,0
55,0,0,0,0,0,0.284236686846435,0
56,0,0,0,0,0,0.17561986558898213,0
57,0,0,0,0,0,-0.24407457725562084,0
58,0,0,0,0,0,0.03239884408968992,0
59,0,0,0,0,0,0.20958720108288567,0
60,0,0,0,0,0,-0.07524054546706102,0
