Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.10133203527403976,0
2,0,0,0,0,0,0.778504010689024,0
3,0,0,0,0,0,0.3785542722147492,0
4,0,0,0,0,0,-0.0805702642334886,0
5,0,0,0,0,0,0.29704428562685675,0
6,0,0,0,0,0,-0.20401399674750323,0
7,0,0,0,0,0,0.5904282248275066,0
8,0,0,0,0,0,0.35844012675458037,0
9,0,0,0,0,0,0.039308750812737374,0
10,0,0,0,0,0,0.23141616753915384,0
11,0,0,0,0,0,0.15752510718976562,0
12,0,0,0,0,0,-0.30943145883809337,0
13,0,0,0,0,0,-0.6289174318176237,0
14,0,0,0,0,0,-0.17515785665752726,0
15,0,0,0,0,0,-0.16323788885489735,0
16,0,0,0,0,0,-0.4404416484335942,0
17,0,0,0,0,0,0.00610737967786197,0
18,0,0,0,0,0,-0.24680416649969292,0
19,0,0,0,0,0,0.03974570357185243,0
20,0,0,0,0,0,0.2113776629898803,0
21,0,0,0,0,0,-0.07330932013928464,0
22,0,0,0,0,0,-0.4155985655761989,0
23,0,0,0,0,0,0.6966982020969856,0
24,0,0,0,0,0,-0.36252981691827413,0
25,0,0,0,0,0,0.2139921550400255,0
26,0,0,0,0,0,0.4090000435720686,0
27,0,0,0,0,0,-0.012561763146441798,0
28,0,0,0,0,0,-0.10283632248292808,0
29,0,0,0,0,0,-0.16590414918788465,0
30,0,0,0,0,0,0.47514165338074593,0
31,0,0,0,0,0,0.06782223997446964,0
32,0,0,0,0,0,-0.1157411688354119,0
33,0,0,0,0,0,-0.10372468295981221,0
34,0,0,0,0,0,-0.004179643487087859,0
35,0,0,0,0,0,0.001525453201541038,0
36,0,0,0,0,0,0.0406005015173792,0
37,0,0,0,0,0,0.18521610417059367,0
38,0,0,0,0,0,0.035143212402545226,0
39,0,0,0,0,0,-0.022330845635699495,0
40,0,0,0,0,0,0.42562718946058103,0
41,0,0,0,0,0,-0.10572943884876827,0
42,0,0,0,0,0,0.3366173339644592,0
43,0,0,0,0,0,0.06026451933643568,0
44,0,0,0,0,0,-0.10502364784514753,0
45,0,0,0,0,0,0.05323376739431599,0
46,0,0,0,0,0,0.28010662292442007,0
47,0,0,0,0,0,-0.003320869961329279,0
48,0,0,0,0,0,0.2285189269106287,0
49,0,0,0,0,0,0.08354797981018276,0
50,0,0,0,0,0,0.08910722865527615,0
51,0,0,0,0,0,-0.10951003412746367,0
52,0,0,0,0,0,-0.03130550480613806,0
53,0,0,0,0,0,-0.27311565378750696,0
54,0,0,0,0,0,-0.22617064314274396,0
55,0,0,0,0,0,0.2483072208857032,0
56,0,0,0,0,0,0.32254721749152016,0
57,0,0,0,0,0,-0.1892893904200124,0
58,0,0,0,0,0,-0.13743905760560338,0
59,0,0,0,0,0,-0.21361819695944048,0
60,0,0,0,0,0,0.42022624338276127,0
