Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.028595132504380682,0
2,0,0,0,0,0,-0.1420762010945878,0
3,0,0,0,0,0,-0.47397254450768567,0
4,0,0,0,0,0,-0.017048439091317324,0
5,0,0,0,0,0,0.1890278192454472,0
6,0,0,0,0,0,-0.15220523067474734,0
7,0,0,0,0,0,0.14276189287991328,0
8,0,0,0,0,0,-0.3228238250734908,0
9,0,0,0,0,0,0.44214703085234547,0
10,0,0,0,0,0,-0.34054451936879115,0
11,0,0,0,0,0,-0.8633420182824137,0
12,0,0,0,0,0,-0.13829912125922095,0
13,0,0,0,0,0,-0.5849346967123561,0
14,0,0,0,0,0,0.3625519418925498,0
15,0,0,0,0,0,-0.18082571346238502,0
16,0,0,0,0,0,-0.25642370305620504,0
17,0,0,0,0,0,-0.07404203283047403,0
18,0,0,0,0,0,-0.05271905985888026,0
19,0,0,0,0,0,-0.31673117197956424,0
20,0,0,0,0,0,-0.6774644793710837,0
21,0,0,0,0,0,-0.2767898991093406,0
22,0,0,0,0,0,-0.26305441319221196,0
23,0,0,0,0,0,0.13396708650073325,0
24,0,0,0,0,0,-0.29097493542284286,0
25,0,0,0,0,0,-0.6443286316250361,0
26,0,0,0,0,0,-0.24794153948873246,0
27,0,0,0,0,0,-0.5178197900423962,0
28,0,0,0,0,0,-0.7929023307331644,0
29,0,0,0,0,0,-0.6539789990183256,0
30,0,0,0,0,0,-0.22950884890849715,0
31,0,0,0,0,0,-0.8924468227599912,0
32,0,0,0,0,0,-0.4805059412843393,0
33,0,0,0,0,0,-0.7830368217987531,0
34,0,0,0,0,0,-0.9455379133607433,0
35,0,0,0,0,0,0.0658438680655814,0
36,0,0,0,0,0,-0.5248178319572527,0
37,0,0,0,0,0,-0.9856088988479137,0
38,0,0,0,0,0,-0.7554104310725107,0
39,0,0,0,0,0,-0.6556111085781446,0
40,0,0,0,0,0,-0.9486926507980721,0
41,0,0,0,0,0,-1.3018044315910446,0
42,0,0,0,0,0,-1.1225747688341638,0
43,0,0,0,0,0,-1.3261611222149166,0
44,0,0,0,0,0,-0.924173525590101,0
45,0,0,0,0,0,-1.135349709976887,0
46,0,0,0,0,0,-1.0621554636186057,0
47,0,0,0,0,0,-1.3818618676141394,0
48,0,0,0,0,0,-0.9094612096730859,0
49,0,0,0,0,0,-1.0670348724748886,0
50,0,0,0,0,0,-1.6734615215782997,0
51,0,0,0,0,0,-2.2008667824566808,0
52,0,0,0,0,0,-1.532800190468723,0
53,0,0,0,0,0,-1.7803766022534568,0
54,0,0,0,0,0,-1.5810201033134201,0
55,0,0,0,0,0,-1.5054290907121464,0
56,0,0,0,0,0,-1.4432410861097427,0
57,0,0,0,0,0,-1.736416075331302,0
58,0,0,0,0,0,-1.925477678874134,0
59,0,0,0,0,0,-2.5143696055168587,0
60,0,0,0,0,0,-2.145677145155443,0
