Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.16545954965138251,0
2,0,0,0,0,0,0.2706687565272679,0
3,0,0,0,0,0,0.17769911167578287,0
4,0,0,0,0,0,-0.3395559132779953,0
5,0,0,0,0,0,-0.49392320372859655,0
6,0,0,0,0,0,0.6416682047990914,0
7,0,0,0,0,0,0.22146978349765978,0
8,0,0,0,0,0,0.3702194610674268,0
9,0,0,0,0,0,-0.13489504894902724,0
10,0,0,0,0,0,-0.08712448942618745,0
11,0,0,0,0,0,-0.03746287247805298,0
12,0,0,0,0,0,0.44830801569571505,0
13,0,0,0,0,0,-0.12239137676483722,0
14,0,0,0,0,0,0.35811512227205144,0
15,0,0,0,0,0,-0.5507918931106478,0
16,0,0,0,0,0,-0.10968604360946393,0
17,0,0,0,0,0,-0.3125163856931332,0
18,0,0,0,0,0,-0.398018669749749,0
19,0,0,0,0,0,-0.5652048014311642,0
20,0,0,0,0,0,-0.3504508115676743,0
21,0,0,0,0,0,-0.2212124446546812,0
22,0,0,0,0,0,-0.3244761878700163,0
23,0,0,0,0,0,-0.14773732351788532,0
24,0,0,0,0,0,0.1751946742464596,0
25,0,0,0,0,0,-0.039044927490559794,0
26,0,0,0,0,0,0.1380455720155213,0
27,0,0,0,0,0,-0.07033564271090514,0
28,0,0,0,0,0,-0.36353267620519314,0
29,0,0,0,0,0,-0.3525616185497784,0
30,0,0,0,0,0,-0.05957600725656145,0
31,0,0,0,0,0,-0.5340454557907974,0
32,0,0,0,0,0,-0.388321347245139,0
33,0,0,0,0,0,-0.20418564651598495,0
34,0,0,0,0,0,-0.5036071050124739,0
35,0,0,0,0,0,-0.5432816275724367,0
36,0,0,0,0,0,-0.14244981733942177,0
37,0,0,0,0,0,-0.31370478291039494,0
38,0,0,0,0,0,-0.5909464179482199,0
39,0,0,0,0,0,-0.4235987694400403,0
40,0,0,0,0,0,-0.8278888754683493,0
41,0,0,0,0,0,-0.7258330427121706,0
42,0,0,0,0,0,-0.5677520480093392,0
43,0,0,0,0,0,-0.5014906393748781,0
44,0,0,0,0,0,-0.3221374105884557,0
45,0,0,0,0,0,-1.0195440008578698,0
46,0,0,0,0,0,-0.33427549956099073,0
47,0,0,0,0,0,-0.6143473898163884,0
48,0,0,0,0,0,-0.964314317772923,0
49,0,0,0,0,0,-0.5727637018183003,0
50,0,0,0,0,0,-0.9267505451898072,0
51,0,0,0,0,0,-0.9894624672375759,0
52,0,0,0,0,0,-0.9619750240924745,0
53,0,0,0,0,0,-0.8736167725730477,0
54,0,0,0,0,0,-0.7518129533173963,0
55,0,0,0,0,0,-0.8408556841510023,0
56,0,0,0,0,0,-1.0776188169983343,0
57,0,0,0,0,0,-1.210883771359813,0
58,0,0,0,0,0,-1.0606335627308876,0
59,0,0,0,0,0,-1.0456897408987735,0
60,0,0,0,0,0,-1.6540099603703338,0
