Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15758946481580616,0
2,0,0,0,0,0,-0.07414821169573328,0
3,0,0,0,0,0,-0.13049193785179367,0
4,0,0,0,0,0,0.20684579872729508,0
5,0,0,0,0,0,0.13870883630669115,0
6,0,0,0,0,0,0.4052355170062667,0
7,0,0,0,0,0,0.1745424690503388,0
8,0,0,0,0,0,-0.02990142063674433,0
9,0,0,0,0,0,-0.4564745766938453,0
10,0,0,0,0,0,0.5721639149509733,0
11,0,0,0,0,0,0.17151107154806713,0
12,0,0,0,0,0,-0.1647106089454247,0
13,0,0,0,0,0,-0.03550315954056085,0
14,0,0,0,0,0,-0.017506322864198794,0
15,0,0,0,0,0,0.26775027182186706,0
16,0,0,0,0,0,-0.12438878006067676,0
17,0,0,0,0,0,-0.10456306409398695,0
18,0,0,0,0,0,-0.5079944301143337,0
19,0,0,0,0,0,-0.7989984696597195,0
20,0,0,0,0,0,0.28845162454229684,0
21,0,0,0,0,0,-0.08379563230893516,0
22,0,0,0,0,0,-0.49473252272179546,0
23,0,0,0,0,0,0.04833514885180962,0
24,0,0,0,0,0,-0.2635328317023265,0
25,0,0,0,0,0,-0.841686297394648,0
26,0,0,0,0,0,-0.4927209905325878,0
27,0,0,0,0,0,-0.2448416488183533,0
28,0,0,0,0,0,-0.3427045060240491,0
29,0,0,0,0,0,0.03512198078309231,0
30,0,0,0,0,0,-0.7558036213694594,0
31,0,0,0,0,0,-0.35594540616091946,0
32,0,0,0,0,0,-0.5801342530277329,0
33,0,0,0,0,0,-0.11314961346417801,0
34,0,0,0,0,0,-0.20199995579377694,0
35,0,0,0,0,0,0.1089943116564725,0
36,0,0,0,0,0,-0.34393917473508573,0
37,0,0,0,0,0,-0.3625241141830247,0
38,0,0,0,0,0,-0.30398803424858234,0
39,0,0,0,0,0,-0.3737603987655358,0
40,0,0,0,0,0,-0.3505632976423654,0
41,0,0,0,0,0,-0.9027963881544581,0
42,0,0,0,0,0,-0.4491133549883748,0
43,0,0,0,0,0,-0.29687759830750005,0
44,0,0,0,0,0,-0.5271087069917715,0
45,0,0,0,0,0,-0.43687977472444395,0
46,0,0,0,0,0,-0.6438514248908095,0
47,0,0,0,0,0,-0.6618050738198195,0
48,0,0,0,0,0,-0.513930994754983,0
49,0,0,0,0,0,-0.8208825188502518,0
50,0,0,0,0,0,-0.02544609703213796,0
51,0,0,0,0,0,-0.9917789771249902,0
52,0,0,0,0,0,-0.433757993636387,0
53,0,0,0,0,0,-1.0916180233381136,0
54,0,0,0,0,0,-0.5365552864199181,0
55,0,0,0,0,0,-0.7634316963964501,0
56,0,0,0,0,0,-0.9018317480852487,0
57,0,0,0,0,0,-0.8503780046345579,0
58,0,0,0,0,0,-0.3193920411586043,0
59,0,0,0,0,0,-0.8191549450767845,0
60,0,0,0,0,0,-1.7685695763379725,0
